"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2019-09-22,0.5947,61990,9,266,2020,2037,2019,"A",4375,-0.5198,0.6476,1.532,1.766,0.5734,6.99,359.1,13.59,5105,388.2,7.557
2019-09-23,0.8863,61991,9,267,2020,2037,2019,"A",4376,-0.1207,0.6727,1.416,1.907,0.5769,8.054,616.7,15.19,8721,1521,19.86
2019-09-24,0.909,61992,9,268,2020,2037,2019,"A",4377,-0.09544,0.7071,1.361,1.91,0.5774,8.094,635.6,16.81,24974,2096,26.69
2019-09-25,0.8269,61993,9,269,2020,2037,2019,"A",4378,-0.1901,0.7281,1.319,1.846,0.5773,7.533,538.2,15.21,15874,977.9,13.69
2019-09-26,0.7334,61994,9,270,2020,2037,2019,"A",4379,-0.3101,0.7395,1.281,1.793,0.5767,7.161,453.7,16.67,47150,780.2,12.31
2019-09-27,0.8863,61995,9,271,2020,2037,2019,"A",4380,-0.1207,0.7779,1.253,1.862,0.5786,7.694,589.2,16.36,119144,739.4,9.655
2019-09-28,1.334,61996,9,272,2020,2037,2019,"A",4381,0.288,0.8815,1.245,2.085,0.5815,9.637,1111,17.96,103955,2181,18.93
2019-09-29,0.8552,61997,9,273,2020,2037,2019,"A",4382,-0.1565,0.9187,1.228,1.819,0.5793,7.338,542.2,17.38,63610,710,9.609
2019-09-30,1.498,61998,9,274,2020,2037,2019,"A",4383,0.4041,1.006,1.239,2.131,0.5832,10.01,1296,15.5,29599,2540,19.63
2019-10-01,1.121,61999,10,275,2020,2038,2020,"A",4384,0.1145,1.036,1.21,1.953,0.5819,8.474,821,14.35,22664,1421,14.67
2019-10-02,0.9996,62000,10,276,2020,2038,2020,"A",4385,-0.0004154,1.061,1.163,1.876,0.5816,7.837,676.8,13.64,13435,1209,14
2019-10-03,0.9486,62001,10,277,2020,2038,2020,"A",4386,-0.05275,1.092,1.003,1.836,0.5817,7.521,616.4,11.02,5100,1154,14.08
2019-10-04,0.8467,62002,10,278,2020,2038,2020,"A",4387,-0.1664,1.086,0.9346,1.761,0.5814,6.919,506.1,12.1,4783,1302,17.8
2019-10-05,0.7759,62003,10,279,2020,2038,2020,"A",4388,-0.2538,1.006,0.9017,1.716,0.5809,6.617,443.6,15.3,19152,976,14.56
2019-10-06,1.127,62004,10,280,2020,2038,2020,"A",4389,0.1196,1.045,0.8941,1.907,0.5843,8.129,791.6,18.5,19307,1067,10.96
2019-10-07,0.892,62005,10,281,2020,2038,2020,"A",4390,-0.1143,0.9587,0.8854,1.762,0.5831,6.978,537.8,23.49,53527,1027,13.33
2019-10-08,0.7589,62006,10,282,2020,2038,2020,"A",4391,-0.2759,0.9069,0.8766,1.678,0.5818,6.392,419.1,21.21,33179,560,8.541
2019-10-09,0.7447,62007,10,283,2020,2038,2020,"A",4392,-0.2947,0.8705,0.8698,1.661,0.582,6.293,404.9,12.16,5076,590.3,9.174
2019-10-10,0.6796,62008,10,284,2020,2038,2020,"A",4393,-0.3862,0.8321,0.8638,1.618,0.5811,6.036,354.4,9.18,1942,417.8,7.115
2019-10-11,0.6739,62009,10,285,2020,2038,2020,"A",4394,-0.3946,0.8074,0.859,1.605,0.5814,5.962,347.1,8.098,1226,382.6,6.57
2019-10-12,0.8948,62010,10,286,2020,2038,2020,"A",4395,-0.1111,0.8244,0.8632,1.715,0.5854,6.68,516.5,7.704,1011,2048,26.49
2019-10-13,0.6853,62011,10,287,2020,2038,2020,"A",4396,-0.3779,0.7613,0.8521,1.591,0.5824,5.884,348.4,7.504,894.3,284.2,4.8
2019-10-14,0.64,62012,10,288,2020,2038,2020,"A",4397,-0.4463,0.7253,0.8334,1.556,0.5817,5.684,314.3,7.093,745,371.6,6.721
2019-10-15,0.6116,62013,10,289,2020,2038,2020,"A",4398,-0.4916,0.7043,0.8287,1.53,0.5814,5.534,292.4,7.166,759.5,211.4,4
2019-10-16,0.9996,62014,10,290,2020,2038,2020,"A",4399,-0.0004154,0.7407,0.8384,1.741,0.5881,6.905,596.3,7.352,812.3,1157,13.4
2019-10-17,0.7504,62015,10,291,2020,2038,2020,"A",4400,-0.2872,0.7508,0.8411,1.585,0.5853,5.844,378.9,6.489,569.2,421.4,6.5
2019-10-18,0.6881,62016,10,292,2020,2038,2020,"A",4401,-0.3738,0.7528,0.8414,1.543,0.5843,5.609,333.5,6.211,513.7,184.3,3.1
2019-10-19,0.6513,62017,10,293,2020,2038,2020,"A",4402,-0.4288,0.718,0.8413,1.513,0.5838,5.442,306.2,9.27,4491,146.3,2.6
2019-10-20,0.6485,62018,10,294,2020,2038,2020,"A",4403,-0.4332,0.7128,0.8423,1.502,0.5841,5.377,301.3,15.83,96569,190.5,3.4
2019-10-21,0.7844,62019,10,295,2020,2038,2020,"A",4404,-0.2429,0.7334,0.8482,1.563,0.5877,5.7,386.3,19.9,117262,429.2,6.332
2019-10-22,0.9118,62020,10,296,2020,2038,2020,"A",4405,-0.09233,0.7763,0.8588,1.629,0.59,6.132,483,22.66,108087,876,11.12
2019-10-23,0.7306,62021,10,297,2020,2038,2020,"A",4406,-0.3139,0.7379,0.8536,1.516,0.5873,5.443,343.6,16.92,26255,333.3,5.28
2019-10-24,0.6654,62022,10,298,2020,2038,2020,"A",4407,-0.4073,0.7257,0.8454,1.472,0.5859,5.204,299.2,11.67,7245,407.2,7.083
2019-10-25,0.5918,62023,10,299,2020,2038,2020,"A",4408,-0.5245,0.712,0.8376,1.42,0.5842,4.941,252.6,12.59,6976,307.3,6.01
2019-10-26,1.914,62024,10,300,2020,2038,2020,"A",4409,0.6493,0.8924,0.877,2.085,0.5991,9.901,1637,12.74,8543,6480,39.18
2019-10-27,1.855,62025,10,301,2020,2038,2020,"A",4410,0.6178,1.065,0.9093,2.052,0.5995,9.584,1536,14.56,19642,3082,19.23
2019-10-28,1.051,62026,10,302,2020,2038,2020,"A",4411,0.04932,1.103,0.8998,1.664,0.5946,6.406,581.5,17.34,21103,561.9,6.19
2019-10-29,1.436,62027,10,303,2020,2038,2020,"A",4412,0.3616,1.178,0.9192,1.84,0.5984,7.572,939.3,20.98,19029,884.9,7.134
2019-10-30,3.313,62028,10,304,2020,2038,2020,"A",4413,1.198,1.547,0.9797,2.514,0.6098,15.4,4408,26.52,55143,2478,8.655
2019-10-31,7.815,62029,10,305,2020,2038,2020,"A",4414,2.056,2.568,1.203,3.265,0.6241,32.41,21888,27.43,42856,35903,53.17
2019-11-01,13.17,62030,11,306,2020,2039,2020,"A",4415,2.578,4.364,1.608,3.724,0.6214,51.56,58658,28.66,38824,66936,58.84
2019-11-02,8.523,62031,11,307,2020,2039,2020,"A",4416,2.143,5.309,1.861,3.33,0.6245,34.11,25116,28.04,92986,29407,39.93
2019-11-03,4.106,62032,11,308,2020,2039,2020,"A",4417,1.412,5.63,1.97,2.674,0.6168,18.01,6390,22.83,98851,6565,18.51
2019-11-04,2.5,62033,11,309,2020,2039,2020,"A",4418,0.9164,5.837,2.027,2.237,0.6067,11.41,2465,20.02,79436,3638,16.84
2019-11-05,1.812,62034,11,310,2020,2039,2020,"A",4419,0.5946,5.891,2.05,1.971,0.6047,8.873,1389,14.69,13076,1646,10.51
2019-11-06,1.608,62035,11,311,2020,2039,2020,"A",4420,0.4752,5.648,2.074,1.868,0.6044,7.908,1099,17.91,28747,1441,10.37
2019-11-07,1.317,62036,11,312,2020,2039,2020,"A",4421,0.2752,4.719,2.092,1.728,0.6029,6.833,777.4,17.06,24067,871.5,7.66
2019-11-08,1.235,62037,11,313,2020,2039,2020,"A",4422,0.2108,3.015,2.109,1.684,0.6028,6.556,699.4,11.35,6288,1021,9.569
2019-11-09,1.107,62038,11,314,2020,2039,2020,"A",4423,0.1018,1.955,2.123,1.614,0.6021,6.124,585.8,9.816,3640,794.1,8.301
2019-11-10,1.031,62039,11,315,2020,2039,2020,"A",4424,0.03027,1.516,2.135,1.566,0.6018,5.83,519.2,9.067,2958,544.5,6.114
2019-11-11,1.167,62040,11,316,2020,2039,2020,"A",4425,0.1541,1.325,2.144,1.631,0.6039,6.227,627.7,8.71,2433,697.6,6.921
2019-11-12,1.402,62041,11,317,2020,2039,2020,"A",4426,0.3377,1.267,2.168,1.73,0.6067,6.826,826.7,8.315,1946,482.8,3.987
2019-11-13,1.22,62042,11,318,2020,2039,2020,"A",4427,0.1992,1.211,2.187,1.643,0.6056,6.3,664.3,9.972,3440,553.5,5.249
2019-11-14,1.13,62043,11,319,2020,2039,2020,"A",4428,0.1221,1.184,2.204,1.592,0.6053,5.991,584.9,11.16,5240,533.4,5.464
2019-11-15,1.195,62044,11,320,2020,2039,2020,"A",4429,0.1781,1.179,2.211,1.617,0.6065,6.142,634.1,18.07,65721,414.9,4.019
2019-11-16,1.371,62045,11,321,2020,2039,2020,"A",4430,0.3152,1.216,2.232,1.689,0.6089,6.563,777.2,19.6,55498,481.7,4.068
2019-11-17,1.487,62046,11,322,2020,2039,2020,"A",4431,0.3965,1.282,2.258,1.733,0.6105,6.816,875.5,16.8,20571,507,3.947
2019-11-18,1.758,62047,11,323,2020,2039,2020,"A",4432,0.5644,1.366,2.295,1.863,0.6124,7.962,1210,25.08,60365,735.2,4.839
2019-11-19,1.424,62048,11,324,2020,2039,2020,"A",4433,0.3537,1.369,2.321,1.701,0.6112,6.632,816.2,23.9,148513,990.4,8.048
2019-11-20,1.226,62049,11,325,2020,2039,2020,"A",4434,0.2039,1.37,2.336,1.613,0.6099,6.116,647.9,19.64,117625,712.7,6.728
2019-11-21,0.9175,62050,11,326,2020,2039,2020,"A",4435,-0.08614,1.34,2.336,1.445,0.6069,5.145,407.8,18.41,64820,328,4.138
2019-11-22,0.9713,62051,11,327,2020,2039,2020,"A",4436,-0.02915,1.308,2.344,1.475,0.6082,5.32,446.4,18.98,22051,461.4,5.498
2019-11-23,0.8523,62052,11,328,2020,2039,2020,"A",4437,-0.1598,1.234,2.35,1.399,0.6072,4.882,359.6,26.25,97183,358.5,4.868
2019-11-24,0.9316,62053,11,329,2020,2039,2020,"A",4438,-0.07083,1.155,2.361,1.446,0.6089,5.16,415.4,24.96,66960,215.4,2.675
2019-11-25,0.9656,62054,11,330,2020,2039,2020,"A",4439,-0.035,1.041,2.33,1.463,0.61,5.264,439.1,20.83,22857,1673,20.05
2019-11-26,0.7985,62055,11,331,2020,2039,2020,"A",4440,-0.225,0.9519,2.295,1.364,0.6076,4.71,325,27.81,48052,284.3,4.121
2019-11-27,1.475,62056,11,332,2020,2039,2020,"A",4441,0.3889,0.9874,2.309,1.693,0.6166,6.586,839.5,31.44,71684,960.8,7.538
2019-11-28,1.331,62057,11,333,2020,2039,2020,"A",4442,0.2858,1.047,2.305,1.633,0.6159,6.24,717.6,27.34,65058,370.4,3.222
2019-11-29,1.583,62058,11,334,2020,2039,2020,"A",4443,0.4593,1.134,2.248,1.739,0.6183,6.973,953.6,21.95,97932,373.2,2.728
2019-11-30,1.798,62059,11,335,2020,2039,2020,"A",4444,0.5867,1.269,2.047,1.835,0.6196,7.783,1209,20.88,156473,421.9,2.715
2019-12-01,1.645,62060,12,336,2020,2040,2020,"A",4445,0.4979,1.371,1.663,1.762,0.6197,7.177,1020,26.59,135221,479.9,3.376
2019-12-02,1.515,62061,12,337,2020,2040,2020,"A",4446,0.4154,1.449,1.429,1.694,0.6199,6.62,866.6,28.08,86885,485.1,3.706
2019-12-03,2.008,62062,12,338,2020,2040,2020,"A",4447,0.697,1.622,1.359,1.909,0.6219,8.406,1458,25.8,57628,466.9,2.692
2019-12-04,1.693,62063,12,339,2020,2040,2020,"A",4448,0.5267,1.653,1.332,1.773,0.6217,7.288,1066,19.49,27734,490,3.349
2019-12-05,1.002,62064,12,340,2020,2040,2020,"A",4449,0.002413,1.606,1.306,1.457,0.6166,5.253,455,22.8,58449,290.6,3.356
2019-12-06,0.6824,62065,12,341,2020,2040,2020,"A",4450,-0.3821,1.478,1.275,1.29,0.6088,4.394,259.1,22.32,123205,229.7,3.896
2019-12-07,0.9486,62066,12,342,2020,2040,2020,"A",4451,-0.05275,1.356,1.262,1.422,0.6172,5.062,414.9,20.05,101436,404.3,4.933
2019-12-08,0.824,62067,12,343,2020,2040,2020,"A",4452,-0.1936,1.239,1.249,1.346,0.6158,4.645,330.7,16.18,36859,282.7,3.971
2019-12-09,1.869,62068,12,344,2020,2040,2020,"A",4453,0.6254,1.29,1.274,1.831,0.625,7.772,1255,12.81,8486,1886,11.68
2019-12-10,3.2,62069,12,345,2020,2040,2020,"A",4454,1.163,1.46,1.346,2.256,0.6275,11.96,3306,19.98,24146,2874,10.4
2019-12-11,4.446,62070,12,346,2020,2040,2020,"A",4455,1.492,1.853,1.456,2.534,0.6293,15.55,5974,19.77,24424,9269,24.13
2019-12-12,2.05,62071,12,347,2020,2040,2020,"A",4456,0.7179,2.003,1.477,1.899,0.6264,8.322,1474,23.83,95936,1672,9.44
2019-12-13,1.999,62072,12,348,2020,2040,2020,"A",4457,0.6927,2.191,1.503,1.879,0.6267,8.162,1410,20.16,94929,2169,12.56
2019-12-14,2.124,62073,12,349,2020,2040,2020,"A",4458,0.7532,2.359,1.536,1.923,0.6272,8.52,1563,18.88,83996,2909,15.85
2019-12-15,1.934,62074,12,350,2020,2040,2020,"A",4459,0.6596,2.517,1.561,1.852,0.6274,7.95,1328,21.75,61040,2362,14.14
2019-12-16,2.183,62075,12,351,2020,2040,2020,"A",4460,0.7808,2.562,1.588,1.942,0.628,8.668,1635,21.6,56289,2061,10.92
2019-12-17,2.186,62076,12,352,2020,2040,2020,"A",4461,0.7821,2.417,1.611,1.942,0.6283,8.666,1637,20.43,36592,2308,12.22
2019-12-18,0.9769,62077,12,353,2020,2040,2020,"A",4462,-0.02334,1.922,1.585,1.447,0.6232,5.208,439.6,14.4,12543,553.6,6.558
2019-12-19,0.8353,62078,12,354,2020,2040,2020,"A",4463,-0.1799,1.748,1.566,1.37,0.6218,4.78,345,15.13,11426,372.7,5.165
2019-12-20,1.093,62079,12,355,2020,2040,2020,"A",4464,0.08895,1.619,1.561,1.505,0.6254,5.537,522.9,18.29,16834,646.6,6.846
2019-12-21,1.025,62080,12,356,2020,2040,2020,"A",4465,0.02476,1.462,1.565,1.475,0.6252,5.367,475.4,39.47,146661,650.8,7.348
2019-12-22,0.9458,62081,12,357,2020,2040,2020,"A",4466,-0.05574,1.321,1.564,1.437,0.6247,5.155,421.3,44.86,330038,533.7,6.531
2019-12-23,0.9373,62082,12,358,2020,2040,2020,"A",4467,-0.06477,1.143,1.567,1.434,0.6251,5.14,416.3,41.46,341805,471.4,5.821
2019-12-24,1.062,62083,12,359,2020,2040,2020,"A",4468,0.06004,0.9822,1.571,1.496,0.627,5.487,503.4,35.39,178040,460.3,5.017
2019-12-25,2.362,62084,12,360,2020,2040,2020,"A",4469,0.8593,1.18,1.618,1.988,0.6311,9.033,1843,33.06,65454,1279,6.27
2019-12-26,2.277,62085,12,361,2020,2040,2020,"A",4470,0.8227,1.386,1.667,1.961,0.6314,8.813,1734,24.84,34814,1651,8.392
2019-12-27,1.186,62086,12,362,2020,2040,2020,"A",4471,0.171,1.399,1.657,1.551,0.6297,5.805,595.1,30.59,59600,757.9,7.394
2019-12-28,0.909,62087,12,363,2020,2040,2020,"A",4472,-0.09544,1.383,1.643,1.429,0.6273,5.107,401.1,42,178246,631.4,8.04
2019-12-29,3.879,62088,12,364,2020,2040,2020,"A",4473,1.356,1.802,1.72,2.375,0.6308,13.45,4509,40.95,204919,8221,24.53
2019-12-30,25.54,62089,12,365,2020,2040,2020,"A",4474,3.24,5.317,2.511,4.066,0.608,71.04,156775,37.45,149299,470713,213.3
2019-12-31,25.29,62090,12,366,2020,2040,2020,"A",4475,3.23,8.777,3.299,4.056,0.6078,70.42,153861,33.3,69210,456447,208.9
2020-01-01,10.96,62091,1,1,2020,2041,2020,"A",4476,2.394,10.01,3.614,3.324,0.6072,34.69,32842,33.26,104818,92076,97.25
2020-01-02,7.476,62092,1,2,2020,2041,2020,"A",4477,2.012,10.75,3.796,2.958,0.6174,23.86,15414,38.89,143727,34947,54.11
2020-01-03,6.768,62093,1,3,2020,2041,2020,"A",4478,1.912,11.55,3.966,2.864,0.6201,21.98,12852,31.36,84089,31040,53.08
2020-01-04,12.37,62094,1,4,2020,2041,2020,"A",4479,2.516,13.18,4.345,3.441,0.6047,38.79,41470,27.21,38871,35752,33.44
2020-01-05,12.52,62095,1,5,2020,2041,2020,"A",4480,2.527,14.42,4.739,3.452,0.6046,39.17,42363,23.15,24580,56167,51.94
2020-01-06,7.476,62096,1,6,2020,2041,2020,"A",4481,2.012,11.84,4.957,2.957,0.6173,23.84,15396,17.78,13962,23647,36.61
2020-01-07,5.38,62097,1,7,2020,2041,2020,"A",4482,1.683,8.993,5.109,2.648,0.6264,17.63,8195,15.47,12417,12177,26.2
2020-01-08,3.568,62098,1,8,2020,2041,2020,"A",4483,1.272,7.937,5.165,2.303,0.6315,12.54,3867,13.15,7511,5762,18.69
2020-01-09,1.691,62099,1,9,2020,2041,2020,"A",4484,0.525,7.11,5.115,1.767,0.6352,7.265,1061,19.92,94864,2854,19.54
2020-01-10,27.44,62100,1,10,2020,2041,2020,"A",4485,3.312,10.06,5.881,4.126,0.6134,74.86,177466,31.12,124229,557305,235.1
2020-01-11,75.32,62101,1,11,2020,2041,2020,"A",4486,4.322,19.06,8.324,4.738,0.5957,137.2,893126,44.25,184325,1528058,234.8
2020-01-12,103.1,62102,1,12,2020,2041,2020,"A",4487,4.635,31.99,11.69,4.844,0.5771,150.2,1337820,50.95,232082,1805925,202.8
2020-01-13,80.7,62103,1,13,2020,2041,2020,"A",4488,4.391,42.45,14.31,4.772,0.5924,141.4,986115,53.16,266838,905306,129.8
2020-01-14,35.68,62104,1,14,2020,2041,2020,"A",4489,3.575,46.78,15.44,4.316,0.6182,92.73,285867,44.83,203857,269356,87.38
2020-01-15,16.42,62105,1,15,2020,2041,2020,"A",4490,2.799,48.62,15.91,3.706,0.6037,49.47,70197,30.95,96451,85819,60.48
2020-01-16,11.81,62106,1,16,2020,2041,2020,"A",4491,2.469,50.06,16.23,3.394,0.6076,37.22,37972,24.76,38781,46961,46.03
2020-01-17,8.863,62107,1,17,2020,2041,2020,"A",4492,2.182,47.41,16.5,3.114,0.6131,27.43,21003,26.85,50290,27654,36.11
2020-01-18,15.6,62108,1,18,2020,2041,2020,"A",4493,2.747,38.88,16.99,3.664,0.6034,46.93,63267,28.14,66465,57784,42.86
2020-01-19,54.65,62109,1,19,2020,2041,2020,"A",4494,4.001,31.96,18.77,4.602,0.6185,121.2,572494,25.29,53680,448509,94.99
2020-01-20,30.87,62110,1,20,2020,2041,2020,"A",4495,3.43,24.84,19.77,4.217,0.6192,83.39,222393,21.26,30894,169150,63.43
2020-01-21,10.59,62111,1,21,2020,2041,2020,"A",4496,2.36,21.26,20.09,3.287,0.6102,33.5,30652,19.55,38896,42688,46.65
2020-01-22,6.57,62112,1,22,2020,2041,2020,"A",4497,1.882,19.85,20.28,2.831,0.6206,21.3,12093,16.67,17581,18968,33.42
2020-01-23,4.701,62113,1,23,2020,2041,2020,"A",4498,1.548,18.83,20.4,2.521,0.6287,15.2,6174,28.35,68555,9352,23.03
2020-01-24,5.607,62114,1,24,2020,2041,2020,"A",4499,1.724,18.37,20.51,2.683,0.6245,18.34,8883,40.84,207262,8254,17.04
2020-01-25,13.9,62115,1,25,2020,2041,2020,"A",4500,2.632,18.13,20.89,3.556,0.6066,42.99,51641,37.33,134363,34163,28.44
2020-01-26,18.86,62116,1,26,2020,2041,2020,"A",4501,2.937,13.01,21.48,3.828,0.6108,57.02,92908,30.98,83988,65087,39.94
2020-01-27,16.59,62117,1,27,2020,2041,2020,"A",4502,2.809,10.97,22.01,3.723,0.6078,50.58,72523,27.32,90586,56915,39.7
2020-01-28,14.41,62118,1,28,2020,2041,2020,"A",4503,2.668,11.52,22.36,3.598,0.6071,44.57,55500,25.66,95703,49476,39.73
2020-01-29,11.95,62119,1,29,2020,2041,2020,"A",4504,2.481,12.29,21.9,3.416,0.6099,38.13,39365,21.94,44530,31619,30.63
2020-01-30,9.26,62120,1,30,2020,2041,2020,"A",4505,2.226,12.94,21.37,3.168,0.6134,29.27,23419,18.24,20436,16816,21.02
2020-01-31,6.881,62121,1,31,2020,2041,2020,"A",4506,1.929,13.12,21.23,2.888,0.6195,22.49,13368,19.43,40917,10935,18.39
2020-02-01,5.012,62122,2,32,2020,2042,2020,"A",4507,1.612,11.85,21.15,2.594,0.6265,16.48,7139,16.65,16677,7592,17.53
2020-02-02,6.739,62123,2,33,2020,2042,2020,"A",4508,1.908,10.12,21.15,2.873,0.6199,22.18,12912,16.25,10373,8708,14.96
2020-02-03,7.73,62124,2,34,2020,2042,2020,"A",4509,2.045,8.855,21,3.003,0.617,24.84,16594,23.57,33005,12500,18.72
2020-02-04,6.145,62125,2,35,2020,2042,2020,"A",4510,1.816,7.674,20.78,2.79,0.6219,20.49,10877,24.55,29921,12704,23.93
2020-02-05,11.27,62126,2,36,2020,2042,2020,"A",4511,2.422,7.577,20.91,3.373,0.6122,36.67,35702,36.17,120287,30750,31.58
2020-02-06,12.97,62127,2,37,2020,2042,2020,"A",4512,2.563,8.107,21.16,3.514,0.6111,41.79,46825,40.33,342489,69334,61.88
2020-02-07,8.948,62128,2,38,2020,2042,2020,"A",4513,2.191,8.402,21.34,3.149,0.6147,28.53,22053,45.88,527898,39584,51.2
2020-02-08,6.796,62129,2,39,2020,2042,2020,"A",4514,1.916,8.657,21.51,2.892,0.6198,22.59,13266,49.9,353366,16793,28.6
2020-02-09,5.918,62130,2,40,2020,2042,2020,"A",4515,1.778,8.54,20.79,2.765,0.6225,19.96,10204,41.57,149771,8386,16.4
2020-02-10,38.23,62131,2,41,2020,2042,2020,"A",4516,3.644,12.9,19.56,4.432,0.6355,105.4,348149,38.31,99255,381763,115.6
2020-02-11,69.09,62132,2,42,2020,2042,2020,"A",4517,4.235,21.89,18.43,4.779,0.62,145.3,867460,37.26,164252,524840,87.92
2020-02-12,54.09,62133,2,43,2020,2042,2020,"A",4518,3.991,28.01,17.54,4.672,0.6361,131.4,614071,42.09,229835,283427,60.65
2020-02-13,20.25,62134,2,44,2020,2042,2020,"A",4519,3.008,29.04,17.02,3.934,0.6213,64.05,112042,41.53,192692,69053,39.47
2020-02-14,13.56,62135,2,45,2020,2042,2020,"A",4520,2.607,29.7,16.93,3.576,0.6132,44.24,51843,30.72,75375,34138,29.13
2020-02-15,10.05,62136,2,46,2020,2042,2020,"A",4521,2.308,30.17,16.87,3.28,0.615,33.28,28902,23.46,25443,20173,23.23
2020-02-16,9.231,62137,2,47,2020,2042,2020,"A",4522,2.223,30.64,16.88,3.199,0.6155,30.23,24112,31.2,80152,18122,22.72
2020-02-17,10.85,62138,2,48,2020,2042,2020,"A",4523,2.384,26.73,16.72,3.363,0.6149,36.39,34095,43.99,152708,26701,28.5
2020-02-18,38.79,62139,2,49,2020,2042,2020,"A",4524,3.658,22.4,16.2,4.474,0.6413,110.4,370094,54.45,272886,308326,91.99
2020-02-19,45.87,62140,2,50,2020,2042,2020,"A",4525,3.826,21.23,16.7,4.605,0.6453,124.6,493765,54.94,243694,441211,111.3
2020-02-20,17.02,62141,2,51,2020,2042,2020,"A",4526,2.834,20.77,16.91,3.813,0.618,56.03,82389,38.57,138402,75957,51.66
2020-02-21,9.486,62142,2,52,2020,2042,2020,"A",4527,2.25,20.19,17.01,3.247,0.6156,31.96,26198,46.3,167627,25246,30.8
2020-02-22,5.55,62143,2,53,2020,2042,2020,"A",4528,1.714,19.54,17.04,2.745,0.6222,19.47,9335,49.41,248919,9151,19.08
2020-02-23,4.474,62144,2,54,2020,2042,2020,"A",4529,1.498,18.86,17,2.562,0.6247,15.9,6144,47.83,283999,6168,15.96
2020-02-24,4.276,62145,2,55,2020,2042,2020,"A",4530,1.453,17.92,16.68,2.533,0.6248,15.52,5732,54.01,193546,5801,15.7
2020-02-25,7.674,62146,2,56,2020,2042,2020,"A",4531,2.038,13.48,16.3,3.06,0.6173,26.36,17480,60.24,228899,15966,24.08
2020-02-26,18.92,62147,2,57,2020,2042,2020,"A",4532,2.94,9.628,16.38,3.933,0.6243,64.2,104926,53.23,180860,62941,38.51
2020-02-27,25.71,62148,2,58,2020,2042,2020,"A",4533,3.247,10.87,16.76,4.204,0.6371,83.3,185039,52.31,132529,165273,74.4
2020-02-28,15.63,62149,2,59,2020,2042,2020,"A",4534,2.749,11.75,16.88,3.777,0.6174,53.14,71764,55.07,248646,69395,51.38
2020-02-29,9.911,62150,2,60,2020,2042,2020,"A",4535,2.294,12.37,16.9,3.326,0.6161,34.87,29863,55.35,249931,25131,29.35
2020-03-01,8.184,62151,3,61,2020,2043,2020,"A",4536,2.102,12.9,16.95,3.141,0.6163,28.27,19992,70.02,641283,12652,17.89
2020-03-02,17.27,62152,3,62,2020,2043,2020,"A",4537,2.849,14.76,17.35,3.878,0.6226,60.18,89812,67.2,393809,49957,33.47
2020-03-03,30.02,62153,3,63,2020,2043,2020,"A",4538,3.402,17.95,18.13,4.355,0.6449,97.36,252488,64.72,225915,204981,79.04
2020-03-04,40.49,62154,3,64,2020,2043,2020,"A",4539,3.701,21.03,19.22,4.586,0.6529,124.3,434767,51.7,199409,818043,233.8
2020-03-05,21.15,62155,3,65,2020,2043,2020,"A",4540,3.052,20.38,19.72,4.07,0.6325,74.03,135290,46.32,198264,241650,132.2
2020-03-06,11.44,62156,3,66,2020,2043,2020,"A",4541,2.437,19.78,19.73,3.497,0.6174,41.73,41247,43.96,216835,63409,64.15
2020-03-07,8.778,62157,3,67,2020,2043,2020,"A",4542,2.172,19.62,19.59,3.234,0.6159,30.91,23444,46.81,188044,25860,34.1
2020-03-08,7.306,62158,3,68,2020,2043,2020,"A",4543,1.989,19.49,19.53,3.064,0.6171,26.64,16816,58.28,235315,11974,18.97
2020-03-09,5.635,62159,3,69,2020,2043,2020,"A",4544,1.729,17.83,19.5,2.825,0.6191,21.09,10268,65.62,511900,8932,18.35
2020-03-10,4.332,62160,3,70,2020,2043,2020,"A",4545,1.466,14.16,19.44,2.606,0.6206,16.62,6222,74.71,366796,5609,14.98
2020-03-11,6.428,62161,3,71,2020,2043,2020,"A",4546,1.861,9.296,18.38,2.96,0.6176,24.24,13465,87.86,396915,8821,15.88
2020-03-12,5.437,62162,3,72,2020,2043,2020,"A",4547,1.693,7.051,16.26,2.809,0.6184,20.68,9712,80.62,281506,15381,32.74
2020-03-13,21.75,62163,3,73,2020,2043,2020,"A",4548,3.079,8.523,15.18,4.139,0.637,79.54,149454,70.77,199576,1351918,719.5
2020-03-14,37.1,62164,3,74,2020,2043,2020,"A",4549,3.613,12.57,15.74,4.577,0.6571,124,397414,76.04,343007,2527109,788.5
2020-03-15,13.14,62165,3,75,2020,2043,2020,"A",4550,2.576,13.4,15.73,3.687,0.6195,50.05,56819,81.87,459545,242000,213.2
2020-03-16,8.608,62166,3,76,2020,2043,2020,"A",4551,2.153,13.83,15.68,3.265,0.615,31.7,23578,74.03,288576,58172,78.21
2020-03-17,7.221,62167,3,77,2020,2043,2020,"A",4552,1.977,14.24,15.61,3.106,0.6155,27.83,17364,48.8,88492,39318,63.02
2020-03-18,9.599,62168,3,78,2020,2043,2020,"A",4553,2.262,14.69,15.57,3.388,0.616,36.98,30669,36.99,40599,64507,77.78
2020-03-19,79,62169,3,79,2020,2043,2020,"A",4554,4.369,25.2,16.91,5.016,0.6404,186.1,1270344,58.61,242083,2638085,386.5
2020-03-20,92.03,62170,3,80,2020,2043,2020,"A",4555,4.522,35.24,18.45,5.076,0.6319,196,1558092,57.03,306710,2971354,373.7
