"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2016-06-15,2.461,60796,6,167,2016,1998,2016,"A",3181,0.9005,4.065,6.496,3.99,0.5195,62.69,13329,81.17,78075,14677,69.03
2016-06-16,2.243,60797,6,168,2016,1998,2016,"A",3182,0.8077,3.342,6.042,3.988,0.512,62.43,12098,79.54,79664,11733,60.55
2016-06-17,1.94,60798,6,169,2016,1998,2016,"A",3183,0.6625,2.871,5.716,3.979,0.5005,61.47,10302,79.75,83859,8738,52.14
2016-06-18,1.679,60799,6,170,2016,1998,2016,"A",3184,0.5183,2.5,5.461,3.969,0.4894,60.63,8796,78.68,78048,11559,79.67
2016-06-19,1.472,60800,6,171,2016,1998,2016,"A",3185,0.3869,2.205,5.244,3.962,0.4797,60.01,7635,81.11,79874,6337,49.81
2016-06-20,1.359,60801,6,172,2016,1998,2016,"A",3186,0.3069,1.97,5.058,3.964,0.4741,60,7047,82.86,88486,5345,45.51
2016-06-21,1.325,60802,6,173,2016,1998,2016,"A",3187,0.2816,1.783,4.898,3.975,0.4726,60.64,6944,84.15,92642,5071,44.28
2016-06-22,1.271,60803,6,174,2016,1998,2016,"A",3188,0.2401,1.613,4.765,3.984,0.47,61.09,6711,85.17,94231,6097,55.5
2016-06-23,7.192,60804,6,175,2016,1998,2016,"A",3189,1.973,2.32,4.851,4.301,0.6264,90.66,56339,87.83,99054,84789,136.4
2016-06-24,8.637,60805,6,176,2016,1998,2016,"A",3190,2.156,3.277,5.002,4.344,0.6435,95.62,71355,89.13,95129,45833,61.42
2016-06-25,5.493,60806,6,177,2016,1998,2016,"A",3191,1.704,3.822,5.062,4.276,0.598,86.87,41231,87.87,75078,30176,63.58
2016-06-26,2.917,60807,6,178,2016,1998,2016,"A",3192,1.07,4.028,5.047,4.175,0.5314,75.66,19067,87.57,58506,16818,66.74
2016-06-27,7.957,60808,6,179,2016,1998,2016,"A",3193,2.074,4.97,5.209,4.363,0.6345,96.73,66498,90.81,88193,260686,379.2
2016-06-28,8.495,60809,6,180,2016,1998,2016,"A",3194,2.139,5.995,5.397,4.385,0.6404,99.08,72724,88.42,132358,108546,147.9
2016-06-29,4.842,60810,6,181,2016,1998,2016,"A",3195,1.577,6.505,5.472,4.303,0.5825,88.21,36905,87.73,146615,72743,173.9
2016-06-30,2.585,60811,6,182,2016,1998,2016,"A",3196,0.9499,5.847,5.479,4.214,0.5219,77.88,17396,86.77,139829,15758,70.55
2016-07-01,1.778,60812,7,183,2016,1999,2016,"A",3197,0.5757,4.867,5.468,4.175,0.4944,73.63,11313,86.6,120754,11557,75.22
2016-07-02,1.47,60813,7,184,2017,1999,2016,"A",3198,0.385,4.292,5.451,4.16,0.4832,72.15,9161,86.33,104041,10413,82
2016-07-03,1.192,60814,7,185,2017,1999,2016,"A",3199,0.1757,4.046,5.426,4.138,0.4717,70.19,7229,88.14,87305,6224,60.42
2016-07-04,1.104,60815,7,186,2017,1999,2016,"A",3200,0.09926,3.067,5.393,4.134,0.4683,69.84,6664,88.12,83394,5526,57.92
2016-07-05,1.039,60816,7,187,2017,1999,2016,"A",3201,0.03848,2.002,4.914,4.133,0.4658,69.69,6257,86.3,92396,5059,56.34
2016-07-06,1.008,60817,7,188,2017,1999,2016,"A",3202,0.008047,1.454,4.217,4.136,0.4652,69.9,6088,85.71,89541,15302,175.7
2016-07-07,0.9571,60818,7,189,2017,1999,2016,"A",3203,-0.04384,1.221,3.607,4.131,0.4631,69.57,5753,87.29,80601,5073,61.34
2016-07-08,3.426,60819,7,190,2017,1999,2016,"A",3204,1.231,1.457,3.328,4.321,0.5474,87.68,25955,90.34,80759,348725,1178
2016-07-09,15.04,60820,7,191,2017,1999,2016,"A",3205,2.71,3.395,3.586,4.531,0.6883,117.9,153213,93.21,94830,247429,190.5
2016-07-10,14.64,60821,7,192,2017,1999,2016,"A",3206,2.684,5.316,3.899,4.533,0.6868,118.2,149453,94.5,104619,181625,143.6
2016-07-11,8.382,60822,7,193,2017,1999,2016,"A",3207,2.126,6.356,4.036,4.478,0.6407,108.6,78671,94.62,119387,70061,96.74
2016-07-12,4.219,60823,7,194,2017,1999,2016,"A",3208,1.44,6.81,4.059,4.382,0.5718,94.74,34537,94.88,108078,25904,71.06
2016-07-13,2.738,60824,7,195,2017,1999,2016,"A",3209,1.007,7.057,4.05,4.322,0.5338,87.3,20653,94.27,98653,27976,118.3
2016-07-14,4.134,60825,7,196,2017,1999,2016,"A",3210,1.419,7.511,4.1,4.392,0.5708,95.6,34149,93.55,106615,29751,83.29
2016-07-15,7.362,60826,7,197,2017,1999,2016,"A",3211,1.996,8.073,4.263,4.486,0.6297,108.7,69128,92.56,102033,116694,183.4
2016-07-16,3.568,60827,7,198,2017,1999,2016,"A",3212,1.272,6.435,4.307,4.381,0.5566,93.66,28871,90.38,79302,25738,83.49
2016-07-17,2.212,60828,7,199,2017,1999,2016,"A",3213,0.7937,4.659,4.316,4.319,0.5216,86.43,16516,90.07,68826,18100,94.73
2016-07-18,1.798,60829,7,200,2017,1999,2016,"A",3214,0.5867,3.719,4.32,4.297,0.5082,83.85,13026,91.36,63794,11871,76.41
2016-07-19,1.914,60830,7,201,2017,1999,2016,"A",3215,0.6493,3.39,4.335,4.312,0.513,85.35,14116,92.36,53014,32605,197.1
2016-07-20,1.623,60831,7,202,2017,1999,2016,"A",3216,0.484,3.23,4.344,4.298,0.5048,83.78,11744,94.41,49695,10061,71.77
2016-07-21,1.396,60832,7,203,2017,1999,2016,"A",3217,0.3336,2.839,4.346,4.286,0.4984,82.56,9958,94.1,39501,10088,83.64
2016-07-22,1.263,60833,7,204,2017,1999,2016,"A",3218,0.2334,1.968,4.346,4.281,0.4946,81.95,8942,94.44,46390,7794,71.43
2016-07-23,1.189,60834,7,205,2017,1999,2016,"A",3219,0.1734,1.628,4.146,4.281,0.4928,81.81,8407,94.17,46294,7221,70.27
2016-07-24,1.079,60835,7,206,2017,1999,2016,"A",3220,0.07592,1.466,3.894,4.277,0.4894,81.24,7572,93.53,44909,33255,356.8
2016-07-25,2.03,60836,7,207,2017,1999,2016,"A",3221,0.7082,1.499,3.779,4.357,0.5219,89.49,15698,94.17,52298,11489,65.49
2016-07-26,3.228,60837,7,208,2017,1999,2016,"A",3222,1.172,1.687,3.789,4.42,0.5546,96.92,27033,91.38,56461,26950,96.63
2016-07-27,2.141,60838,7,209,2017,1999,2016,"A",3223,0.7612,1.761,3.595,4.359,0.5277,90.02,16650,87.75,57265,13191,71.32
2016-07-28,1.368,60839,7,210,2017,1999,2016,"A",3224,0.3131,1.757,3.357,4.3,0.5048,83.78,9900,86.51,53687,11148,94.34
2016-07-29,1.237,60840,7,211,2017,1999,2016,"A",3225,0.213,1.753,3.237,4.285,0.5014,82.41,8811,86.47,49176,9475,88.62
2016-07-30,1.158,60841,7,212,2017,1999,2016,"A",3226,0.1468,1.749,3.19,4.274,0.4996,81.45,8150,86.38,43928,8110,81.05
2016-07-31,2.189,60842,7,213,2017,1999,2016,"A",3227,0.7834,1.907,3.203,4.353,0.5337,89.73,16970,86.84,36583,39175,207.1
2016-08-01,8.92,60843,8,214,2017,2000,2016,"A",3228,2.188,2.892,3.452,4.564,0.6599,119.6,92160,87.84,29740,83532,108.4
2016-08-02,6.768,60844,8,215,2017,2000,2016,"A",3229,1.912,3.397,3.638,4.529,0.6353,113.5,66369,86,19274,58184,99.5
2016-08-03,4.389,60845,8,216,2017,2000,2016,"A",3230,1.479,3.718,3.747,4.457,0.5939,103.2,39117,83.87,14531,32971,86.94
2016-08-04,2.599,60846,8,217,2017,2000,2016,"A",3231,0.9553,3.894,3.799,4.369,0.5502,92.06,20675,82.38,12220,16849,75.02
2016-08-05,1.702,60847,8,218,2017,2000,2016,"A",3232,0.5317,3.961,3.822,4.304,0.5233,84.93,12488,82.43,11069,9681,65.84
2016-08-06,1.385,60848,8,219,2017,2000,2016,"A",3233,0.3255,3.993,3.836,4.276,0.5154,82.3,9846,81.05,9974,7040,58.85
2016-08-07,1.229,60849,8,220,2017,2000,2016,"A",3234,0.2062,3.856,3.763,4.259,0.5114,80.71,8570,83.08,15061,5591,52.66
2016-08-08,1.096,60850,8,221,2017,2000,2016,"A",3235,0.09154,2.738,3.299,4.242,0.5075,79.17,7496,84.53,25331,4488,47.4
2016-08-09,0.9628,60851,8,222,2017,2000,2016,"A",3236,-0.03794,1.909,2.843,4.222,0.5023,77.42,6440,83.11,19686,4384,52.7
2016-08-10,0.8807,60852,8,223,2017,2000,2016,"A",3237,-0.1271,1.408,2.593,4.207,0.4977,76.13,5793,81.51,11891,4376,57.51
2016-08-11,0.8438,60853,8,224,2017,2000,2016,"A",3238,-0.1698,1.157,2.48,4.199,0.4961,75.46,5502,80.63,10029,4448,61
2016-08-12,0.7985,60854,8,225,2017,2000,2016,"A",3239,-0.225,1.028,2.415,4.19,0.4936,74.66,5151,80.91,10341,4437,64.31
2016-08-13,0.8353,60855,8,226,2017,2000,2016,"A",3240,-0.1799,0.9494,2.305,4.193,0.4977,75.07,5418,81.17,10990,5020,69.56
2016-08-14,1.102,60856,8,227,2017,2000,2016,"A",3241,0.0967,0.9312,2.097,4.225,0.5147,78.16,7438,84.44,20015,7339,77.12
2016-08-15,1.679,60857,8,228,2017,2000,2016,"A",3242,0.5183,1.015,2.034,4.275,0.5336,82.96,12035,88.09,30668,12719,87.67
2016-08-16,2.588,60858,8,229,2017,2000,2016,"A",3243,0.9509,1.247,2.046,4.341,0.5637,90.22,20175,86.25,23970,17846,79.8
2016-08-17,4.304,60859,8,230,2017,2000,2016,"A",3244,1.46,1.736,2.13,4.427,0.6093,101.1,37607,83.73,18392,31198,83.89
2016-08-18,5.154,60860,8,231,2017,2000,2016,"A",3245,1.64,2.352,2.238,4.452,0.6294,105,46760,84.51,21568,34766,78.08
2016-08-19,5.918,60861,8,232,2017,2000,2016,"A",3246,1.778,3.083,2.381,4.469,0.6455,107.8,55121,86,31610,45510,89
2016-08-20,3.313,60862,8,233,2017,2000,2016,"A",3247,1.198,3.437,2.445,4.339,0.5881,91.45,26179,81.85,25042,17566,61.37
2016-08-21,2.076,60863,8,234,2017,2000,2016,"A",3248,0.7303,3.576,2.472,4.245,0.5541,81.94,14694,78.39,17140,12953,72.23
2016-08-22,1.574,60864,8,235,2017,2000,2016,"A",3249,0.4539,3.561,2.485,4.19,0.5392,76.98,10472,77.24,17296,9523,70
2016-08-23,1.308,60865,8,236,2017,2000,2016,"A",3250,0.2687,3.378,2.493,4.152,0.5323,73.97,8361,73.94,11577,8395,74.28
2016-08-24,1.206,60866,8,237,2017,2000,2016,"A",3251,0.1876,2.936,2.465,4.128,0.53,72.17,7522,71.17,8320,8479,81.35
2016-08-25,1.172,60867,8,238,2017,2000,2016,"A",3252,0.159,2.367,2.397,4.111,0.5298,70.97,7189,70.72,9401,5962,58.86
2016-08-26,1.019,60868,8,239,2017,2000,2016,"A",3253,0.01922,1.667,2.359,4.079,0.5248,68.52,6035,68.8,8104,4298,48.8
2016-08-27,1.017,60869,8,240,2017,2000,2016,"A",3254,0.01644,1.339,2.347,4.065,0.5258,67.63,5940,67.67,7040,8766,99.8
2016-08-28,1.229,60870,8,241,2017,2000,2016,"A",3255,0.2062,1.218,2.347,4.077,0.5353,68.87,7313,67.46,7121,8822,83.09
2016-08-29,2.735,60871,8,242,2017,2000,2016,"A",3256,1.006,1.384,2.4,4.194,0.5873,79.66,18826,69.42,10099,19554,82.74
2016-08-30,5.947,60872,8,243,2017,2000,2016,"A",3257,1.783,2.046,2.525,4.355,0.6678,97.97,50333,72.12,15877,42993,83.68
2016-08-31,3.54,60873,8,244,2017,2000,2016,"A",3258,1.264,2.38,2.346,4.221,0.6132,82.96,25372,68.74,11038,24802,81.1
2016-09-01,3.964,60874,9,245,2017,2001,2016,"A",3259,1.377,2.779,2.252,4.237,0.6273,85.12,29156,65.75,8625,29618,86.47
2016-09-02,3.03,60875,9,246,2017,2001,2016,"A",3260,1.109,3.066,2.207,4.164,0.602,77.81,20368,63.23,6807,26388,100.8
2016-09-03,1.849,60876,9,247,2017,2001,2016,"A",3261,0.6147,3.185,2.182,4.055,0.5615,68.09,10878,61.32,5657,12177,76.22
2016-09-04,1.337,60877,9,248,2017,2001,2016,"A",3262,0.2901,3.2,2.17,3.995,0.5472,63.62,7347,59.88,5056,8248,71.43
2016-09-05,1.124,60878,9,249,2017,2001,2016,"A",3263,0.1171,2.97,2.161,3.956,0.5403,60.89,5915,58.88,4844,6206,63.89
2016-09-06,0.9911,60879,9,250,2017,2001,2016,"A",3264,-0.00895,2.262,2.153,3.925,0.5354,58.71,5027,57.98,4691,5396,63.02
2016-09-07,0.9769,60880,9,251,2017,2001,2016,"A",3265,-0.02334,1.896,2.149,3.91,0.5355,57.76,4875,56.89,4449,5294,62.72
2016-09-08,0.9741,60881,9,252,2017,2001,2016,"A",3266,-0.02624,1.469,2.15,3.896,0.5364,56.88,4787,56.21,4460,4334,51.49
2016-09-09,0.9486,60882,9,253,2017,2001,2016,"A",3267,-0.05275,1.172,2.152,3.875,0.5354,55.81,4574,56.69,5733,4273,52.14
2016-09-10,2.37,60883,9,254,2017,2001,2016,"A",3268,0.8629,1.246,2.203,4.002,0.5927,65.86,13487,58.53,8299,19962,97.48
2016-09-11,11.13,60884,9,255,2017,2001,2016,"A",3269,2.41,2.645,2.547,4.373,0.7492,105.4,101372,61.91,15576,119374,124.2
2016-09-12,8.382,60885,9,256,2017,2001,2016,"A",3270,2.126,3.682,2.799,4.284,0.7251,95.5,69160,60.15,12580,46886,64.74
2016-09-13,3.993,60886,9,257,2017,2001,2016,"A",3271,1.384,4.11,2.895,4.064,0.6493,73.2,25252,59.07,11716,25084,72.71
2016-09-14,2.274,60887,9,258,2017,2001,2016,"A",3272,0.8215,4.296,2.915,3.911,0.5948,60.91,11966,56.52,9454,12401,63.12
2016-09-15,1.654,60888,9,259,2017,2001,2016,"A",3273,0.503,4.393,2.884,3.827,0.5707,55.25,7895,55.07,10913,10840,75.87
2016-09-16,1.314,60889,9,260,2017,2001,2016,"A",3274,0.273,4.445,2.784,3.769,0.5602,52.02,5905,53.41,11413,8765,77.21
2016-09-17,1.266,60890,9,261,2017,2001,2016,"A",3275,0.2357,4.287,2.654,3.741,0.5594,50.67,5542,51.63,9527,9349,85.48
2016-09-18,1.518,60891,9,262,2017,2001,2016,"A",3276,0.4173,2.914,2.508,3.749,0.57,51.4,6740,49.51,6818,9883,75.36
2016-09-19,1.359,60892,9,263,2017,2001,2016,"A",3277,0.3069,1.911,2.443,3.71,0.5654,49.37,5797,47.63,5230,7012,59.71
2016-09-20,1.161,60893,9,264,2017,2001,2016,"A",3278,0.1493,1.506,2.412,3.662,0.5582,46.92,4706,46.82,5013,5479,54.62
2016-09-21,1.068,60894,9,265,2017,2001,2016,"A",3279,0.06536,1.334,2.395,3.626,0.5547,45.17,4167,45.61,4604,5821,63.11
2016-09-22,0.9798,60895,9,266,2017,2001,2016,"A",3280,-0.02044,1.238,2.384,3.592,0.5507,43.51,3684,44.27,4139,4337,51.23
2016-09-23,0.9684,60896,9,267,2017,2001,2016,"A",3281,-0.03207,1.188,2.376,3.569,0.5507,42.51,3557,45.23,7160,5027,60.07
2016-09-24,0.9316,60897,9,268,2017,2001,2016,"A",3282,-0.07083,1.141,2.368,3.545,0.5485,41.4,3333,45.21,11696,4284,53.23
2016-09-25,0.9146,60898,9,269,2017,2001,2016,"A",3283,-0.08923,1.055,2.365,3.522,0.548,40.38,3191,44.36,13333,4828,61.1
2016-09-26,0.9316,60899,9,270,2017,2001,2016,"A",3284,-0.07083,0.9935,2.362,3.501,0.5504,39.49,3179,44.25,14918,4958,61.6
2016-09-27,0.9514,60900,9,271,2017,2001,2016,"A",3285,-0.04977,0.9636,2.353,3.481,0.5532,38.62,3174,45.33,17293,4055,49.33
2016-09-28,1.019,60901,9,272,2017,2001,2016,"A",3286,0.01922,0.9567,2.295,3.465,0.5593,38.01,3348,45.16,16254,9557,108.5
2016-09-29,1.271,60902,9,273,2017,2001,2016,"A",3287,0.2401,0.9984,2.14,3.482,0.5731,38.87,4270,45.95,21009,9635,87.71
2016-09-30,2.248,60903,9,274,2017,2001,2016,"A",3288,0.8102,1.181,2.097,3.579,0.617,43.79,8507,45.16,23872,16166,83.22
2016-10-01,7.759,60904,10,275,2017,2002,2017,"A",3289,2.049,2.157,2.223,3.957,0.7512,69.98,46909,45.5,24016,56062,83.63
2016-10-02,12.29,60905,10,276,2017,2002,2017,"A",3290,2.509,3.782,2.532,4.105,0.7855,82.95,88077,44.5,21372,86348,81.32
2016-10-03,9.883,60906,10,277,2017,2002,2017,"A",3291,2.291,5.06,2.799,4.013,0.7718,75.28,64275,42.19,14756,52500,61.49
2016-10-04,6.428,60907,10,278,2017,2002,2017,"A",3292,1.861,5.843,2.969,3.829,0.7392,61.19,33984,41.32,13094,33814,60.89
2016-10-05,4.049,60908,10,279,2017,2002,2017,"A",3293,1.399,6.275,3.067,3.636,0.6881,49.24,17228,43.38,20674,21540,61.57
2016-10-06,2.917,60909,10,280,2017,2002,2017,"A",3294,1.07,6.51,3.131,3.505,0.6527,42.2,10634,41.6,21836,12853,51
2016-10-07,2.534,60910,10,281,2017,2002,2017,"A",3295,0.9299,6.551,3.183,3.443,0.6392,39.55,8660,41.52,21709,14117,64.47
2016-10-08,2.158,60911,10,282,2017,2002,2017,"A",3296,0.7691,5.751,3.222,3.374,0.6236,36.68,6838,40.86,22485,10907,58.51
2016-10-09,1.838,60912,10,283,2017,2002,2017,"A",3297,0.6085,4.258,3.252,3.304,0.6079,33.87,5378,39.08,20087,7294,45.94
2016-10-10,1.625,60913,10,284,2017,2002,2017,"A",3298,0.4857,3.078,3.227,3.254,0.6011,32.22,4525,37.14,15954,4884,34.78
2016-10-11,1.492,60914,10,285,2017,2002,2017,"A",3299,0.4003,2.373,2.906,3.211,0.5969,30.89,3983,35.42,12246,6376,49.45
2016-10-12,1.458,60915,10,286,2017,2002,2017,"A",3300,0.3773,2.003,2.675,3.181,0.5967,30.01,3781,33.62,9020,5856,46.48
2016-10-13,1.458,60916,10,287,2017,2002,2017,"A",3301,0.3773,1.795,2.591,3.155,0.5979,29.28,3690,32.25,7389,5956,47.27
2016-10-14,1.464,60917,10,288,2017,2002,2017,"A",3302,0.3812,1.642,2.564,3.13,0.5993,28.59,3616,30.85,6275,6540,51.7
2016-10-15,1.447,60918,10,289,2017,2002,2017,"A",3303,0.3695,1.54,2.557,3.101,0.5997,27.79,3474,30.64,8321,4149,33.19
2016-10-16,1.521,60919,10,290,2017,2002,2017,"A",3304,0.4191,1.495,2.564,3.086,0.6042,27.39,3598,31.16,15543,6082,46.3
2016-10-17,1.705,60920,10,291,2017,2002,2017,"A",3305,0.5334,1.506,2.578,3.084,0.6131,27.39,4034,30.23,15248,8258,56.07
2016-10-18,2.526,60921,10,292,2017,2002,2017,"A",3306,0.9266,1.654,2.612,3.173,0.6538,30.69,6699,29.5,14025,12352,56.6
2016-10-19,3.256,60922,10,293,2017,2002,2017,"A",3307,1.181,1.911,2.675,3.227,0.6825,32.68,9196,28.7,11833,11479,40.8
2016-10-20,3.511,60923,10,294,2017,2002,2017,"A",3308,1.256,2.204,2.753,3.234,0.692,33.08,10036,30.75,17134,15865,52.29
2016-10-21,7.447,60924,10,295,2017,2002,2017,"A",3309,2.008,3.059,2.966,3.566,0.7645,48.54,31233,31.25,21585,31655,49.2
2016-10-22,14.13,60925,10,296,2017,2002,2017,"A",3310,2.648,4.871,3.404,3.87,0.7982,66.97,81754,31.83,24788,67643,55.41
2016-10-23,11.41,60926,10,297,2017,2002,2017,"A",3311,2.435,6.284,3.753,3.753,0.7904,58.55,57725,30.83,21481,41716,42.31
2016-10-24,8.269,60927,10,298,2017,2002,2017,"A",3312,2.112,7.222,3.997,3.566,0.7729,48.43,34596,29.96,15636,22142,30.99
2016-10-25,6.57,60928,10,299,2017,2002,2017,"A",3313,1.882,7.799,4.186,3.423,0.7603,41.36,23478,32.68,30211,13544,23.86
2016-10-26,5.352,60929,10,300,2017,2002,2017,"A",3314,1.677,8.099,4.333,3.3,0.7428,36.32,16796,31.12,37269,11931,25.8
2016-10-27,6.853,60930,10,301,2017,2002,2017,"A",3315,1.925,8.576,4.53,3.408,0.7632,41.23,24411,32.7,47007,16285,27.51
2016-10-28,17.7,60931,10,302,2017,2002,2017,"A",3316,2.873,10.04,5.086,3.907,0.8065,69.89,106867,34.78,57861,157387,102.9
2016-10-29,20.93,60932,10,303,2017,2002,2017,"A",3317,3.041,11.01,5.741,3.982,0.812,74.95,135512,34.93,59691,129429,71.59
2016-10-30,16.79,60933,10,304,2017,2002,2017,"A",3318,2.821,11.78,6.226,3.856,0.804,66.6,96629,34,56671,66977,46.16
2016-10-31,11.33,60934,10,305,2017,2002,2017,"A",3319,2.427,12.22,6.344,3.629,0.7891,52.09,50975,33.21,54355,41117,42.01
2016-11-01,9.684,60935,11,306,2017,2003,2017,"A",3320,2.271,12.66,6.258,3.52,0.7813,47.14,39444,36.06,60779,32294,38.6
2016-11-02,7.759,60936,11,307,2017,2003,2017,"A",3321,2.049,13.01,6.187,3.37,0.7707,40.6,27217,37.75,69444,20071,29.94
2016-11-03,9.883,60937,11,308,2017,2003,2017,"A",3322,2.291,13.44,6.302,3.5,0.7821,46.26,39497,37.83,69979,44191,51.75
2016-11-04,18.12,60938,11,309,2017,2003,2017,"A",3323,2.897,13.5,6.771,3.841,0.8056,65.66,102814,39.98,73447,172120,109.9
2016-11-05,16.96,60939,11,310,2017,2003,2017,"A",3324,2.831,12.93,7.239,3.791,0.8029,62.61,91762,39,68652,80980,55.26
2016-11-06,11.47,60940,11,311,2017,2003,2017,"A",3325,2.44,12.17,7.537,3.546,0.7882,48.14,47700,36.5,55847,32938,33.24
2016-11-07,8.325,60941,11,312,2017,2003,2017,"A",3326,2.119,11.74,7.743,3.325,0.7744,39.05,28086,33.41,42982,19608,27.26
2016-11-08,6.824,60942,11,313,2017,2003,2017,"A",3327,1.92,11.33,7.909,3.178,0.7661,33.33,19652,30.89,38055,12124,20.56
2016-11-09,6.145,60943,11,314,2017,2003,2017,"A",3328,1.816,11.1,8.06,3.09,0.7621,30.04,15949,28.43,32200,9497,17.89
2016-11-10,5.522,60944,11,315,2017,2003,2017,"A",3329,1.709,10.48,8.194,3.007,0.7531,27.73,13230,27.48,25794,6257,13.12
2016-11-11,4.955,60945,11,316,2017,2003,2017,"A",3330,1.6,8.6,8.31,2.922,0.7442,25.46,10902,25.33,17223,8743,20.42
2016-11-12,4.502,60946,11,317,2017,2003,2017,"A",3331,1.505,6.82,8.412,2.844,0.7365,23.42,9112,22.52,11236,3719,9.56
2016-11-13,4.106,60947,11,318,2017,2003,2017,"A",3332,1.412,5.769,8.5,2.766,0.7294,21.48,7619,20.8,8901,2479,6.987
2016-11-14,3.823,60948,11,319,2017,2003,2017,"A",3333,1.341,5.125,8.579,2.7,0.7242,19.87,6563,19.63,7955,1851,5.603
2016-11-15,3.54,60949,11,320,2017,2003,2017,"A",3334,1.264,4.656,8.646,2.629,0.7186,18.21,5569,20.66,13945,6077,19.87
2016-11-16,3.398,60950,11,321,2017,2003,2017,"A",3335,1.223,4.264,8.703,2.58,0.7162,17.11,5023,20.72,15859,6633,22.59
2016-11-17,3.285,60951,11,322,2017,2003,2017,"A",3336,1.189,3.944,8.728,2.543,0.7139,16.49,4681,21.33,16903,7167,25.25
2016-11-18,3.2,60952,11,323,2017,2003,2017,"A",3337,1.163,3.693,8.726,2.512,0.7122,16.05,4437,22.11,17154,86060,311.3
2016-11-19,3.285,60953,11,324,2017,2003,2017,"A",3338,1.189,3.519,8.719,2.503,0.7155,15.97,4531,24.15,23494,10236,36.07
2016-11-20,3.455,60954,11,325,2017,2003,2017,"A",3339,1.24,3.426,8.586,2.512,0.7205,16.27,4857,23.83,26239,2705,9.061
2016-11-21,3.37,60955,11,326,2017,2003,2017,"A",3340,1.215,3.362,8.227,2.476,0.7193,15.66,4560,23.01,30235,2062,7.083
2016-11-22,3.341,60956,11,327,2017,2003,2017,"A",3341,1.206,3.333,7.958,2.451,0.7194,15.29,4415,24.91,33691,1319,4.57
2016-11-23,3.398,60957,11,328,2017,2003,2017,"A",3342,1.223,3.333,7.796,2.442,0.7214,15.24,4476,28.38,48939,2319,7.9
2016-11-24,4.049,60958,11,329,2017,2003,2017,"A",3343,1.399,3.443,7.712,2.541,0.7351,17.32,6059,28.46,48329,3482,9.954
2016-11-25,6.343,60959,11,330,2017,2003,2017,"A",3344,1.847,3.892,7.745,2.832,0.7668,23.29,12765,27.5,46623,10216,18.64
2016-11-26,6.881,60960,11,331,2017,2003,2017,"A",3345,1.929,4.405,7.746,2.881,0.7691,24.79,14739,27.4,45538,11417,19.2
2016-11-27,5.975,60961,11,332,2017,2003,2017,"A",3346,1.788,4.765,7.355,2.756,0.7643,21.5,11100,29.12,48611,8524,16.51
2016-11-28,5.607,60962,11,333,2017,2003,2017,"A",3347,1.724,5.085,6.844,2.695,0.76,20.35,9857,29.46,52252,4911,10.14
2016-11-29,15.49,60963,11,334,2017,2003,2017,"A",3348,2.74,6.82,6.801,3.473,0.7921,45.64,61085,29.87,72112,129852,97.03
2016-11-30,23.45,60964,11,335,2017,2003,2017,"A",3349,3.155,9.684,7.205,3.753,0.8038,59.8,121140,33.19,168971,271896,134.2
2016-12-01,25.88,60965,12,336,2017,2004,2017,"A",3350,3.254,12.8,7.745,3.802,0.8053,63.05,140995,33.21,207791,181987,81.38
2016-12-02,24.04,60966,12,337,2017,2004,2017,"A",3351,3.18,15.33,8.287,3.753,0.8035,59.82,124265,30.34,137776,79563,38.3
2016-12-03,16.03,60967,12,338,2017,2004,2017,"A",3352,2.774,16.64,8.492,3.461,0.7918,45.01,62334,28.42,80066,38111,27.52
2016-12-04,10.02,60968,12,339,2017,2004,2017,"A",3353,2.305,17.22,8.222,3.076,0.7773,30.07,26040,28.92,70223,16817,19.42
2016-12-05,7.957,60969,12,340,2017,2004,2017,"A",3354,2.074,17.55,7.922,2.867,0.7724,24.71,16985,27.3,60497,8647,12.58
2016-12-06,7.051,60970,12,341,2017,2004,2017,"A",3355,1.953,16.35,7.775,2.75,0.7701,21.75,13252,25.45,54013,2006,3.292
2016-12-07,6.909,60971,12,342,2017,2004,2017,"A",3356,1.933,13.98,7.728,2.717,0.7697,20.97,12516,22.38,46099,5089,8.525
2016-12-08,6.994,60972,12,343,2017,2004,2017,"A",3357,1.945,11.29,7.733,2.713,0.77,20.87,12610,20.72,41290,7497,12.41
2016-12-09,6.201,60973,12,344,2017,2004,2017,"A",3358,1.825,8.738,7.735,2.594,0.768,18.03,9658,20.39,37169,4613,8.609
2016-12-10,5.267,60974,12,345,2017,2004,2017,"A",3359,1.661,7.201,7.727,2.456,0.7589,15.91,7239,21.67,36552,5792,12.73
2016-12-11,4.502,60975,12,346,2017,2004,2017,"A",3360,1.505,6.412,7.712,2.324,0.7501,13.99,5442,23.63,38110,4355,11.19
2016-12-12,3.993,60976,12,347,2017,2004,2017,"A",3361,1.384,5.845,7.695,2.219,0.7438,12.51,4314,24.74,45333,3166,9.179
2016-12-13,4.417,60977,12,348,2017,2004,2017,"A:e",3362,1.486,5.469,7.705,2.288,0.7495,13.52,5162,23.6,48872,2473,6.478
2016-12-14,3.37,60978,12,349,2017,2004,2017,"A",3363,1.215,4.964,7.69,2.061,0.7357,10.37,3020,22.42,51130,2622,9.006
2016-12-15,2.549,60979,12,350,2017,2004,2017,"A:e",3364,0.9355,4.328,7.657,1.891,0.7153,8.77,1931,23.17,54588,704.6,3.2
