"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2007-09-25,18.519217525115,57610,9,269,2007.73230593607,1893,2007,"A",9126,2.9188089780617,20.3153146376425,135.158195507455,-4.26034451020782,1.3311732685743,0.0348567903616016,55.7729697254831,0.0462474702068702,401.821088461815,12.1604589956915,0.0076
2007-09-26,27.8354599804098,57611,9,270,2007.7350456621,1893,2007,"A",9127,3.32631074675166,20.6470262665327,113.338177590631,-3.98248296320018,1.29863055344002,0.0438920877572975,105.559757472231,0.0497729191693221,381.081712453946,33.429274018073,0.0139
2007-09-27,23.3330814077901,57612,9,271,2007.73778538813,1893,2007,"A",9128,3.14987215651397,20.3153146376425,96.6538917102064,-4.10918603705218,1.31328455446351,0.0392083522393512,79.0431846911503,0.0502194213405902,532.159799835827,43.1419341997477,0.0214
2007-09-28,16.5087214329389,57613,9,272,2007.74052511416,1893,2007,"A",9129,2.80388881295499,19.7166156001333,85.2167174618976,-4.3228775981206,1.33010804332955,0.0326493822157555,46.5695616347243,0.0491359537505631,639.057667166675,28.5270706361184,0.02
2007-09-29,12.9691156368542,57614,9,273,2007.74326484018,1893,2007,"A",9130,2.56257081071868,19.1057807713233,78.871856085556,-4.46567899688665,1.34087231925061,0.0282540893740507,31.6595997192451,0.0480314822112748,543.763189179248,20.7298344339478,0.0185
2007-09-30,14.7530769580809,57615,9,274,2007.74600456621,1893,2007,"A",9131,2.69145166835786,18.9035175829756,74.2760319199197,-4.38664618649752,1.3319039256891,0.0305363731310719,38.9236719879398,0.0482078684720611,439.502935790825,13.8938577560423,0.0109
2007-10-01,17.9811974441101,57616,10,275,2007.74874429224,1894,2008,"A",9132,2.88932662549719,18.8428386264713,70.778901393388,-4.25987739143961,1.31779105019312,0.0342292871487766,53.1777804992605,0.0472277602142791,371.361590738424,22.2838471441004,0.0143435885347916
2007-10-02,15.6875328882473,57617,10,276,2007.75148401826,1894,2008,"A",9133,2.75286631335178,18.4383122497759,67.8660417969301,-4.33863146449669,1.32332956531937,0.031781290349099,43.0764512471216,0.0453431768220876,354.463731657257,37.5446587107844,0.0277
2007-10-03,13.252284100541,57618,10,277,2007.75422374429,1894,2008,"A",9134,2.58416992252214,16.3550014097946,64.7398619578281,-4.43459552813099,1.3308245542822,0.0288083214905972,32.9854516577091,0.0435821989012444,378.261915142874,25.7624402914517,0.0225
2007-10-04,15.9140676591967,57619,10,278,2007.75696347032,1894,2008,"A",9135,2.76720347649819,15.2951423028527,61.6929692885584,-4.31170284659249,1.31675063723912,0.0324039269466709,44.5546038976981,0.0442603043901017,463.453268608962,14.0247495466969,0.0102
2007-10-05,11.8647586284758,57620,10,279,2007.75970319635,1894,2008,"A",9136,2.47357254652664,14.6317190450723,59.8986251236632,-4.43681273543861,1.32495477258613,0.028521866994665,29.2381978341766,0.0462793271918507,463.310472781623,6.15069087300186,0.006
2007-10-06,11.9497091675818,57621,10,280,2007.76244292237,1894,2008,"A",9137,2.48070694064051,14.4860895494619,57.0782672253429,-4.42677555776491,1.32240673386859,0.0287196301603135,29.6517220833247,0.0494136142471691,472.459050433378,2.99411912902931,0.0029
2007-10-07,13.5637694105965,57622,10,281,2007.7651826484,1894,2008,"A",9138,2.60740222401541,14.3161884712499,54.7742198258116,-4.3836277609453,1.31841223587928,0.0299254615914914,35.069938030021,0.0527006771050121,462.818669840219,1.40629161249064,0.0012
2007-10-08,15.3760475781918,57623,10,282,2007.76792237443,1894,2008,"A",9139,2.73281094653843,13.9440242046901,52.709921725535,-4.29697314116859,1.30755514122923,0.0324653127045687,43.1298598567384,0.0530478524034424,442.099949188836,8.67674176080632,0.00653127868852459
2007-10-09,14.0168389524953,57624,10,283,2007.77066210046,1894,2008,"A",9140,2.64025938917319,13.7053536424398,49.7791281263769,-4.34508683828358,1.31077108524479,0.0308892320961904,37.4085554392986,0.0519196179166643,393.627651296128,12.9582872748028,0.0107
2007-10-10,11.496639625683,57625,10,284,2007.77340182648,1894,2008,"A",9141,2.44205478620623,13.4545472888887,40.6290111697783,-4.3957328066703,1.31162842972487,0.0292342047911121,29.0386181283982,0.0518447422431918,342.19659834468,5.95985798195407,0.006
2007-10-11,10.618817388254,57626,10,285,2007.77614155251,1894,2008,"A",9142,2.36262765257491,12.6980829644683,32.478478889994,-4.39763124353567,1.30859381727198,0.029073639361826,26.6740704456639,0.0497222396473455,406.994150305509,8.1654458188718,0.0089
2007-10-12,7.05089474580066,57627,10,286,2007.77888127854,1894,2008,"A",9143,1.95315452306921,12.0103881240862,27.2955521096471,-4.44542563895475,1.30421314279,0.0275427682436054,16.7789802148107,0.0497740741604145,434.398926734981,3.41150491380819,0.0056
2007-10-13,7.90040013686098,57628,10,287,2007.78162100457,1894,2008,"A",9144,2.06691340842586,11.4319154054117,23.3396886719428,-4.42087988242082,1.30251877846455,0.0281798878635665,19.2354384903017,0.049141689499811,508.857436003222,2.52559991575172,0.0037
2007-10-14,7.13584528490669,57629,10,288,2007.78436073059,1894,2008,"A",9145,1.96513071411592,10.5136405303132,20.4626970808852,-4.42638377337367,1.3000460471366,0.027921306846276,17.2145196697621,0.0486195202863135,455.106102590711,2.09622591089419,0.0034
2007-10-15,6.73940943574521,57630,10,289,2007.78710045662,1894,2008,"A",9146,1.90797230027597,9.27983508139226,18.412557403793,-4.42575219584612,1.29784728268049,0.0278472676247346,16.2150455396038,0.0491689383488256,490.299290336324,1.51847777815945,0.00260779144698301
2007-10-16,7.53228113406818,57631,10,290,2007.78984018265,1894,2008,"A",9147,2.0191979353862,8.35346967875982,16.8796721203686,-4.40133836820908,1.29585288532236,0.0284761755782392,18.5319843907724,0.0501935065237558,730.637098750295,1.82220945195377,0.0028
2007-10-17,9.45782668713824,57632,10,291,2007.79257990868,1894,2008,"A",9148,2.2468426195812,8.06221068753914,15.7696517427164,-4.36016108535345,1.29357820936348,0.029594449955847,24.1832890296219,0.0531347930069085,871.766724612963,1.55259682896061,0.0019
2007-10-18,14.7530769580809,57633,10,292,2007.7953196347,1894,2008,"A",9149,2.69145166835786,8.65281919751441,14.9966018368515,-4.23194729855404,1.28219190392442,0.0334288101037712,42.61056261794,0.0557538474670701,979.033030261839,2.42186511343856,0.0019
2007-10-19,21.7756548575129,57634,10,293,2007.79805936073,1894,2008,"A",9150,3.08079259611014,10.7563563563304,14.8720077128293,-3.98568563144858,1.25132005535064,0.0411440789506911,77.4091522938682,0.0554859360471416,873.404307496187,3.76283315937823,0.002
2007-10-20,17.9245637513728,57635,10,294,2007.80079908676,1894,2008,"A",9151,2.88617204874867,12.1883797298321,14.6143244108744,-4.09535545293338,1.26241530575286,0.0375575858121926,58.1647686829891,0.0573152567338468,793.559722787432,1.85841876974233,0.0012
2007-10-21,10.0241636145118,57636,10,295,2007.80353881279,1894,2008,"A",9152,2.30499853973827,12.6009966340614,14.258476041508,-4.31606748984065,1.28373538520936,0.0305066547645556,26.4214395669309,0.0580758899158962,818.442402709509,0.866087736293818,0.001
2007-10-22,11.6099070111577,57637,10,296,2007.80627853881,1894,2008,"A",9153,2.45185878630285,13.2967820019775,14.0706409605958,-4.28562142807935,1.28047042570527,0.0312947833433,31.3916709211234,0.0572843929949475,705.450798284178,0.702167176034819,7e-04
2007-10-23,17.8396132122667,57638,10,297,2007.80901826484,1894,2008,"A",9154,2.88142144599008,14.7692580131487,14.1263307584542,-4.07153152473694,1.25396506201755,0.0380135553627184,58.5919115562803,0.0580688109922373,715.382923978392,1.54134258153985,0.001
2007-10-24,17.1600088994185,57639,10,298,2007.81175799087,1894,2008,"A",9155,2.84258161267381,15.8695697577602,14.0847993837801,-4.08613149689877,1.25396413774942,0.0374355974531512,55.5029440229769,0.0594457922210827,650.871959175993,2.22393715336464,0.0015
2007-10-25,30.2990256144848,57640,10,299,2007.81449771689,1894,2008,"A",9156,3.41111555406045,18.0904195658179,14.4774596534258,-3.69770408849246,1.1964930585048,0.0516906246594312,135.317568434529,0.0614135586812154,804.807490434511,1.57070148785489,6e-04
2007-10-26,32.2812048602922,57641,10,300,2007.81723744292,1894,2008,"A",9157,3.47448516799304,19.5912124233578,14.6256511494219,-3.63369324602633,1.18526067524069,0.0546206985204233,152.342377218724,0.0634500759901228,1105.7440798387,2.78909609992925,0.001
2007-10-27,38.794079525088,57642,10,301,2007.81997716895,1894,2008,"A",9158,3.65826764542667,22.5725718196028,15.1410177533318,-3.47498172877274,1.1564170767561,0.061917628251045,207.536030874075,0.0644519146325592,1117.25649971618,3.3518084709676,0.001
2007-10-28,31.4316994692319,57643,10,302,2007.82271689498,1894,2008,"A",9159,3.44781692091088,25.63079122742,15.6384503545415,-3.62720178542823,1.18550179772489,0.0550597296881979,149.525643722393,0.0644271242433456,962.655781152927,22.2687304399614,0.0082
2007-10-29,21.0111000055586,57644,10,303,2007.825456621,1894,2008,"A",9160,3.04505086977188,26.9738187980487,15.906516500165,-3.89389567290548,1.22792795893254,0.0440880877589268,80.0357086906549,0.0625447677345728,857.18264633806,12.6033183577295,0.00694260368152584
2007-10-30,22.7667444804166,57645,10,304,2007.82819634703,1894,2008,"A",9161,3.12530089578346,27.6776946934986,16.1736387509095,-3.83106099773764,1.22001201020818,0.0463589706782784,91.190261359367,0.0635015400267578,747.839921317481,17.7034205079719,0.009
2007-10-31,22.5118928630985,57646,10,305,2007.83093607306,1894,2008,"A",9162,3.11404374125883,28.4422495454529,16.3246619315425,-3.82363300786637,1.21876574963805,0.0466970660065553,90.8270795773968,0.0644698707187973,679.101699765956,11.0866569972187,0.0057
2007-11-01,19.312089223438,57647,11,306,2007.83367579909,1895,2008,"A",9163,2.96073128444796,26.8726872038748,16.4454804760488,-3.90226293574123,1.22764389881532,0.0439079177932268,73.2631932896984,0.065518325825476,645.633217695019,5.67311933027713,0.0034
2007-11-02,15.2627801927171,57648,11,307,2007.83641552511,1895,2008,"A",9164,2.72541719751349,24.4414836799355,16.5124970124547,-4.03061064078068,1.24215793798296,0.0391984462161208,51.6911559977689,0.0697497748967656,762.924875355982,0.92309294605553,7e-04
2007-11-03,13.5071357178591,57649,11,308,2007.83915525114,1895,2008,"A",9165,2.60321811749284,20.8290631360457,16.4322659477435,-4.09046106164177,1.24846460167504,0.0368987251062914,43.0614219882228,0.0714687607626926,1021.63325959944,0.466806610409211,4e-04
2007-11-04,14.8663443435556,57650,11,309,2007.84189497717,1895,2008,"A",9166,2.69909988919612,18.4625838323776,16.5323188049128,-4.01815616944829,1.2394366924642,0.0395149048068114,50.75500448686,0.072329623717307,959.40871019284,1.01977343134109,0.000793936489048898
2007-11-05,19.6235745334934,57651,11,310,2007.8446347032,1895,2008,"A",9167,2.9767316257944,18.2643659077969,16.7881143171099,-3.83564963233957,1.21794914407349,0.0464049179224519,78.6784635854104,0.0723297608504271,781.174040967575,2.87737374555192,0.00169708820444372
2007-11-06,21.152684237402,57652,11,311,2007.84737442922,1895,2008,"A",9168,3.05176681173731,18.0337858730805,17.04107814467,-3.77592338552481,1.21066466048384,0.0487044817145511,89.0119171573245,0.0736715180167132,763.022529608647,4.75173898708998,0.0026
2007-11-07,15.1778296536111,57653,11,312,2007.85011415525,1895,2008,"A",9169,2.7198357876753,16.9860625574395,17.0344708805173,-3.96298103979589,1.23114911965712,0.0413624151311509,54.2412020957086,0.0724893613291528,721.724496291857,2.88500186055839,0.0022
2007-11-08,10.9303026983095,57654,11,313,2007.85285388128,1895,2008,"A",9170,2.39153899606933,15.7886644824211,16.9315863387111,-4.06481800799089,1.24038508665042,0.0373639503945029,35.2856984673487,0.0729050987803322,637.344299850036,1.69988067564109,0.0018
2007-11-09,11.581590164789,57655,11,314,2007.85559360731,1895,2008,"A",9171,2.4494167826473,15.2627801927171,16.934418023348,-4.04211517862026,1.23752862445371,0.0380583574762235,38.0830722020342,0.0724338986970887,579.833637875906,1.00064939023777,0.001
2007-11-10,8.94812345250204,57656,11,315,2007.85833333333,1895,2008,"A",9172,2.19144384019141,14.6114927262375,16.8787282254896,-4.06579867505877,1.23743454426814,0.037155241091294,28.7253807142213,0.0709910315348573,501.124895984128,0.773117866296177,0.001
2007-11-11,9.51446037987559,57657,11,316,2007.86107305936,1895,2008,"A",9173,2.2528127865677,13.8469378742832,16.9608470799588,-4.04257708213298,1.23455207743025,0.0378633606411093,31.1255520193822,0.0728867718444748,496.622004424701,0.3288197507285,4e-04
2007-11-12,14.0734726452326,57658,11,317,2007.86381278539,1895,2008,"A",9174,2.64429165270113,13.0540661759603,17.1666161635712,-3.93782353232699,1.2246747374124,0.0417366466060286,50.7495934927024,0.0765691269761044,602.862540590234,1.07795316303619,0.000886512524084778
2007-11-13,19.9633766899175,57659,11,318,2007.86655251142,1895,2008,"A",9175,2.99389942941677,12.8841650977482,17.5942005437382,-3.71138628184591,1.19973241047882,0.05113623962194,88.2016140163974,0.0787939554120565,943.424254990239,1.72483574600888,0.001
2007-11-14,59.1822089105357,57660,11,319,2007.86929223744,1895,2008,"A",9176,4.08062097156335,19.1705049915946,19.3422938595645,-2.94799284167641,1.0483629012005,0.0916996814901336,468.891910682957,0.0790790783919764,993.816524624705,3.06800570992217,6e-04
2007-11-15,98.2594568993104,57661,11,320,2007.87203196347,1895,2008,"A",9177,4.5876114995454,31.6460984488804,22.3665330517393,-2.64851327801562,0.916117017134892,0.107716792626181,914.474322061995,0.0812620287939488,951.265918081876,14.8916551007186,0.00175410209521003
2007-11-16,84.3842021786585,57662,11,321,2007.8747716895,1895,2008,"A",9178,4.43538020610395,42.0464715937189,24.8640789014566,-2.72575579482488,0.954064020704677,0.103875709348679,757.336509428873,0.0853207018612969,1085.25442399471,12.077093436178,0.00165648510527946
2007-11-17,56.3505242736679,57663,11,322,2007.87751141553,1895,2008,"A",9179,4.03159154432304,48.8182431395998,26.2506604786429,-2.93943309273439,1.05717782576789,0.0931248978590767,453.395821013921,0.0855834196937297,1326.61470842074,4.88874029765829,0.00100411918191236
2007-11-18,42.475269553016,57664,11,323,2007.88025114155,1895,2008,"A",9180,3.7489220136948,53.5269301643341,26.9406476351596,-3.11064398755863,1.10848888828639,0.0839134510123714,307.950893355538,0.0860353444182019,1245.54720281399,2.50002207978339,0.000681230302779305
2007-11-19,37.3782372066541,57665,11,324,2007.88299086758,1895,2008,"A",9181,3.62108864218491,56.8561822445372,27.5891034170023,-3.18784806192653,1.12470046449661,0.07970391276066,257.402167845098,0.0882530760512502,1433.89831139494,1.72717865308063,0.000534816384180793
2007-11-20,34.2633841060996,57666,11,325,2007.88573059361,1895,2008,"A",9182,3.53407726519528,58.8990404468489,28.3970774333886,-3.234084771775,1.13549765476377,0.0772486259392787,228.683463168319,0.0912769465691678,1527.50835480035,17.4661026819253,0.0059
2007-11-21,41.9089326256425,57667,11,326,2007.88847031963,1895,2008,"A",9183,3.73549899336266,56.431429549007,29.4070449538714,-3.07402674531238,1.10767931323061,0.0874073728775068,316.496134158438,0.0925613887820879,1581.16885230524,37.6576905000973,0.0104
2007-11-22,410.594272345822,57668,11,327,2007.89121004566,1895,2008,"A",9184,6.01760555501316,101.050688898509,42.4988669249899,-2.17174584036786,0.542554997147035,0.132253004926261,4691.72099432849,0.0954280526302827,1564.42824365254,425.704141568148,0.012
2007-11-23,741.901374859347,57669,11,328,2007.89394977169,1895,2008,"A",9185,6.60921631635369,194.981713567178,66.6569124569875,-2.08124718013584,0.410786735408882,0.135780328765895,8703.55692779948,0.0973884775960229,1741.72757475869,6734.24210467825,0.105057922243467
2007-11-24,611.643881563431,57670,11,329,2007.89668949772,1895,2008,"A",9186,6.41615022027675,274.309336037144,86.0350743219524,-2.11068871881483,0.454542156076151,0.13466686543337,7116.60939479826,0.0986344794594127,1743.38532076319,7399.80682178281,0.140025781129752
2007-11-25,416.257641619557,57671,11,330,2007.89942922374,1895,2008,"A",9187,6.03130439937132,327.706817760936,98.8342888805945,-2.16964038354161,0.543197913870612,0.132606985484922,4769.16517787607,0.10114986341451,1700.15317199856,5215.84575247444,0.145026971428571
2007-11-26,305.821940781715,57672,11,331,2007.90216894977,1895,2008,"A",9188,5.72300303971681,366.055918271659,107.735217589149,-2.23051747647943,0.615689630052934,0.130314721657707,3443.30793415777,0.104204053180355,1654.54546820449,3904.71227722317,0.147776935229068
2007-11-27,566.336927373547,57673,11,332,2007.9049086758,1895,2008,"A",9189,6.33918917914063,442.066424452723,125.565391852626,-2.12383973901046,0.474895185898996,0.134243155841378,6568.72039297162,0.106372525248139,1831.19095698979,7099.96217718831,0.1451
2007-11-28,583.327035194754,57674,11,333,2007.90764840183,1895,2008,"A",9190,6.36874798138217,519.411867676882,144.309256358932,-2.11993786193312,0.469029063836746,0.134376614734943,6772.50826037356,0.108738225229172,2024.70444018768,6587.20887839605,0.1307
2007-11-29,430.416064803896,57675,11,334,2007.91038812785,1895,2008,"A",9191,6.06475233343887,522.243552313749,157.897567036382,-2.16480163928552,0.540417559613397,0.133105651532544,4949.9260475728,0.11069645245572,2376.48172744778,4957.15346827424,0.1333
