"date","remark","conc"
2016-02-24,"",0.039
2016-02-25,"",0.0261895108796727
2016-02-26,"",0.0269354120267261
2016-02-27,"",0.0269866220735786
2016-02-28,"",0.038
2016-02-29,"",0.0463213934378798
2016-03-01,"",0.0605104753950024
2016-03-02,"",0.056
2016-03-03,"",0.047
2016-03-04,"",0.041
2016-03-05,"",0.04
2016-03-06,"",0.04
2016-03-07,"",0.0363453787650926
2016-03-08,"",0.027
2016-03-09,"",0.031
2016-03-10,"",0.0334781679797036
2016-03-11,"",0.0385173711865736
2016-03-12,"",0.025347762018788
2016-03-13,"",0.0453767542281396
2016-03-14,"",0.0493549217242119
2016-03-15,"",0.0643290357238786
2016-03-16,"",0.0646809015421115
2016-03-17,"",0.0699519368723099
2016-03-18,"",0.0740677083333333
2016-03-19,"",0.078
2016-03-20,"",0.076
2016-03-21,"",0.0701263368983957
2016-03-22,"",0.065
2016-03-23,"",0.062
2016-03-24,"",0.0654359053181678
2016-03-25,"",0.0552996844459422
2016-03-26,"",0.045789486493064
2016-03-27,"",0.0453224368499257
2016-03-28,"",0.0833533452397307
2016-03-29,"",0.0822401746724891
2016-03-30,"",0.0721650671785029
2016-03-31,"",0.0669848197343453
2016-04-01,"",0.0733256704980843
2016-04-02,"",0.0734856596558317
2016-04-03,"",0.076
2016-04-04,"",0.0749886621315193
2016-04-05,"",0.074
2016-04-06,"",0.066
2016-04-07,"",0.0542141190198366
2016-04-08,"",0.0523822784810127
2016-04-09,"",0.0484924924924925
2016-04-10,"",0.048
2016-04-11,"",0.0475414258188825
2016-04-12,"",0.0495211267605634
2016-04-13,"",0.049
2016-04-14,"",0.044
2016-04-15,"",0.044
2016-04-16,"",0.045
2016-04-17,"",0.044
2016-04-18,"",0.0446283524904215
2016-04-19,"",0.038
2016-04-20,"",0.028
2016-04-21,"",0.024
2016-04-22,"",0.014
2016-04-23,"",0.011
2016-04-24,"",0.008
2016-04-25,"",0.0084433962264151
2016-04-26,"",0.013
2016-04-27,"",0.011
2016-04-28,"",0.009
2016-04-29,"",0.005
2016-04-30,"",0.007
2016-05-01,"",0.0121409958120056
2016-05-02,"",0.0276408450704225
2016-05-04,"",0.0678678955453149
2016-05-07,"",0.076
2016-05-08,"",0.07
2016-05-09,"",0.067004347826087
2016-05-10,"",0.071
2016-05-11,"",0.061
2016-05-12,"",0.056
2016-05-13,"",0.0600883054892601
2016-05-14,"",0.0722160356347439
2016-05-15,"",0.0645936073059361
2016-05-16,"",0.0812787440357088
2016-05-17,"",0.0839729575861087
2016-05-18,"",0.09
2016-05-19,"",0.083
2016-05-20,"",0.075
2016-05-21,"",0.07
2016-05-22,"",0.064
2016-05-23,"",0.0624075630252101
2016-05-24,"",0.064
2016-05-25,"",0.052
2016-05-26,"",0.036
2016-05-27,"",0.016
2016-05-28,"",0.003
2016-05-29,"",0.002
2016-05-30,"",0.00936886993603411
2016-05-31,"",0.028
2016-06-01,"",0.028
2016-06-02,"",0.033
2016-06-03,"",0.034
2016-06-04,"",0.029
2016-06-05,"",0.025
2016-06-06,"",0.0387865903515944
2016-06-07,"",0.057
2016-06-08,"",0.044
2016-06-09,"",0.077
2016-06-10,"",0.084
2016-06-11,"",0.051
2016-06-12,"",0.018
2016-06-13,"",0.0293707865168539
2016-06-20,"",0.003
2016-06-27,"",0.106
2016-06-28,"",0.101
2016-06-29,"",0.08
2016-06-30,"",0.066
2016-07-01,"",0.068
2016-07-02,"",0.049
2016-07-03,"",0.023
2016-07-04,"",0.0334663847780127
2016-07-06,"",0.055
2016-07-07,"",0.023
2016-07-08,"",0.016
2016-07-09,"",0.009
2016-07-10,"",0.013
2016-07-11,"",0.0194252666474488
2016-07-12,"",0.051
2016-07-13,"",0.046
2016-07-14,"",0.034
2016-07-15,"",0.022
2016-07-16,"",0.013
2016-07-17,"",0.008
2016-07-18,"",0.0161744669066741
2016-07-19,"",0.031
2016-07-20,"",0.018
2016-07-21,"",0.034
2016-07-22,"",0.02
2016-07-23,"",0.016
2016-07-24,"",0.006
2016-07-25,"",0.0299320730535085
2016-07-26,"",0.095
2016-07-27,"",0.038
2016-07-28,"",0.038
2016-07-29,"",0.025
2016-07-30,"",0.013
2016-07-31,"",0.007
2016-08-01,"",0.023296177206145
2016-08-02,"",0.052
2016-08-03,"",0.029
2016-08-04,"",0.019
2016-08-05,"",0.002
2016-08-06,"",0.007
2016-08-07,"",0.003
2016-08-08,"",0.0178246147607461
2016-08-09,"",0.043
2016-08-10,"",0.032
2016-08-11,"",0.034
2016-08-12,"",0.02
2016-08-13,"",0.015
2016-08-14,"",0.008
2016-08-15,"",0.0268913385826772
2016-08-16,"",0.047
2016-08-17,"",0.033
2016-08-18,"",0.031
2016-08-19,"",0.021
2016-08-20,"",0.01
2016-08-21,"",0.009
2016-08-22,"",0.0195175950486295
2016-08-23,"",0.041
2016-08-24,"",0.032
2016-08-25,"",0.021
2016-08-26,"",0.025
2016-08-27,"",0.008
2016-08-28,"",0.022
2016-08-29,"",0.0204320875113947
2016-08-30,"",0.038
2016-08-31,"",0.031
2016-09-01,"",0.026
2016-09-02,"",0.026
2016-09-03,"",0.013
2016-09-04,"",0.008
2016-09-05,"",0.0128706692160612
2016-09-06,"",0.032
2016-09-07,"",0.029
2016-09-08,"",0.031
2016-09-09,"",0.018
2016-09-10,"",0.016
2016-09-11,"",0.008
2016-09-12,"",0.0250142247510669
2016-09-13,"",0.041
2016-09-14,"",0.05
2016-09-15,"",0.042
2016-09-16,"",0.03
2016-09-17,"",0.016
2016-09-18,"",0.014
2016-09-19,"",0.0533902611150318
2016-09-20,"",0.082
2016-09-21,"",0.068
2016-09-22,"",0.058
2016-09-23,"",0.039
2016-09-24,"",0.022
2016-09-25,"",0.019
2016-09-26,"",0.0193592184865615
2016-09-27,"",0.036
2016-09-28,"",0.027
2016-09-29,"",0.027
2016-09-30,"",0.022
2016-10-01,"",0.023
2016-10-02,"",0.024
2016-10-03,"",0.0400945691279767
2016-10-04,"",0.07
2016-10-05,"",0.073
2016-10-06,"",0.08
2016-10-07,"",0.071
2016-10-08,"",0.055
2016-10-09,"",0.037
2016-10-10,"",0.0352348993288591
2016-10-11,"",0.043
2016-10-12,"",0.032
2016-10-13,"",0.019
2016-10-14,"",0.01
2016-10-15,"",0.011
2016-10-16,"",0.008
2016-10-17,"",0.016296838795101
2016-10-18,"",0.024
2016-10-19,"",0.006
2016-10-20,"",0.004
2016-10-21,"",0.012
2016-10-22,"",0.0355306603773585
2016-10-23,"",0.055598821638993
2016-10-24,"",0.0840142117801692
2016-10-25,"",0.092
2016-10-26,"",0.086
2016-10-27,"",0.088
2016-10-28,"",0.088
2016-10-29,"",0.08
2016-10-30,"",0.086
2016-10-31,"",0.0964261931187569
2016-11-07,"",0.104221993531314
2016-11-08,"",0.096
2016-11-09,"",0.129
2016-11-10,"",0.121
2016-11-11,"",0.121
2016-11-12,"",0.119
2016-11-13,"",0.106
2016-11-14,"",0.0952973788421648
2016-11-15,"",0.098
2016-11-16,"",0.083
2016-11-17,"",0.08
2016-11-18,"",0.077
2016-11-19,"",0.066
2016-11-20,"",0.067
2016-11-21,"",0.066
2016-11-22,"",0.065
2016-11-23,"",0.067
2016-11-24,"",0.062
2016-11-25,"",0.059
2016-11-26,"",0.058
2016-11-27,"",0.054
2016-11-28,"",0.045
2016-11-30,"",0.083
2016-12-01,"",0.0928037409664163
2016-12-02,"",0.108142940151075
2016-12-03,"",0.110287891317188
2016-12-04,"",0.123
2016-12-05,"",0.0891578947368421
2016-12-06,"",0.108
2016-12-07,"",0.113
2016-12-08,"",0.114
2016-12-09,"",0.129
2016-12-10,"",0.117
2016-12-11,"",0.106
2016-12-12,"",0.097454070201643
2016-12-13,"",0.093
2016-12-14,"",0.101
2016-12-15,"",0.107
2016-12-16,"",0.101
2016-12-17,"",0.097
2016-12-18,"",0.098
2016-12-19,"",0.0897072368421053
2016-12-20,"",0.098
2016-12-21,"",0.094
2016-12-22,"",0.092
2016-12-23,"",0.091
2016-12-24,"",0.086
2016-12-25,"",0.081
2016-12-26,"",0.079
2016-12-27,"",0.084
2016-12-28,"",0.105
2016-12-29,"",0.105
2016-12-30,"",0.113
2016-12-31,"",0.119
2017-01-01,"",0.121
2017-01-02,"",0.119
2017-01-03,"",0.105
2017-01-04,"",0.104
2017-01-05,"",0.106
2017-01-06,"",0.114
2017-01-07,"",0.12
2017-01-08,"",0.13
2017-01-09,"",0.135
2017-01-10,"",0.131
2017-01-11,"",0.121
2017-01-12,"",0.102715617057328
2017-01-13,"",0.0971558228540186
2017-01-14,"",0.09984406237505
2017-01-15,"",0.0999858176555716
2017-01-16,"",0.115611815168649
2017-01-17,"",0.106
2017-01-18,"",0.0965420875420875
2017-01-19,"",0.094810922787194
2017-01-20,"",0.0928595220854453
2017-01-21,"",0.0894468251485768
2017-01-22,"",0.093
2017-01-23,"",0.097985016286645
2017-01-24,"",0.100484758679086
2017-01-25,"",0.0995103726082578
2017-01-26,"",0.088
2017-01-27,"",0.094
2017-01-28,"",0.089
2017-01-29,"",0.09
2017-01-30,"",0.0835659551176793
2017-01-31,"",0.075
2017-02-01,"",0.08
2017-02-02,"",0.074
2017-02-03,"",0.073
2017-02-04,"",0.072
2017-02-05,"",0.067
2017-02-06,"",0.066676626206038
2017-02-07,"",0.067
2017-02-08,"",0.066
2017-02-09,"",0.0798450331125828
2017-02-10,"",0.096548418972332
2017-02-11,"",0.101750967741935
2017-02-12,"",0.106494004796163
2017-02-13,"",0.0875894378194208
2017-02-14,"",0.081
2017-02-15,"",0.061
2017-02-16,"",0.068
2017-02-17,"",0.065
2017-02-18,"",0.054
2017-02-19,"",0.06
2017-02-20,"",0.0544790289781393
2017-02-21,"",0.068
2017-02-22,"",0.068
2017-02-23,"",0.065
2017-02-24,"",0.064
2017-02-25,"",0.058
2017-02-26,"",0.056
2017-02-27,"",0.0430061188811189
2017-02-28,"",0.034
2017-03-01,"",0.027
2017-03-02,"",0.031
2017-03-03,"",0.0468541666666667
2017-03-04,"",0.0608810092613804
2017-03-05,"",0.056941913714148
2017-03-06,"",0.0590309734513274
2017-03-13,"",0.048
2017-03-16,"",0.051
2017-03-17,"",0.04
2017-03-18,"",0.038
2017-03-19,"",0.037
2017-03-20,"",0.028
2017-03-23,"",0.005
2017-03-24,"",0.002
2017-03-25,"",0.002
2017-03-26,"",0.001
2017-03-27,"",0.00101720990873533
2017-03-28,"",0.005
2017-03-29,"",0.004
2017-03-30,"",0.108
2017-03-31,"",0.042
2017-04-01,"",0.0603224155578301
2017-04-02,"",0.0702847593582888
2017-04-03,"",0.0844172461752434
2017-04-04,"",0.0876637744034707
2017-04-05,"",0.082
2017-04-10,"",0.081
2017-04-12,"",0.0655528700906344
2017-04-13,"",0.0615451505016722
2017-04-14,"",0.062
2017-04-15,"",0.063
2017-04-16,"",0.063
2017-04-17,"",0.0680258203335126
2017-04-18,"",0.063
2017-04-19,"",0.052
2017-04-20,"",0.059
2017-04-21,"",0.048
2017-04-22,"",0.051
2017-04-23,"",0.027
2017-04-24,"",0.0385995747696669
2017-04-25,"",0.041
2017-04-26,"",0.029
2017-04-27,"",0.004
2017-04-28,"",0.003
2017-04-29,"",0.002
2017-04-30,"",0.001
2017-05-01,"",0.00565045045045045
2017-05-02,"",0.056
2017-05-03,"",0.1
2017-05-04,"",0.119540166204986
2017-05-05,"",0.11666427030913
2017-05-06,"",0.117669391926418
2017-05-07,"",0.117630346232179
2017-05-08,"",0.121649157581764
2017-05-09,"",0.1299243140965
2017-05-10,"",0.128747206703911
2017-05-11,"",0.122057441253264
2017-05-12,"",0.107
2017-05-13,"",0.105
2017-05-14,"",0.103
2017-05-15,"",0.097044173648134
2017-05-16,"",0.087
2017-05-17,"",0.076
2017-05-18,"",0.083
2017-05-19,"",0.072
2017-05-20,"",0.064
2017-05-21,"",0.068
2017-05-22,"",0.0563601916376307
2017-05-23,"",0.048
2017-05-24,"",0.074
2017-05-25,"",0.077
2017-05-26,"",0.10452719665272
2017-05-27,"",0.12127560718057
2017-05-28,"",0.137994671403197
2017-05-29,"",0.133953283683142
2017-05-30,"",0.131473861720067
2017-05-31,"",0.12587811634349
2017-06-01,"",0.132524904214559
2017-06-02,"",0.139471482889734
2017-06-03,"",0.14
2017-06-04,"",0.135
2017-06-05,"",0.130698126801153
2017-06-06,"",0.111
2017-06-07,"",0.109
2017-06-08,"",0.1
2017-06-09,"",0.097
2017-06-10,"",0.083
2017-06-11,"",0.061
2017-06-12,"",0.043
2017-06-13,"",0.03
2017-06-14,"",0.047
2017-06-15,"",0.06
2017-06-16,"",0.036
2017-06-17,"",0.024
2017-06-18,"",0.033
2017-06-19,"",0.0278562231759657
2017-06-20,"",0.026
2017-06-21,"",0.033
2017-06-22,"",0.031
2017-06-23,"",0.033
2017-06-24,"",0.048
2017-06-25,"",0.032
2017-06-26,"",0.0160511482254697
2017-06-27,"",0.038
2017-06-28,"",0.036
2017-06-29,"",0.05
2017-06-30,"",0.0597242707760044
2017-07-01,"",0.0793788209606987
2017-07-02,"",0.0822864030858245
2017-07-03,"",0.0766173096976017
2017-07-04,"",0.0854578313253012
2017-07-05,"",0.095
2017-07-06,"",0.098
2017-07-07,"",0.102
2017-07-08,"",0.103
2017-07-09,"",0.097
2017-07-10,"",0.0901436095505618
2017-07-11,"",0.0967415310749533
2017-07-12,"",0.0914008634473937
2017-07-13,"",0.101963154133249
2017-07-14,"",0.114413095956548
2017-07-15,"",0.133
2017-07-16,"",0.132
2017-07-17,"",0.127951242829828
2017-07-18,"",0.136
2017-07-19,"",0.14
2017-07-20,"",0.142
2017-07-21,"",0.137
2017-07-22,"",0.116
2017-07-23,"",0.117
2017-07-24,"",0.112994768310912
2017-07-25,"",0.134
2017-07-26,"",0.15
2017-07-27,"",0.152
2017-07-28,"",0.147
2017-07-29,"",0.144
2017-07-30,"",0.128
2017-07-31,"",0.101901292596945
2017-08-01,"",0.085
2017-08-02,"",0.061
2017-08-03,"",0.042
2017-08-04,"",0.024
2017-08-05,"",0.029
2017-08-06,"",0.061
2017-08-07,"",0.0872947342759629
2017-08-08,"",0.101
2017-08-09,"",0.098
2017-08-10,"",0.058
2017-08-11,"",0.148
2017-08-12,"",0.025
2017-08-13,"",0.034
2017-08-14,"",0.00679259830377795
2017-08-15,"",0.001
2017-08-16,"",0.015
2017-08-17,"",0.024
2017-08-18,"",0.014
2017-08-19,"",0.022
2017-08-20,"",0.02
2017-08-21,"",0.0159068304812052
2017-08-22,"",0.032
2017-08-23,"",0.031
2017-08-24,"",0.026
2017-08-25,"",0.032
2017-08-26,"",0.029
2017-08-27,"",0.031
2017-08-28,"",0.030777542073257
2017-08-29,"",0.055
2017-08-30,"",0.056
2017-08-31,"",0.055
2017-09-01,"",0.069
2017-09-02,"",0.052
2017-09-03,"",0.044
2017-09-04,"",0.0325659363373295
2017-09-05,"",0.0280683860883157
2017-09-06,"",0.045
2017-09-07,"",0.036
2017-09-08,"",0.032
2017-09-09,"",0.022
2017-09-10,"",0.018
2017-09-11,"",0.0155830679279365
2017-09-12,"",0.016
2017-09-13,"",0.024
2017-09-14,"",0.025
2017-09-15,"",0.026
2017-09-16,"",0.023
2017-09-17,"",0.019
2017-09-18,"",0.0182110148997582
2017-09-19,"",0.043
2017-09-20,"",0.03
2017-09-21,"",0.034
2017-09-22,"",0.029
2017-09-23,"",0.023
2017-09-24,"",0.022
2017-09-25,"",0.0135401393517116
2017-09-26,"",0.029
2017-09-27,"",0.027
2017-09-28,"",0.023
2017-09-29,"",0.02
2017-09-30,"",0.017
2017-10-01,"",0.018
2017-10-02,"",0.0170901898734177
2017-10-03,"",0.025
2017-10-04,"",0.034
2017-10-05,"",0.029
2017-10-06,"",0.035
2017-10-07,"",0.019
2017-10-08,"",0.017
2017-10-09,"",0.0344036832412523
2017-10-10,"",0.016
2017-10-11,"",0.019
2017-10-12,"",0.016
2017-10-13,"",0.014
2017-10-14,"",0.007
2017-10-15,"",0.005
2017-10-16,"",0.00407936140675613
2017-10-17,"",0.011
2017-10-18,"",0.011
2017-10-20,"",0.012
2017-10-21,"",0.01
2017-10-22,"",0.008
2017-10-23,"",0.0135549254358328
2017-10-24,"",0.022
2017-10-25,"",0.022
2017-10-26,"",0.021
2017-10-27,"",0.016
2017-10-28,"",0.009
2017-10-29,"",0.007
2017-10-30,"",0.00719942409428782
2017-11-01,"",0.014
2017-11-02,"",0.013
2017-11-04,"",0.009
2017-11-05,"",0.0282731018246027
2017-11-06,"",0.132113141862489
2017-11-07,"",0.12389001814882
2017-11-08,"",0.13215777262181
2017-11-09,"",0.125530967644238
2017-11-10,"",0.151
2017-11-11,"",0.148
2017-11-12,"",0.156
2017-11-13,"",0.152675085749922
2017-11-15,"",0.147
2017-11-16,"",0.138
2017-11-18,"",0.122168871981475
2017-11-19,"",0.1271649543379
2017-11-20,"",0.146474049138321
2017-11-21,"",0.154638528293767
2017-11-22,"",0.235653081412603
2017-11-23,"",0.235713707165109
2017-11-24,"",0.239449319213313
2017-11-25,"",0.184
2017-11-26,"",0.162
2017-11-27,"",0.156452799191204
2017-11-28,"",0.154
2017-11-29,"",0.147
2017-12-02,"",0.13
2017-12-03,"",0.118
2017-12-04,"",0.0879173144876325
2017-12-05,"",0.105
2017-12-06,"",0.098
2017-12-07,"",0.094
2017-12-08,"",0.071
2017-12-09,"",0.093
2017-12-10,"",0.089
2017-12-11,"",0.08663921217547
2017-12-12,"",0.084
2017-12-13,"",0.083
2017-12-14,"",0.08
2017-12-15,"",0.078
2017-12-16,"",0.074
2017-12-17,"",0.071
2017-12-18,"",0.0666542553191489
2017-12-19,"",0.062
2017-12-24,"",0.039
2017-12-25,"",0.032
2017-12-26,"",0.025
2017-12-27,"",0.014
2018-01-05,"",0.003
2018-01-06,"",0.005
2018-01-07,"",0.004
2018-01-08,"",0.00451924934455637
2018-01-09,"",0.00649773755656109
2018-01-12,"",0.0463813479833847
2018-01-13,"",0.0477296775439274
2018-01-14,"",0.062601627454449
2018-01-15,"",0.0727751761764037
2018-01-16,"",0.072
2018-01-17,"",0.084
2018-01-18,"",0.088
2018-01-19,"",0.095
2018-01-20,"",0.097
2018-01-21,"",0.097
2018-01-22,"",0.0867668269230769
2018-01-23,"",0.068
2018-01-24,"",0.068
2018-01-25,"",0.068
2018-01-29,"",0.0775046557777439
2018-01-30,"",0.075
2018-01-31,"",0.072
2018-02-01,"",0.07
2018-02-02,"",0.067
2018-02-03,"",0.065
2018-02-04,"",0.056
2018-02-05,"",0.0563361445783132
2018-02-06,"",0.051
2018-02-07,"",0.049
2018-02-08,"",0.042
2018-02-09,"",0.044
2018-02-10,"",0.047
2018-02-11,"",0.05
2018-02-12,"",0.046262893081761
2018-02-14,"",0.037
2018-02-16,"",0.052
2018-02-17,"",0.0525735053607123
2018-02-18,"",0.0698590272052762
2018-02-19,"",0.0661502372166579
2018-02-20,"",0.0793266117842938
2018-02-21,"",0.094
2018-02-22,"",0.093
2018-02-23,"",0.100046204620462
2018-02-24,"",0.0963750199393843
2018-02-25,"",0.0826340973732642
2018-02-26,"",0.0839524845240087
2018-02-27,"",0.092
2018-02-28,"",0.09
2018-03-02,"",0.081
2018-03-03,"",0.0875632434243592
2018-03-04,"",0.0906059657905715
2018-03-05,"",0.0907955890263583
2018-03-06,"",0.0672731988472623
2018-03-07,"",0.06
2018-03-10,"",0.057
2018-03-11,"",0.052
2018-03-12,"",0.0522307380373074
2018-03-13,"",0.058
2018-03-14,"",0.051
2018-03-15,"",0.047
2018-03-16,"",0.045
2018-03-17,"",0.031
2018-03-18,"",0.025
2018-03-19,"",0.0223016795865633
2018-03-20,"",0.019
2018-03-21,"",0.005
2018-03-22,"",0.009
2018-03-23,"",0.008
2018-03-24,"",0.006
2018-03-25,"",0.007
2018-03-26,"",0.00400994318181818
2018-03-27,"",0.003
2018-03-28,"",0.005
2018-03-29,"",0.00553083308627335
2018-03-30,"",0.0236733817701453
2018-03-31,"",0.071475
2018-04-01,"",0.0895772558714462
2018-04-02,"",0.0905381984036488
2018-04-03,"",0.102
2018-04-04,"",0.0813143058491896
2018-04-05,"",0.0762430465297635
2018-04-06,"",0.0756957719322407
2018-04-07,"",0.0839945149125814
2018-04-08,"",0.0719043659043659
2018-04-09,"",0.0834350580781415
2018-04-10,"",0.0808220356622494
2018-04-11,"",0.0932971830985916
2018-04-12,"",0.092
2018-04-13,"",0.078
2018-04-14,"",0.072
2018-04-15,"",0.0690160067396799
2018-04-16,"",0.0684735007688365
2018-04-17,"",0.0602402597402597
2018-04-18,"",0.050119918699187
2018-04-19,"",0.083
2018-04-20,"",0.061
2018-04-21,"",0.067
2018-04-22,"",0.04
2018-04-23,"",0.0603187312738919
2018-04-24,"",0.055
2018-04-25,"",0.049
2018-04-26,"",0.047
2018-04-27,"",0.032
2018-04-28,"",0.034
2018-04-29,"",0.018
2018-04-30,"",0.0116700362882322
2018-05-01,"",0.007
2018-05-02,"",0.004
2018-05-03,"",0.145
2018-05-04,"",0.122111635220126
2018-05-05,"",0.0700049916805325
2018-05-06,"",0.076
2018-05-07,"",0.0737227442207308
2018-05-08,"",0.122
2018-05-09,"",0.117
2018-05-10,"",0.112
2018-05-11,"",0.092
2018-05-12,"",0.077
2018-05-13,"",0.07
2018-05-14,"",0.0501370667710985
2018-05-15,"",0.0472474694471715
2018-05-16,"",0.040221946683199
2018-05-17,"",0.046269290015404
2018-05-18,"",0.0535781655269983
2018-05-19,"",0.047
2018-05-20,"",0.072
2018-05-21,"",0.060166061254923
2018-05-22,"",0.071
2018-05-23,"",0.065
2018-05-24,"",0.054
2018-05-25,"",0.0537697404748758
2018-05-26,"",0.065
2018-05-27,"",0.057
2018-05-28,"",0.048145516683155
2018-05-29,"",0.017
2018-05-30,"",0.026
2018-05-31,"",0.037
2018-06-01,"",0.038
2018-06-02,"",0.0431066411238825
2018-06-03,"",0.0415582304008066
2018-06-04,"",0.0365386996904025
2018-06-05,"",0.038
2018-06-06,"",0.034
2018-06-07,"",0.052
2018-06-08,"",0.052
2018-06-09,"",0.015
2018-06-10,"",0.0579886025768087
2018-06-11,"",0.0492926577042399
2018-06-12,"",0.0727671957671958
2018-06-13,"",0.0957643239113827
2018-06-14,"",0.088414201183432
2018-06-15,"",0.091
2018-06-16,"",0.088
2018-06-17,"",0.097
2018-06-18,"",0.0765557163531114
2018-06-19,"",0.062
2018-06-20,"",0.072
2018-06-21,"",0.074
2018-06-22,"",0.068
2018-06-23,"",0.0738296266343173
2018-06-24,"",0.0938559514783927
2018-06-25,"",0.110583755121716
2018-06-26,"",0.126
2018-06-27,"",0.116
2018-06-28,"",0.09
2018-06-29,"",0.105
2018-06-30,"",0.1
2018-07-01,"",0.097
2018-07-02,"",0.0892506845904904
2018-07-03,"",0.079
2018-07-04,"",0.073
2018-07-05,"",0.063
2018-07-06,"",0.045
2018-07-07,"",0.032
2018-07-08,"",0.05
2018-07-09,"",0.0632173358827278
2018-07-10,"",0.063
2018-07-11,"",0.045
2018-07-12,"",0.023
2018-07-13,"",0.002
2018-07-14,"",0.001
2018-07-16,"",0.00234041262135922
2018-07-17,"",0.005
2018-07-18,"",0.001
2018-07-19,"",0.002
2018-07-20,"",0.004
2018-07-21,"",0.005
2018-07-22,"",0.003
2018-07-23,"",0.002
2018-07-24,"",0.011
2018-07-25,"",0.021
2018-07-26,"",0.018
2018-07-27,"",0.015
2018-07-28,"",0.018
2018-07-29,"",0.029
2018-07-30,"",0.0245379440258342
2018-07-31,"",0.065
2018-08-01,"",0.052
2018-08-02,"",0.054
2018-08-03,"",0.053
2018-08-04,"",0.03
2018-08-05,"",0.006
2018-08-06,"",0.007
2018-08-07,"",0.029
2018-08-08,"",0.023
2018-08-09,"",0.016
2018-08-10,"",0.034
2018-08-11,"",0.027
2018-08-12,"",0.007
2018-08-13,"",0.000951685393258427
2018-08-21,"",0.031492586490939
2018-08-22,"",0.0466301699782317
2018-08-23,"",0.078295621896227
2018-08-24,"",0.1
2018-08-25,"",0.099
2018-08-26,"",0.111
2018-08-27,"",0.137210155857215
2018-08-28,"",0.16
2018-08-29,"",0.182
2018-08-30,"",0.183
2018-08-31,"",0.106
2018-09-01,"",0.109
2018-09-02,"",0.099
2018-09-03,"",0.073323039555864
2018-09-04,"",0.057
2018-09-05,"",0.062
2018-09-06,"",0.051
2018-09-07,"",0.043
2018-09-08,"",0.0520478001086366
2018-09-09,"",0.071544704669318
2018-09-10,"",0.0870646887159533
2018-09-11,"",0.09
2018-09-12,"",0.083
2018-09-13,"",0.09
2018-09-14,"",0.077
2018-09-15,"",0.052
2018-09-16,"",0.028
2018-09-17,"",0.0317252924566357
2018-09-18,"",0.014
2018-09-19,"",0.002
2018-09-20,"",0.006
2018-09-21,"",0.006
2018-09-22,"",0.01
2018-09-23,"",0.007
2018-09-24,"",0.00647180091297305
2018-09-25,"",0.023
2018-09-26,"",0.014
2018-09-27,"",0.02
2018-09-28,"",0.022
2018-09-29,"",0.035
2018-09-30,"",0.035
2018-10-01,"",0.0285527638190955
2018-10-02,"",0.036
2018-10-03,"",0.049
2018-10-04,"",0.046
2018-10-05,"",0.05
2018-10-06,"",0.051
2018-10-07,"",0.0574861278648975
2018-10-08,"",0.0716422347514095
2018-10-09,"",0.061
2018-10-10,"",0.102
2018-10-11,"",0.162
2018-10-12,"",0.191
2018-10-13,"",0.193
2018-10-14,"",0.178
2018-10-15,"",0.176671189979123
2018-10-16,"",0.167
2018-10-17,"",0.166
2018-10-18,"",0.17
2018-10-19,"",0.16
2018-10-20,"",0.137
2018-10-21,"",0.131
2018-10-22,"",0.138415153412649
2018-10-23,"",0.121
2018-10-24,"",0.114
2018-10-25,"",0.11
2018-10-26,"",0.087
2018-10-27,"",0.081
2018-10-28,"",0.074
2018-10-29,"",0.069
2018-10-30,"",0.08
2018-10-31,"",0.084
2018-11-01,"",0.0954843423799582
2018-11-02,"",0.168429107113744
2018-11-03,"",0.173432547270023
2018-11-04,"",0.199362946089598
2018-11-05,"",0.242198243083781
2018-11-06,"",0.244
2018-11-07,"",0.249
2018-11-08,"",0.229
2018-11-09,"",0.213
2018-11-10,"",0.201
2018-11-11,"",0.176
2018-11-12,"",0.194260226283725
2018-11-13,"",0.194
2018-11-14,"",0.195
2018-11-15,"",0.135
2018-11-16,"",0.131
2018-11-17,"",0.109
2018-11-18,"",0.107
2018-11-19,"",0.096
2018-11-20,"",0.079
2018-11-21,"",0.087
2018-11-22,"",0.085
2018-11-23,"",0.09
2018-11-24,"",0.09
2018-11-25,"",0.081
2018-11-26,"",0.0766947466583774
2018-11-27,"",0.103459927394583
2018-11-28,"",0.161410931970114
2018-11-29,"",0.145942100098135
2018-11-30,"",0.175720905172414
2018-12-01,"",0.12738885486834
2018-12-02,"",0.103344420089584
2018-12-03,"",0.151111326860841
2018-12-04,"",0.173887333116249
2018-12-05,"",0.158351351351351
2018-12-06,"",0.156
2018-12-07,"",0.175
2018-12-08,"",0.193
2018-12-09,"",0.175
2018-12-10,"",0.112793861892583
2018-12-11,"",0.101
2018-12-12,"",0.111
2018-12-13,"",0.093
2018-12-14,"",0.089
2018-12-15,"",0.094
2018-12-16,"",0.084
2018-12-17,"",0.0821979627989371
2018-12-18,"",0.077
2018-12-19,"",0.067
2018-12-20,"",0.047
2018-12-21,"",0.08
2018-12-22,"",0.117
2018-12-23,"",0.118
2018-12-24,"",0.111
2018-12-25,"",0.111
2018-12-26,"",0.188
2018-12-27,"",0.114
2018-12-28,"",0.111
2018-12-29,"",0.114
2018-12-30,"",0.075
2018-12-31,"",0.101
2019-01-01,"",0.115
2019-01-02,"",0.105
2019-01-03,"",0.115
2019-01-04,"",0.142
2019-01-05,"",0.19
2019-01-06,"",0.195
2019-01-07,"",0.119602224189018
2019-01-08,"",0.115454408925123
