"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2012-02-02,50.12,59201,2,33,2012,1946,2012,"A",1586,3.914,103.7,66.17,-4.074,0.6742,0.02148,93.01,0.03,66.4,38.11,0.0088
2012-02-03,41.63,59202,2,34,2012,1946,2012,"A",1587,3.729,78.07,66.32,-3.996,0.6737,0.02324,83.59,0.02909,68.91,32.73,0.0091
2012-02-04,38.51,59203,2,35,2012,1946,2012,"A",1588,3.651,63.59,66.43,-3.967,0.674,0.02387,79.43,0.02995,65.41,39.6,0.0119
2012-02-05,36.81,59204,2,36,2012,1946,2012,"A",1589,3.606,54.69,66.32,-3.954,0.6745,0.02416,76.86,0.02905,73.19,31.13,0.009787
2012-02-06,32.56,59205,2,37,2012,1946,2012,"A",1590,3.483,47.86,65.89,-3.903,0.6742,0.0255,71.73,0.02943,83.56,34.04,0.0121
2012-02-07,29.73,59206,2,38,2012,1946,2012,"A",1591,3.392,42.15,65.58,-3.867,0.6743,0.02643,67.89,0.02764,85.65,25.95,0.0101
2012-02-08,27.01,59207,2,39,2012,1946,2012,"A",1592,3.296,36.63,65.34,-3.828,0.6743,0.02741,63.97,0.02673,87,26.61,0.0114
2012-02-09,24.78,59208,2,40,2012,1946,2012,"A",1593,3.21,33.01,65.13,-3.793,0.6747,0.02841,60.82,0.02681,78.07,19.48,0.0091
2012-02-10,22.8,59209,2,41,2012,1946,2012,"A",1594,3.127,30.32,64.92,-3.76,0.6752,0.02943,57.96,0.02648,77.29,9.651,0.0049
2012-02-11,21.8,59210,2,42,2012,1946,2012,"A",1595,3.082,27.93,64.17,-3.745,0.6759,0.02987,56.27,0.02652,80.04,14.69,0.0078
2012-02-12,21.01,59211,2,43,2012,1946,2012,"A",1596,3.045,25.67,63.44,-3.734,0.6767,0.0302,54.82,0.02606,85.06,26.95,0.01484
2012-02-13,20.9,59212,2,44,2012,1946,2012,"A",1597,3.04,24,62.98,-3.738,0.6776,0.03007,54.29,0.02664,77.58,26.9,0.0149
2012-02-14,21.72,59213,2,45,2012,1946,2012,"A",1598,3.078,22.86,62.68,-3.765,0.6787,0.0293,54.98,0.02603,70.86,35.65,0.019
2012-02-15,23.39,59214,2,46,2012,1946,2012,"A",1599,3.152,22.34,62.52,-3.809,0.6799,0.02802,56.63,0.02633,68.91,43.04,0.0213
2012-02-16,39.36,59215,2,47,2012,1946,2012,"A",1600,3.673,24.43,60.13,-4.076,0.6834,0.02148,73.04,0.02587,72.31,36.39,0.0107
2012-02-17,43.04,59216,2,48,2012,1946,2012,"A",1601,3.762,27.32,58.87,-4.126,0.6841,0.02049,76.2,0.02448,80.33,37.19,0.01
2012-02-18,28.88,59217,2,49,2012,1946,2012,"A",1602,3.363,28.33,57.95,-3.933,0.6827,0.02482,61.94,0.02433,91.08,36.68,0.0147
2012-02-19,27.69,59218,2,50,2012,1946,2012,"A",1603,3.321,29.28,57.4,-3.917,0.6829,0.0252,60.3,0.02406,77.98,24.37,0.01019
2012-02-20,26.25,59219,2,51,2012,1946,2012,"A",1604,3.268,30.05,56.85,-3.895,0.6831,0.02572,58.34,0.02327,76.89,41.5,0.0183
2012-02-21,25.23,59220,2,52,2012,1946,2012,"A",1605,3.228,30.55,56.4,-3.88,0.6836,0.02616,57.03,0.02241,81.63,27.47,0.0126
2012-02-22,27.84,59221,2,53,2012,1946,2012,"A",1606,3.326,31.18,52.88,-3.935,0.6845,0.02479,59.61,0.02223,80.38,36.56,0.0152
2012-02-23,26.33,59222,2,54,2012,1946,2012,"A",1607,3.271,29.32,49.69,-3.912,0.6847,0.02532,57.61,0.02197,79.7,6.143,0.0027
2012-02-24,94.01,59223,2,55,2012,1946,2012,"A",1608,4.543,36.61,50.29,-4.5,0.6806,0.01405,114.1,0.02061,82.11,16.72,0.002058
2012-02-25,50.4,59224,2,56,2012,1946,2012,"A",1609,3.92,39.68,49.26,-4.249,0.6882,0.01816,79.08,0.02008,87.68,17.14,0.003935
2012-02-26,38.23,59225,2,57,2012,1946,2012,"A",1610,3.644,41.18,43.16,-4.118,0.6881,0.0207,68.35,0.02023,77.82,17.51,0.0053
2012-02-27,35.11,59226,2,58,2012,1946,2012,"A",1611,3.559,42.45,39.67,-4.08,0.6883,0.02151,65.24,0.01992,78.18,20.02,0.0066
2012-02-28,31.71,59227,2,59,2012,1946,2012,"A",1612,3.457,43.38,37.42,-4.033,0.6883,0.02257,61.85,0.01998,93.14,38.09,0.0139
2012-02-29,107.3,59228,2,60,2012,1946,2012,"A",1613,4.676,54.73,38.32,-4.573,0.6801,0.01305,121,0.01988,92.67,30.61,0.003301
2012-03-01,95.43,59229,3,61,2012,1947,2012,"A",1614,4.558,64.6,39.18,-4.54,0.6828,0.01352,111.4,0.01967,89.99,24.81,0.003009
2012-03-02,71.08,59230,3,62,2012,1947,2012,"A",1615,4.264,61.33,39.36,-4.438,0.6883,0.01503,92.28,0.01983,85.12,26.88,0.004377
2012-03-03,108.5,59231,3,63,2012,1947,2012,"A",1616,4.686,69.62,41.3,-4.593,0.6811,0.0128,119.9,0.01941,80.33,44.98,0.0048
2012-03-04,78.72,59232,3,64,2012,1947,2012,"A",1617,4.366,75.4,42.54,-4.489,0.6875,0.01427,97.06,0.01948,82.33,70.74,0.0104
2012-03-05,65.7,59233,3,65,2012,1947,2012,"A",1618,4.185,79.77,43.44,-4.42,0.6902,0.01533,87.02,0.0203,82.56,68.68,0.0121
2012-03-06,55.78,59234,3,66,2012,1947,2012,"A",1619,4.021,83.21,44.08,-4.353,0.6922,0.0164,79.04,0.02101,77.84,37.59,0.0078
2012-03-07,48.42,59235,3,67,2012,1947,2012,"A",1620,3.88,74.8,44.6,-4.291,0.6932,0.01746,73.04,0.02017,81.21,25.94,0.0062
2012-03-08,47.57,59236,3,68,2012,1947,2012,"A",1621,3.862,67.96,45.2,-4.288,0.6936,0.01752,72.02,0.01977,81.7,25.07,0.0061
2012-03-09,58.62,59237,3,69,2012,1947,2012,"A",1622,4.071,66.18,46.25,-4.392,0.6931,0.01577,79.89,0.01957,85.74,29.88,0.0059
2012-03-10,40.49,59238,3,70,2012,1947,2012,"A",1623,3.701,56.47,46.78,-4.216,0.6942,0.01883,65.88,0.01744,93.03,16.79,0.0048
2012-03-11,34.55,59239,3,71,2012,1947,2012,"A",1624,3.542,50.16,47.17,-4.137,0.694,0.02038,60.83,0.01644,94.09,26.22,0.008785
2012-03-12,42.48,59240,3,72,2012,1947,2012,"A",1625,3.749,46.84,47.86,-4.244,0.6946,0.01833,67.29,0.01627,88.32,51.75,0.0141
2012-03-13,65.41,59241,3,73,2012,1947,2012,"A",1626,4.181,48.22,49.34,-4.45,0.693,0.0149,84.19,0.01672,84.16,96.08,0.017
2012-03-14,46.44,59242,3,74,2012,1947,2012,"A",1627,3.838,47.94,50.19,-4.292,0.6951,0.01747,70.1,0.01686,91.64,69.41,0.0173
2012-03-15,45.02,59243,3,75,2012,1947,2012,"A",1628,3.807,47.57,50.97,-4.279,0.6952,0.01772,68.92,0.01708,88.55,66.91,0.0172
2012-03-16,48.42,59244,3,76,2012,1947,2012,"A",1629,3.88,46.12,51.8,-4.317,0.6955,0.01704,71.28,0.01787,78.92,74.89,0.0179
2012-03-17,39.64,59245,3,77,2012,1947,2012,"A",1630,3.68,45.99,51.81,-4.219,0.6953,0.01879,64.36,0.01896,72.19,56.52,0.0165
2012-03-18,55.5,59246,3,78,2012,1947,2012,"A",1631,4.016,48.99,52.22,-4.385,0.6955,0.0159,76.24,0.01808,71.84,91.61,0.0191
2012-03-19,112.7,59247,3,79,2012,1947,2012,"A",1632,4.725,59.02,55.02,-4.652,0.6852,0.01208,117.6,0.01666,87.19,160.9,0.01652
2012-03-20,65.13,59248,3,80,2012,1947,2012,"A",1633,4.176,58.98,56.27,-4.46,0.6946,0.01477,83.09,0.01794,76.04,71.46,0.0127
2012-03-21,48.7,59249,3,81,2012,1947,2012,"A",1634,3.886,59.3,57.02,-4.329,0.6965,0.01684,70.87,0.01912,68.11,35.35,0.0084
2012-03-22,41.06,59250,3,82,2012,1947,2012,"A",1635,3.715,58.74,57.54,-4.246,0.6962,0.01831,64.97,0.01977,64.52,43.99,0.0124
2012-03-23,35.11,59251,3,83,2012,1947,2012,"A",1636,3.559,56.84,57.79,-4.168,0.6957,0.01976,59.94,0.02,64.97,37.01,0.0122
2012-03-24,37.1,59252,3,84,2012,1947,2012,"A",1637,3.613,56.47,58.14,-4.199,0.6961,0.01914,61.33,0.02041,62.82,50.32,0.0157
2012-03-25,33.98,59253,3,85,2012,1947,2012,"A",1638,3.526,53.4,56.14,-4.155,0.6958,0.02004,58.82,0.02082,59.28,58.48,0.01992
2012-03-26,29.17,59254,3,86,2012,1947,2012,"A",1639,3.373,41.46,55.43,-4.079,0.6949,0.02163,54.5,0.02074,59.41,27.97,0.0111
2012-03-27,25.06,59255,3,87,2012,1947,2012,"A",1640,3.221,35.74,55,-4.003,0.6944,0.0233,50.44,0.02072,59.94,45.47,0.021
2012-03-28,22.85,59256,3,88,2012,1947,2012,"A",1641,3.129,32.05,54.59,-3.958,0.6946,0.02442,48.21,0.01939,76.62,37.51,0.019
2012-03-29,21.86,59257,3,89,2012,1947,2012,"A",1642,3.085,29.3,54.26,-3.937,0.6947,0.02493,47.08,0.01936,81.1,39.85,0.0211
2012-03-30,20.5,59258,3,90,2012,1947,2012,"A",1643,3.02,27.22,51.36,-3.907,0.6949,0.02568,45.49,0.01911,70.64,37.37,0.0211
2012-03-31,21.29,59259,3,91,2012,1947,2012,"A",1644,3.058,24.96,48.89,-3.928,0.6949,0.02515,46.27,0.0186,76.85,39.37,0.0214
2012-04-01,21.89,59260,4,92,2012,1948,2012,"A",1645,3.086,23.23,47.25,-3.944,0.695,0.02475,46.81,0.01865,73.55,32.04,0.01694
2012-04-02,22.03,59261,4,93,2012,1948,2012,"A",1646,3.092,22.21,44.37,-3.947,0.6948,0.02468,46.98,0.01942,66.27,31.79,0.0167
2012-04-03,18.07,59262,4,94,2012,1948,2012,"A",1647,2.894,21.21,42.35,-3.845,0.6948,0.02725,42.54,0.01918,66.65,21.07,0.0135
2012-04-04,15.43,59263,4,95,2012,1948,2012,"A",1648,2.736,20.15,40.68,-3.767,0.6956,0.02957,39.43,0.01817,82.15,17.07,0.0128
2012-04-05,13.37,59264,4,96,2012,1948,2012,"A",1649,2.593,18.94,39.26,-3.695,0.6963,0.03167,36.57,0.01954,72.41,14.32,0.0124
2012-04-06,10.68,59265,4,97,2012,1948,2012,"A",1650,2.368,17.54,38,-3.587,0.6976,0.03542,32.67,0.02087,64.02,13.65,0.0148
2012-04-07,9.854,59266,4,98,2012,1948,2012,"A",1651,2.288,15.9,36.75,-3.549,0.6977,0.03675,31.29,0.02072,64.65,14.3,0.0168
2012-04-08,9.628,59267,4,99,2012,1948,2012,"A",1652,2.265,14.15,35.11,-3.538,0.6974,0.03712,30.88,0.01971,76.17,10.58,0.01271
2012-04-09,9.486,59268,4,100,2012,1948,2012,"A",1653,2.25,12.36,34.08,-3.531,0.6971,0.03735,30.61,0.01996,69.29,10.82,0.0132
2012-04-10,10.73,59269,4,101,2012,1948,2012,"A",1654,2.373,11.31,33.29,-3.589,0.6958,0.0353,32.73,0.02046,66.16,14.56,0.0157
2012-04-11,14.61,59270,4,102,2012,1948,2012,"A",1655,2.682,11.19,32.36,-3.735,0.6934,0.03046,38.45,0.01839,74.93,24.62,0.0195
2012-04-12,13.17,59271,4,103,2012,1948,2012,"A",1656,2.578,11.16,30.62,-3.684,0.6936,0.03196,36.36,0.01893,74.36,23.32,0.0205
2012-04-13,11.3,59272,4,104,2012,1948,2012,"A",1657,2.425,11.25,29.44,-3.612,0.6942,0.03445,33.63,0.01978,66.31,17.96,0.0184
2012-04-14,11.13,59273,4,105,2012,1948,2012,"A",1658,2.41,11.44,28.31,-3.605,0.6938,0.03469,33.35,0.02038,64.52,20.1,0.0209
2012-04-15,12.74,59274,4,106,2012,1948,2012,"A",1659,2.545,11.88,27.13,-3.668,0.6926,0.03251,35.79,0.01935,74.7,25.13,0.02282
2012-04-16,12.29,59275,4,107,2012,1948,2012,"A",1660,2.509,12.28,26.21,-3.65,0.6924,0.03309,35.14,0.02007,81.59,37.48,0.0353
2012-04-17,12.15,59276,4,108,2012,1948,2012,"A",1661,2.497,12.48,24.77,-3.645,0.6921,0.03328,34.93,0.02085,67.55,56.99,0.0543
2012-04-18,12.18,59277,4,109,2012,1948,2012,"A",1662,2.499,12.14,21.42,-3.645,0.6917,0.03324,34.97,0.02161,63.44,54.92,0.0522
2012-04-19,12.23,59278,4,110,2012,1948,2012,"A",1663,2.504,12,19.65,-3.647,0.6912,0.03317,35.06,0.02134,66.23,27.37,0.0259
2012-04-20,11.78,59279,4,111,2012,1948,2012,"A",1664,2.466,12.07,18.42,-3.63,0.691,0.03377,34.37,0.02034,79.68,23.41,0.023
2012-04-21,16.57,59280,4,112,2012,1948,2012,"A",1665,2.807,12.85,17.61,-3.785,0.6891,0.02887,41.32,0.02073,69.51,61.11,0.0427
2012-04-22,16.54,59281,4,113,2012,1948,2012,"A",1666,2.806,13.39,16.99,-3.784,0.6888,0.02891,41.31,0.02176,62.03,51.12,0.03578
2012-04-23,13.82,59282,4,114,2012,1948,2012,"A",1667,2.626,13.61,16.21,-3.7,0.6891,0.03137,37.46,0.02265,61.08,18.74,0.0157
2012-04-24,12.88,59283,4,115,2012,1948,2012,"A",1668,2.556,13.71,15.51,-3.668,0.689,0.03239,36.05,0.02348,57.27,24.71,0.0222
2012-04-25,11.58,59284,4,116,2012,1948,2012,"A",1669,2.449,13.63,14.92,-3.617,0.6887,0.03416,34.18,0.02332,59.44,11.71,0.0117
2012-04-26,12.37,59285,4,117,2012,1948,2012,"A",1670,2.516,13.65,14.5,-3.641,0.6878,0.03329,35.59,0.02213,66.97,10.58,0.0099
2012-04-27,12.74,59286,4,118,2012,1948,2012,"A",1671,2.545,13.79,14.16,-3.65,0.6871,0.03298,36.31,0.02389,59.21,28.07,0.0255
2012-04-28,11.44,59287,4,119,2012,1948,2012,"A",1672,2.437,13.05,13.82,-3.598,0.6868,0.03478,34.37,0.02485,56.48,40.13,0.0406
2012-04-29,11.84,59288,4,120,2012,1948,2012,"A",1673,2.471,12.38,13.53,-3.608,0.686,0.0344,35.18,0.0224,67.93,35.83,0.03503
2012-04-30,11.1,59289,4,121,2012,1948,2012,"A",1674,2.407,11.99,13.19,-3.576,0.6855,0.03552,34.07,0.02305,67.98,25.61,0.0267
2012-05-01,36.81,59290,5,122,2012,1949,2012,"A",1675,3.606,15.41,13.68,-4.113,0.6921,0.02083,66.27,0.02203,69.74,95.42,0.03
2012-05-02,21.86,59291,5,123,2012,1949,2012,"A",1676,3.085,16.88,13.68,-3.865,0.6843,0.02661,50.25,0.02211,71.47,51.37,0.0272
2012-05-03,16.79,59292,5,124,2012,1949,2012,"A",1677,2.821,17.51,13.64,-3.742,0.6828,0.03006,43.61,0.0221,73.28,41.64,0.0287
2012-05-04,15.29,59293,5,125,2012,1949,2012,"A",1678,2.727,17.88,13.63,-3.696,0.6824,0.03147,41.58,0.02267,71.33,38.45,0.0291
2012-05-05,16.79,59294,5,126,2012,1949,2012,"A",1679,2.821,18.64,13.75,-3.731,0.6817,0.03035,44.04,0.02401,67.84,63.26,0.0436
2012-05-06,14.07,59295,5,127,2012,1949,2012,"A",1680,2.644,18.96,13.86,-3.65,0.6813,0.03288,39.99,0.02446,67.23,53.06,0.04363
2012-05-07,15.35,59296,5,128,2012,1949,2012,"A",1681,2.731,19.57,14.04,-3.682,0.6806,0.03186,42.25,0.02481,67.43,99.98,0.0754
2012-05-08,162.3,59297,5,129,2012,1949,2012,"A",1682,5.089,37.49,19.13,-4.567,0.6845,0.01317,184.7,0.02376,73.58,236.8,0.01689
2012-05-09,82.4,59298,5,130,2012,1949,2012,"A",1683,4.412,46.14,21.56,-4.389,0.6966,0.0159,113.2,0.02463,69.33,266.5,0.03743
2012-05-10,48.99,59299,5,131,2012,1949,2012,"A",1684,3.892,50.74,22.84,-4.18,0.6951,0.01957,82.85,0.02489,71.6,165.1,0.039
2012-05-11,30.87,59300,5,132,2012,1949,2012,"A",1685,3.43,52.96,23.38,-3.966,0.6849,0.02407,64.18,0.02533,64.61,108.8,0.0408
2012-05-12,22.99,59301,5,133,2012,1949,2012,"A",1686,3.135,53.85,23.7,-3.829,0.6796,0.02747,54.58,0.02524,65.38,92.38,0.0465
2012-05-13,18.21,59302,5,134,2012,1949,2012,"A",1687,2.902,54.44,23.94,-3.723,0.6771,0.03044,47.88,0.02479,80.42,76.58,0.04868
2012-05-14,15.66,59303,5,135,2012,1949,2012,"A",1688,2.751,54.48,24.09,-3.655,0.6764,0.03262,44.13,0.02509,74.11,71.57,0.0529
2012-05-15,13.76,59304,5,136,2012,1949,2012,"A",1689,2.622,33.27,24.12,-3.596,0.6757,0.03451,41.03,0.02471,82.13,75.74,0.0637
2012-05-16,12.03,59305,5,137,2012,1949,2012,"A",1690,2.488,23.22,24.11,-3.537,0.6748,0.03661,38.06,0.02639,73.97,39.51,0.038
2012-05-17,10.7,59306,5,138,2012,1949,2012,"A",1691,2.371,17.75,24.06,-3.486,0.6739,0.03851,35.61,0.02818,63.76,78.05,0.0844
2012-05-18,9.826,59307,5,139,2012,1949,2012,"A",1692,2.285,14.74,23.99,-3.444,0.6729,0.04011,34.05,0.02854,66.16,59.26,0.0698
2012-05-19,9.401,59308,5,140,2012,1949,2012,"A",1693,2.241,12.8,23.89,-3.419,0.6719,0.0411,33.38,0.02863,71.07,52.15,0.0642
2012-05-20,8.835,59309,5,141,2012,1949,2012,"A",1694,2.179,11.46,23.79,-3.389,0.6704,0.04238,32.35,0.02991,63.8,40.42,0.05295
2012-05-21,9.26,59310,5,142,2012,1949,2012,"A",1695,2.226,10.55,23.55,-3.397,0.67,0.04199,33.59,0.03101,58.88,4.88,0.0061
2012-05-22,9.146,59311,5,143,2012,1949,2012,"A",1696,2.213,9.887,23.3,-3.385,0.669,0.04251,33.59,0.03028,66.72,36.98,0.0468
2012-05-23,8.495,59312,5,144,2012,1949,2012,"A",1697,2.139,9.381,23.13,-3.351,0.6674,0.04396,32.27,0.03174,62.49,13.21,0.018
2012-05-24,8.212,59313,5,145,2012,1949,2012,"A",1698,2.106,9.025,22.97,-3.332,0.6662,0.04481,31.79,0.03337,57.55,16.46,0.0232
2012-05-25,7.9,59314,5,146,2012,1949,2012,"A",1699,2.067,8.75,22.85,-3.311,0.6649,0.04573,31.22,0.03413,57.14,6.962,0.0102
2012-05-26,7.702,59315,5,147,2012,1949,2012,"A",1700,2.042,8.507,22.69,-3.294,0.6638,0.04645,30.91,0.03405,74.86,9.117,0.0137
2012-05-27,7.419,59316,5,148,2012,1949,2012,"A",1701,2.004,8.305,22.51,-3.274,0.6625,0.04736,30.36,0.03296,73.81,14.32,0.02234
2012-05-28,7.447,59317,5,149,2012,1949,2012,"A",1702,2.008,8.046,22.38,-3.268,0.6617,0.04763,30.65,0.03002,78.66,36.29,0.0564
2012-05-29,7.476,59318,5,150,2012,1949,2012,"A",1703,2.012,7.807,22.24,-3.262,0.6608,0.0479,30.94,0.03164,75.95,38.11,0.059
2012-05-30,15.69,59319,5,151,2012,1949,2012,"A",1704,2.753,8.835,22.39,-3.522,0.6639,0.03707,50.24,0.0321,71.81,91.22,0.0673
2012-05-31,10.31,59320,5,152,2012,1949,2012,"A",1705,2.333,9.134,21.5,-3.356,0.6619,0.04363,38.86,0.03316,79.43,95.82,0.1076
2012-06-01,15.01,59321,6,153,2012,1950,2012,"A",1706,2.709,10.15,21.28,-3.487,0.6622,0.03831,49.68,0.03266,74.71,63.8,0.0492
2012-06-02,14.67,59322,6,154,2012,1950,2012,"A",1707,2.686,11.14,21.21,-3.47,0.6613,0.03895,49.36,0.03339,73.15,80.35,0.0634
2012-06-03,9.628,59323,6,155,2012,1950,2012,"A",1708,2.265,11.46,21.02,-3.307,0.6591,0.04567,37.99,0.03487,66.11,59.23,0.0712
2012-06-04,8.438,59324,6,156,2012,1950,2012,"A",1709,2.133,11.6,20.74,-3.255,0.6569,0.04802,35.01,0.03539,64.95,64.23,0.0881
2012-06-05,7.674,59325,6,157,2012,1950,2012,"A",1710,2.038,11.63,20.52,-3.217,0.655,0.04981,33.03,0.03587,68.16,45.15,0.0681
2012-06-06,7.73,59326,6,158,2012,1950,2012,"A",1711,2.045,10.49,20.27,-3.212,0.6542,0.05003,33.42,0.03523,76.69,49.89,0.0747
2012-06-07,7.391,59327,6,159,2012,1950,2012,"A",1712,2,10.08,15.11,-3.19,0.6529,0.05105,32.6,0.03569,73.36,61.17,0.0958
2012-06-08,7.221,59328,6,160,2012,1950,2012,"A",1713,1.977,8.964,12.6,-3.175,0.6517,0.05174,32.28,0.03615,69.69,32.88,0.0527
2012-06-09,6.853,59329,6,161,2012,1950,2012,"A",1714,1.925,7.848,11.2,-3.151,0.6503,0.05291,31.33,0.03688,69.39,32.15,0.0543
2012-06-10,6.626,59330,6,162,2012,1950,2012,"A",1715,1.891,7.419,10.39,-3.132,0.6492,0.05391,30.86,0.03734,68.84,36.81,0.0643
2012-06-11,6.654,59331,6,163,2012,1950,2012,"A",1716,1.895,7.164,9.846,-3.124,0.6485,0.0544,31.28,0.03786,70.93,36.62,0.0637
2012-06-12,7.306,59332,6,164,2012,1950,2012,"A",1717,1.989,7.112,9.482,-3.142,0.6487,0.05352,33.78,0.04012,63.27,40.27,0.0638
2012-06-13,6.683,59333,6,165,2012,1950,2012,"A",1718,1.9,6.962,9.183,-3.105,0.647,0.05543,32.01,0.04073,68.27,37.47,0.0649
2012-06-14,6.315,59334,6,166,2012,1950,2012,"A",1719,1.843,6.808,8.935,-3.085,0.6459,0.05657,30.86,0.04126,70.35,44.41,0.0814
2012-06-15,6.145,59335,6,167,2012,1950,2012,"A",1720,1.816,6.654,8.739,-3.071,0.645,0.0574,30.47,0.0429,66.61,29.41,0.0554
2012-06-16,5.975,59336,6,168,2012,1950,2012,"A",1721,1.788,6.529,8.581,-3.056,0.6441,0.05824,30.06,0.04296,82.86,27.98,0.0542
2012-06-17,6.4,59337,6,169,2012,1950,2012,"A",1722,1.856,6.497,8.467,-3.059,0.6437,0.05805,32.1,0.04305,81.33,48.95,0.08854
2012-06-18,20.36,59338,6,170,2012,1950,2012,"A",1723,3.014,8.455,8.832,-3.426,0.6492,0.0405,71.25,0.04152,85.35,171.7,0.0976
2012-06-19,14.22,59339,6,171,2012,1950,2012,"A",1724,2.654,9.442,9.011,-3.287,0.6465,0.04642,57.02,0.04074,90.49,133.1,0.1084
2012-06-20,9.203,59340,6,172,2012,1950,2012,"A",1725,2.22,9.802,9.009,-3.132,0.6444,0.05406,42.99,0.04219,92.76,97.72,0.1229
2012-06-21,7.504,59341,6,173,2012,1950,2012,"A",1726,2.015,9.972,8.955,-3.062,0.6418,0.05788,37.53,0.04382,90.67,129.6,0.1999
2012-06-22,6.654,59342,6,174,2012,1950,2012,"A",1727,1.895,10.04,8.893,-3.018,0.6401,0.06032,34.68,0.04277,89.02,39.5,0.0687
2012-06-23,6.201,59343,6,175,2012,1950,2012,"A",1728,1.825,10.08,8.826,-2.996,0.6391,0.06164,33.03,0.04217,94.64,28.29,0.0528
2012-06-24,5.805,59344,6,176,2012,1950,2012,"A",1729,1.759,9.992,8.757,-2.975,0.6382,0.06293,31.56,0.0431,90.93,104.2,0.2077
2012-06-25,5.663,59345,6,177,2012,1950,2012,"A",1730,1.734,7.892,8.689,-2.961,0.6375,0.06376,31.2,0.0457,87.63,12.48,0.0255
2012-06-26,5.663,59346,6,178,2012,1950,2012,"A",1731,1.734,6.671,8.63,-2.951,0.6367,0.0643,31.47,0.04606,86.21,4.795,0.0098
2012-06-27,5.465,59347,6,179,2012,1950,2012,"A",1732,1.698,6.137,8.564,-2.935,0.636,0.06526,30.82,0.04505,97.27,6.375,0.0135
2012-06-28,5.012,59348,6,180,2012,1950,2012,"A",1733,1.612,5.781,8.482,-2.911,0.6352,0.06681,28.93,0.04538,98.03,5.803,0.0134
2012-06-29,5.182,59349,6,181,2012,1950,2012,"A",1734,1.645,5.57,8.132,-2.907,0.6345,0.06698,29.99,0.04701,89.36,0.3134,0.0007
2012-06-30,5.154,59350,6,182,2012,1950,2012,"A",1735,1.64,5.421,7.96,-2.897,0.6339,0.0676,30.1,0.04749,89.89,2.048,0.0046
2012-07-01,5.154,59351,7,183,2012,1951,2012,"A",1736,1.64,5.328,7.631,-2.887,0.6332,0.06816,30.35,0.04802,94.9,10.03,0.02251
2012-07-02,5.097,59352,7,184,2013,1951,2012,"A",1737,1.629,5.247,7.312,-2.876,0.6326,0.06887,30.33,0.04984,83.6,22.86,0.0519
2012-07-03,7.844,59353,7,185,2013,1951,2012,"A",1738,2.06,5.558,7.253,-2.958,0.6329,0.06358,43.09,0.04907,87.42,66.69,0.0984
2012-07-04,14.02,59354,7,186,2013,1951,2012,"A",1739,2.64,6.78,7.439,-3.123,0.6336,0.05395,65.34,0.05138,79.09,156.6,0.1293
2012-07-05,12.8,59355,7,187,2013,1951,2012,"A",1740,2.549,7.892,7.61,-3.085,0.6328,0.05608,62.01,0.05223,78.6,120.6,0.1091
2012-07-06,9.401,59356,7,188,2013,1951,2012,"A",1741,2.241,8.495,7.665,-2.98,0.6321,0.06221,50.53,0.0529,85.85,83.99,0.1034
2012-07-07,6.57,59357,7,189,2013,1951,2012,"A",1742,1.882,8.697,7.638,-2.877,0.6298,0.06892,39.12,0.05516,74.25,38.77,0.0683
2012-07-08,5.72,59358,7,190,2013,1951,2012,"A",1743,1.744,8.778,7.588,-2.844,0.6295,0.07127,35.22,0.05464,77.33,42.51,0.08602
2012-07-09,5.493,59359,7,191,2013,1951,2012,"A",1744,1.704,8.835,7.543,-2.828,0.6291,0.07241,34.37,0.05403,89.98,47.18,0.0994
2012-07-10,5.409,59360,7,192,2013,1951,2012,"A",1745,1.688,8.487,7.502,-2.816,0.6287,0.07324,34.23,0.05469,97.44,32.94,0.0705
2012-07-11,5.239,59361,7,193,2013,1951,2012,"A",1746,1.656,7.233,7.455,-2.802,0.6283,0.07429,33.63,0.05333,110,42.73,0.0944
2012-07-12,5.21,59362,7,194,2013,1951,2012,"A",1747,1.651,6.149,7.385,-2.792,0.6278,0.075,33.76,0.05407,107.6,30.97,0.0688
2012-07-13,7.164,59363,7,195,2013,1951,2012,"A",1748,1.969,5.829,7.401,-2.845,0.6267,0.0711,44.01,0.05296,109.5,83.44,0.1348
2012-07-14,5.295,59364,7,196,2013,1951,2012,"A",1749,1.667,5.647,7.367,-2.778,0.6268,0.07607,34.8,0.0548,101.2,24.16,0.0528
2012-07-15,5.069,59365,7,197,2013,1951,2012,"A",1750,1.623,5.554,7.331,-2.761,0.6265,0.0773,33.85,0.05846,90.96,33.6,0.07671
2012-07-16,6.711,59366,7,198,2013,1951,2012,"A",1751,1.904,5.728,7.356,-2.802,0.6248,0.0741,42.96,0.05979,86.06,64.83,0.1118
2012-07-17,5.862,59367,7,199,2013,1951,2012,"A",1752,1.768,5.793,7.338,-2.769,0.6249,0.07657,38.78,0.05769,114.3,42.84,0.0846
2012-07-18,5.352,59368,7,200,2013,1951,2012,"A",1753,1.677,5.809,6.838,-2.744,0.6249,0.07847,36.28,0.0581,109,20.21,0.0437
2012-07-19,12.35,59369,7,201,2013,1951,2012,"A",1754,2.513,6.828,6.775,-2.944,0.6231,0.06426,68.54,0.05683,119.7,59.89,0.05615
2012-07-20,15.89,59370,7,202,2013,1951,2012,"A",1755,2.765,8.074,6.998,-3.013,0.6217,0.0599,82.22,0.05752,108,95.5,0.06958
