"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2014-11-05,2.631,60208,11,310,2015,1979,2015,"A",2593,0.9672,2.29,1.991,-4.463,0.9645,0.01894,4.305,0.06588,395,0.06819,0.0003
2014-11-06,2.543,60209,11,311,2015,1979,2015,"A",2594,0.9333,2.398,2.011,-4.501,0.9653,0.01826,4.013,0.06307,324.5,0.1758,0.0008
2014-11-07,2.58,60210,11,312,2015,1979,2015,"A",2595,0.9477,2.523,2.03,-4.495,0.9639,0.01835,4.089,0.05747,247.7,0.1845,0.0008277
2014-11-08,2.503,60211,11,313,2015,1979,2015,"A",2596,0.9176,2.593,2.049,-4.53,0.9646,0.01774,3.836,0.0524,169.2,0.1514,0.0007
2014-11-09,2.41,60212,11,314,2015,1979,2015,"A",2597,0.8795,2.57,2.065,-4.573,0.9657,0.017,3.54,0.04835,110.2,0.2915,0.0014
2014-11-10,2.41,60213,11,315,2015,1979,2015,"A",2598,0.8795,2.53,2.081,-4.581,0.9651,0.01687,3.512,0.04342,62.54,0.3678,0.001767
2014-11-11,2.41,60214,11,316,2015,1979,2015,"A",2599,0.8795,2.498,2.101,-4.588,0.9644,0.01673,3.483,0.03956,43.25,0.1041,0.0005
2014-11-12,2.39,60215,11,317,2015,1979,2015,"A",2600,0.8713,2.464,2.12,-4.604,0.9642,0.01646,3.399,0.03816,36.17,0.2684,0.0013
2014-11-13,2.226,60216,11,318,2015,1979,2015,"A",2601,0.8001,2.418,2.134,-4.679,0.967,0.01524,2.93,0.04302,56.97,0.3269,0.0017
2014-11-14,2.203,60217,11,319,2015,1979,2015,"A",2602,0.7898,2.364,2.149,-4.697,0.9669,0.01495,2.845,0.04634,86.69,0.6091,0.0032
2014-11-15,2.195,60218,11,320,2015,1979,2015,"A",2603,0.786,2.32,2.159,-4.708,0.9665,0.01476,2.798,0.05538,244.8,1.024,0.0054
2014-11-16,2.104,60219,11,321,2015,1979,2015,"A",2604,0.7438,2.277,2.162,-4.757,0.968,0.01399,2.543,0.06272,315.9,0.4908,0.0027
2014-11-17,2.214,60220,11,322,2015,1979,2015,"A",2605,0.795,2.249,2.169,-4.718,0.9648,0.01462,2.797,0.06326,300.5,1.071,0.0056
2014-11-18,2.044,60221,11,323,2015,1979,2015,"A:e",2606,0.7151,2.197,2.175,-4.806,0.9682,0.01329,2.347,0.07175,337.1,0.9539,0.0054
2014-11-19,1.96,60222,11,324,2015,1979,2015,"A:e",2607,0.6727,2.135,2.18,-4.858,0.9697,0.01252,2.12,0.07248,746.4,0.6095,0.0036
2014-11-20,1.662,60223,11,325,2015,1979,2015,"A:e",2608,0.5081,2.055,2.173,-4.99,0.9651,0.01107,1.59,0.06651,632,0.5888,0.0041
2014-11-21,1.631,60224,11,326,2015,1979,2015,"A:e",2609,0.4892,1.973,2.163,-5.015,0.964,0.01081,1.523,0.06082,500.2,0.5778,0.0041
2014-11-22,1.438,60225,11,327,2015,1979,2015,"A:e",2610,0.3636,1.865,2.144,-5.116,0.9596,0.009777,1.215,0.06145,433.6,0.9446,0.0076
2014-11-23,1.832,60226,11,328,2015,1979,2015,"A:e",2611,0.6055,1.826,2.138,-4.954,0.9663,0.01141,1.805,0.06506,488.1,1.119,0.007072
2014-11-24,3.087,60227,11,329,2015,1979,2015,"A:e",2612,1.127,1.951,2.175,-4.459,0.9426,0.01841,4.908,0.06484,401.5,2.173,0.00815
2014-11-25,7.476,60228,11,330,2015,1979,2015,"A",2613,2.012,2.727,2.36,-3.479,0.8287,0.04504,29.09,0.06718,293.6,10.98,0.017
2014-11-26,8.014,60229,11,331,2015,1979,2015,"A",2614,2.081,3.591,2.566,-3.411,0.8161,0.04759,32.95,0.0731,319.6,7.966,0.01151
2014-11-27,6.994,60230,11,332,2015,1979,2015,"A",2615,1.945,4.353,2.739,-3.564,0.8386,0.04172,25.21,0.07638,525.5,7.583,0.01255
2014-11-28,5.975,60231,11,333,2015,1979,2015,"A",2616,1.788,4.974,2.878,-3.741,0.8648,0.03501,18.07,0.07575,543.2,6.195,0.012
2014-11-29,5.352,60232,11,334,2015,1979,2015,"A",2617,1.677,5.533,2.996,-3.873,0.8792,0.03125,14.45,0.07334,614.8,3.237,0.007
2014-11-30,4.559,60233,11,335,2015,1979,2015,"A",2618,1.517,5.922,3.092,-4.068,0.8973,0.02676,10.54,0.06827,692.1,3.151,0.008
2014-12-01,4.106,60234,12,336,2015,1980,2015,"A",2619,1.412,6.068,3.161,-4.198,0.9088,0.02377,8.434,0.06847,632.4,2.049,0.005775
2014-12-02,3.71,60235,12,337,2015,1980,2015,"A",2620,1.311,5.53,3.199,-4.326,0.9199,0.02091,6.701,0.07043,651.9,1.603,0.005
2014-12-03,3.398,60236,12,338,2015,1980,2015,"A",2621,1.223,4.87,3.223,-4.438,0.9294,0.01843,5.411,0.0714,520.7,1.468,0.005
2014-12-04,3.115,60237,12,339,2015,1980,2015,"A",2622,1.136,4.316,3.239,-4.54,0.9347,0.01682,4.526,0.06584,321.3,1.087,0.004038
2014-12-05,2.973,60238,12,340,2015,1980,2015,"A",2623,1.09,3.887,3.25,-4.598,0.9364,0.01602,4.116,0.06293,311.1,0.7707,0.003
2014-12-06,4.531,60239,12,341,2015,1980,2015,"A",2624,1.511,3.77,3.317,-4.122,0.8936,0.02525,9.883,0.06492,626.7,1.566,0.004
2014-12-07,16.42,60240,12,342,2015,1980,2015,"A",2625,2.799,5.465,3.778,-2.822,0.6809,0.07541,107,0.07033,552.4,23.04,0.01624
2014-12-08,15.89,60241,12,343,2015,1980,2015,"A",2626,2.765,7.148,4.224,-2.854,0.6864,0.07354,100.9,0.06743,486.1,81.85,0.05964
2014-12-09,12.01,60242,12,344,2015,1980,2015,"A",2627,2.485,8.333,4.544,-3.094,0.7355,0.06052,62.78,0.06218,360,41.52,0.04003
2014-12-10,10.17,60243,12,345,2015,1980,2015,"A",2628,2.319,9.3,4.803,-3.244,0.7649,0.05255,46.16,0.07006,248.3,25.47,0.029
2014-12-11,7.674,60244,12,346,2015,1980,2015,"A",2629,2.038,9.951,4.978,-3.56,0.8132,0.0411,27.25,0.07339,268.5,25.86,0.039
2014-12-12,6.626,60245,12,347,2015,1980,2015,"A",2630,1.891,10.47,5.119,-3.735,0.8382,0.0351,20.09,0.0774,518.2,21.18,0.037
2014-12-13,5.635,60246,12,348,2015,1980,2015,"A",2631,1.729,10.63,5.233,-3.929,0.8645,0.02886,14.05,0.07653,562.5,18.01,0.037
2014-12-14,4.899,60247,12,349,2015,1980,2015,"A",2632,1.589,8.985,5.323,-4.11,0.8802,0.02518,10.66,0.06983,484.5,8.042,0.019
2014-12-15,4.446,60248,12,350,2015,1980,2015,"A",2633,1.492,7.35,5.398,-4.239,0.8908,0.02259,8.675,0.06807,414.6,4.352,0.01133
2014-12-16,4.304,60249,12,351,2015,1980,2015,"A",2634,1.46,6.25,5.471,-4.291,0.894,0.02157,8.02,0.06946,434.4,1.116,0.003
2014-12-17,5.012,60250,12,352,2015,1980,2015,"A",2635,1.612,5.514,5.564,-4.116,0.8763,0.0249,10.78,0.07035,356.7,6.063,0.014
2014-12-18,5.437,60251,12,353,2015,1980,2015,"A",2636,1.693,5.194,5.678,-4.028,0.8668,0.02652,12.46,0.06483,263.4,7.986,0.017
2014-12-19,5.38,60252,12,354,2015,1980,2015,"A",2637,1.683,5.016,5.792,-4.052,0.8676,0.02599,12.08,0.0624,185.7,8.367,0.018
2014-12-20,5.04,60253,12,355,2015,1980,2015,"A",2638,1.617,4.931,5.904,-4.144,0.8745,0.0242,10.54,0.06051,156.5,7.403,0.017
2014-12-21,4.927,60254,12,356,2015,1980,2015,"A",2639,1.595,4.935,6.014,-4.183,0.8766,0.02341,9.965,0.07661,403.5,5.534,0.013
2014-12-22,4.531,60255,12,357,2015,1980,2015,"A",2640,1.511,4.947,6.117,-4.299,0.8855,0.02125,8.317,0.08685,1270,3.523,0.009
2014-12-23,4.389,60256,12,358,2015,1980,2015,"A",2641,1.479,4.959,6.202,-4.35,0.8885,0.02028,7.692,0.08785,1518,2.237,0.0059
2014-12-24,4.304,60257,12,359,2015,1980,2015,"A",2642,1.46,4.858,6.243,-4.386,0.8902,0.0196,7.29,0.08408,1262,1.488,0.004
2014-12-25,6.796,60258,12,360,2015,1980,2015,"A",2643,1.916,5.053,6.22,-3.843,0.8302,0.03153,18.51,0.08226,955.6,7.046,0.012
2014-12-26,8.41,60259,12,361,2015,1980,2015,"A",2644,2.129,5.485,6.233,-3.608,0.7947,0.03853,28,0.08072,603.5,10.9,0.015
2014-12-27,7.702,60260,12,362,2015,1980,2015,"A",2645,2.042,5.866,6.257,-3.72,0.809,0.03512,23.37,0.0865,472.4,14.64,0.022
2014-12-28,7.391,60261,12,363,2015,1980,2015,"A",2646,2,6.218,6.304,-3.778,0.8156,0.03333,21.29,0.09378,831.2,14.05,0.022
2014-12-29,7.504,60262,12,364,2015,1980,2015,"A",2647,2.015,6.642,6.376,-3.77,0.8128,0.03347,21.7,0.09296,913.2,10.37,0.016
2014-12-30,7.476,60263,12,365,2015,1980,2015,"A:e",2648,2.012,7.083,6.473,-3.785,0.8132,0.03297,21.3,0.0896,732.5,9.043,0.014
2014-12-31,7.108,60264,12,366,2015,1980,2015,"A:e",2649,1.961,7.484,6.573,-3.854,0.8212,0.03092,18.99,0.08434,558.4,4.913,0.008
2015-01-01,5.267,60265,1,1,2015,1981,2015,"A:e",2650,1.661,7.265,6.625,-4.225,0.865,0.02178,9.913,0.08554,581,4.551,0.01
2015-01-02,3.908,60266,1,2,2015,1981,2015,"A:e",2651,1.363,6.622,6.642,-4.619,0.8969,0.01549,5.228,0.08321,649.9,3.039,0.009
2015-01-03,5.748,60267,1,3,2015,1981,2015,"A:e",2652,1.749,6.343,6.73,-4.141,0.8563,0.02305,11.45,0.07816,561.4,3.477,0.007
2015-01-04,41.63,60268,1,4,2015,1981,2015,"A:e",2653,3.729,11.23,8.018,-2.527,0.5211,0.09225,331.8,0.07929,416,236,0.06562
2015-01-05,120.9,60269,1,5,2015,1981,2015,"A",2654,4.795,27.43,11.9,-2.194,0.338,0.1188,1241,0.07712,352.5,1217,0.1165
2015-01-06,84.95,60270,1,6,2015,1981,2015,"A",2655,4.442,38.5,14.18,-2.31,0.3743,0.1069,784.8,0.07151,239.9,728.8,0.0993
2015-01-07,46.44,60271,1,7,2015,1981,2015,"A:e",2656,3.838,44.12,15.2,-2.513,0.5004,0.09258,371.5,0.06501,171.5,496.4,0.1237
2015-01-08,23.42,60272,1,8,2015,1981,2015,"A:e",2657,3.154,46.71,15.58,-2.867,0.6416,0.07114,143.9,0.06078,138.8,193.4,0.0956
2015-01-09,19.4,60273,1,9,2015,1981,2015,"A:e",2658,2.965,48.93,15.89,-3.001,0.6737,0.06344,106.3,0.06032,301.3,140,0.08355
2015-01-10,16.4,60274,1,10,2015,1981,2015,"A:e",2659,2.797,50.45,16.18,-3.133,0.7016,0.05654,80.09,0.06552,446.1,106,0.07484
2015-01-11,14.36,60275,1,11,2015,1981,2015,"A:e",2660,2.664,46.55,16.44,-3.267,0.722,0.05092,63.16,0.07278,699.1,82.47,0.06649
2015-01-12,12.83,60276,1,12,2015,1981,2015,"A:e",2661,2.552,31.11,16.68,-3.384,0.7392,0.04615,51.14,0.08203,1116,66.2,0.05973
2015-01-13,11.69,60277,1,13,2015,1981,2015,"A:e",2662,2.459,20.65,16.9,-3.482,0.7533,0.04219,42.63,0.08328,1295,53,0.05245
2015-01-14,10.85,60278,1,14,2015,1981,2015,"A:e",2663,2.384,15.56,17.12,-3.564,0.7649,0.03892,36.47,0.07717,1087,45.55,0.04861
2015-01-15,9.316,60279,1,15,2015,1981,2015,"A:e",2664,2.232,13.55,17.28,-3.733,0.7876,0.03341,26.9,0.06887,674.3,34.87,0.04333
2015-01-16,8.637,60280,1,16,2015,1981,2015,"A:e",2665,2.156,12.01,17.4,-3.836,0.7997,0.03087,23.04,0.06214,410.5,29.34,0.03932
2015-01-17,7.872,60281,1,17,2015,1981,2015,"A:e",2666,2.063,10.79,17.49,-3.959,0.8141,0.02791,18.98,0.0582,280.9,23.94,0.0352
2015-01-18,7.589,60282,1,18,2015,1981,2015,"A:e",2667,2.027,9.826,17.56,-4.015,0.8201,0.02654,17.4,0.0565,347.5,21.67,0.03306
2015-01-19,8.976,60283,1,19,2015,1981,2015,"A:e",2668,2.195,9.276,17.69,-3.83,0.796,0.03069,23.8,0.05472,268.7,28.55,0.03682
2015-01-20,13.56,60284,1,20,2015,1981,2015,"A:e",2669,2.607,9.543,17.98,-3.433,0.7399,0.04376,51.28,0.0523,205.1,60.31,0.05146
2015-01-21,18.83,60285,1,21,2015,1981,2015,"A:e",2670,2.935,10.68,18.46,-3.164,0.6946,0.05438,88.47,0.05108,196.7,102,0.06272
2015-01-22,21.66,60286,1,22,2015,1981,2015,"A:e",2671,3.076,12.45,19.03,-3.082,0.6737,0.05838,109.3,0.04755,152.1,118.7,0.06341
2015-01-23,23.64,60287,1,23,2015,1981,2015,"A:e",2672,3.163,14.59,19.68,-3.035,0.6612,0.06058,123.7,0.05176,262.6,132.8,0.06498
2015-01-24,23.64,60288,1,24,2015,1981,2015,"A:e",2673,3.163,16.84,20.24,-3.047,0.6625,0.05991,122.4,0.05899,707.1,129.1,0.06319
2015-01-25,20.67,60289,1,25,2015,1981,2015,"A:e",2674,3.029,18.71,20.65,-3.15,0.6851,0.05495,98.15,0.05918,648,101.3,0.05671
2015-01-26,15.8,60290,1,26,2015,1981,2015,"A:e",2675,2.76,19.69,20.92,-3.365,0.7271,0.04571,62.4,0.05498,505.9,65.87,0.04825
2015-01-27,13.11,60291,1,27,2015,1981,2015,"A:e",2676,2.573,19.62,21.11,-3.554,0.753,0.0392,44.41,0.05286,531.3,46.92,0.04142
2015-01-28,11.47,60292,1,28,2015,1981,2015,"A:e",2677,2.44,18.57,21.24,-3.693,0.7719,0.03451,34.19,0.04952,460.8,35.82,0.03615
2015-01-29,10.45,60293,1,29,2015,1981,2015,"A:e",2678,2.346,16.97,21.34,-3.794,0.7854,0.03119,28.15,0.04578,345.4,28.6,0.03168
2015-01-30,9.854,60294,1,30,2015,1981,2015,"A:e",2679,2.288,15,21.43,-3.863,0.7944,0.02904,24.73,0.0445,261,24.55,0.02883
2015-01-31,10.02,60295,1,31,2015,1981,2015,"A:e",2680,2.305,13.05,21.59,-3.859,0.7934,0.02921,25.3,0.04408,227,25.41,0.02934
2015-02-01,8.495,60296,2,32,2015,1982,2015,"A:e",2681,2.139,11.31,21.74,-4.064,0.8178,0.02498,18.33,0.04287,171.8,18.24,0.02485
2015-02-02,8.637,60297,2,33,2015,1982,2015,"A:e",2682,2.156,10.29,21.84,-4.057,0.8167,0.02507,18.71,0.04196,142.9,18.06,0.02421
2015-02-03,12.35,60298,2,34,2015,1982,2015,"A:e",2683,2.513,10.18,20.86,-3.7,0.7702,0.03447,36.77,0.0461,192.6,34.91,0.03273
2015-02-04,17.67,60299,2,35,2015,1982,2015,"A:e",2684,2.872,11.07,17.42,-3.381,0.7237,0.04473,68.28,0.04559,168.4,67.49,0.04421
2015-02-05,22.54,60300,2,36,2015,1982,2015,"A:e",2685,3.115,12.8,15.34,-3.224,0.685,0.05142,100.1,0.04914,228.9,95.65,0.04911
2015-02-06,14.36,60301,2,37,2015,1982,2015,"A:e",2686,2.664,13.44,14.27,-3.595,0.7547,0.03766,46.71,0.05408,677.7,44.13,0.03558
2015-02-07,10.25,60302,2,38,2015,1982,2015,"A:e",2687,2.327,13.47,13.83,-3.929,0.7997,0.02753,24.38,0.05634,962.5,23.14,0.02612
2015-02-08,8.042,60303,2,39,2015,1982,2015,"A:e",2688,2.085,13.41,13.45,-4.217,0.8342,0.02184,15.17,0.05908,1150,13.9,0.02
2015-02-09,24.44,60304,2,40,2015,1982,2015,"A:e",2689,3.196,15.66,13.72,-3.215,0.6765,0.05141,108.6,0.0585,1058,102.7,0.04866
2015-02-10,52.1,60305,2,41,2015,1982,2015,"A:e",2690,3.953,21.34,14.98,-2.813,0.504,0.06853,308.5,0.05616,717.6,293.9,0.06529
2015-02-11,87.78,60306,2,42,2015,1982,2015,"A:e",2691,4.475,31.36,17.48,-2.622,0.3755,0.07817,592.9,0.05441,641.5,569.5,0.07509
2015-02-12,49.55,60307,2,43,2015,1982,2015,"A:e",2692,3.903,35.22,18.74,-2.855,0.5177,0.06611,283,0.05426,716.8,268.4,0.0627
2015-02-13,30.3,60308,2,44,2015,1982,2015,"A:e",2693,3.411,37.5,19.39,-3.116,0.6427,0.05476,143.3,0.05376,650.4,136.6,0.05217
2015-02-14,18.38,60309,2,45,2015,1982,2015,"A:e",2694,2.911,38.66,19.69,-3.479,0.7308,0.04067,64.58,0.04991,480.2,61.4,0.03867
2015-02-15,10.53,60310,2,46,2015,1982,2015,"A:e",2695,2.355,39.01,19.75,-4.007,0.8067,0.02553,23.23,0.04614,304.5,21.55,0.02368
2015-02-16,6.909,60311,2,47,2015,1982,2015,"A:e",2696,1.933,36.51,19.72,-4.491,0.8647,0.01693,10.11,0.0466,312.8,9.245,0.01549
2015-02-17,5.465,60312,2,48,2015,1982,2015,"A:e",2697,1.698,29.85,19.65,-4.767,0.896,0.01286,6.073,0.04883,446.7,5.51,0.01167
2015-02-18,4.559,60313,2,49,2015,1982,2015,"A:e",2698,1.517,17.96,19.5,-4.978,0.9149,0.01088,4.287,0.05318,756.7,3.686,0.009358
2015-02-19,3.71,60314,2,50,2015,1982,2015,"A:e",2699,1.311,11.41,19.17,-5.21,0.9368,0.008713,2.793,0.0539,701.7,2.318,0.007233
2015-02-20,3.2,60315,2,51,2015,1982,2015,"A:e",2700,1.163,7.536,18.65,-5.362,0.9503,0.007427,2.053,0.05401,709.3,1.72,0.00622
2015-02-21,2.699,60316,2,52,2015,1982,2015,"A:e",2701,0.9927,5.296,18.02,-5.496,0.9566,0.006683,1.558,0.05309,628.4,1.254,0.00538
2015-02-22,3.936,60317,2,53,2015,1982,2015,"A:e",2702,1.37,4.354,17.36,-5.146,0.9366,0.009335,3.174,0.05154,764.4,2.433,0.007154
2015-02-23,6.003,60318,2,54,2015,1982,2015,"A:e",2703,1.792,4.224,16.78,-4.699,0.8939,0.01378,7.149,0.05009,787.2,5.555,0.01071
2015-02-24,7.617,60319,2,55,2015,1982,2015,"A:e",2704,2.03,4.532,16.34,-4.438,0.8624,0.01784,11.74,0.0516,528.6,8.436,0.01282
2015-02-25,5.578,60320,2,56,2015,1982,2015,"A:e",2705,1.719,4.678,16,-4.792,0.906,0.0126,6.074,0.05751,610.6,4.237,0.008791
2015-02-26,4.276,60321,2,57,2015,1982,2015,"A:e",2706,1.453,4.758,15.71,-5.065,0.9355,0.0101,3.731,0.05749,512.6,2.376,0.006431
2015-02-27,3.71,60322,2,58,2015,1982,2015,"A:e",2707,1.311,4.831,15.45,-5.208,0.9524,0.008808,2.823,0.05984,515.6,1.685,0.005259
2015-02-28,3.228,60323,2,59,2015,1982,2015,"A:e",2708,1.172,4.907,15.21,-5.33,0.9667,0.007766,2.166,0.05965,646.8,1.157,0.004147
2015-03-01,2.917,60324,3,61,2015,1983,2015,"A:e",2709,1.07,4.761,14.98,-5.379,0.9715,0.007499,1.89,0.06201,1107,0.9083,0.003604
2015-03-02,2.86,60325,3,62,2015,1983,2015,"A:e",2710,1.051,4.312,14.74,-5.381,0.9741,0.007502,1.854,0.06279,1026,0.8102,0.003279
2015-03-03,3.002,60326,3,63,2015,1983,2015,"A:e",2711,1.099,3.653,14.55,-5.353,0.9749,0.007688,1.994,0.06508,1005,0.7801,0.003008
2015-03-04,3.54,60327,3,64,2015,1983,2015,"A:e",2712,1.264,3.362,14.38,-5.249,0.9674,0.008486,2.595,0.06267,824.7,0.9372,0.003065
2015-03-05,4.078,60328,3,65,2015,1983,2015,"A:e",2713,1.406,3.333,14.11,-5.121,0.9534,0.009631,3.393,0.05528,578.8,1.057,0.003
2015-03-06,4.927,60329,3,66,2015,1983,2015,"A:e",2714,1.595,3.507,13.68,-4.955,0.9337,0.0111,4.724,0.05186,637.4,0.8514,0.002
2015-03-07,5.777,60330,3,67,2015,1983,2015,"A:e",2715,1.754,3.871,13.12,-4.82,0.9168,0.01232,6.147,0.0515,626.7,0.9982,0.002
2015-03-08,5.493,60331,3,68,2015,1983,2015,"A:e",2716,1.704,4.239,12.83,-4.871,0.9243,0.01183,5.614,0.05667,708,3.812,0.008032
2015-03-09,4.276,60332,3,69,2015,1983,2015,"A:e",2717,1.453,4.442,12.63,-5.086,0.9552,0.009955,3.678,0.05929,924,3.501,0.009476
2015-03-10,28.12,60333,3,70,2015,1983,2015,"A:e",2718,3.336,8.03,13.3,-3.369,0.6751,0.04341,105.5,0.06186,794.8,220.6,0.09081
2015-03-11,78.15,60334,3,71,2015,1983,2015,"A:e",2719,4.359,18.69,15.09,-2.819,0.4053,0.0651,439.6,0.06529,852.6,631.1,0.09346
2015-03-12,153.8,60335,3,72,2015,1983,2015,"A:e",2720,5.035,40.07,18.48,-2.54,0.3124,0.08288,1101,0.06529,798,1325,0.09977
2015-03-13,259.1,60336,3,73,2015,1983,2015,"A:e",2721,5.557,76.38,24.19,-2.356,0.2839,0.09874,2210,0.0641,702.1,2388,0.1067
2015-03-14,359.6,60337,3,74,2015,1983,2015,"A:e",2722,5.885,126.9,34.52,-2.259,0.271,0.1087,3377,0.06431,793.6,3275,0.1054
2015-03-15,404.9,60338,3,75,2015,1983,2015,"A:e",2723,6.004,184,47.01,-2.225,0.2664,0.1122,3924,0.06406,963.9,4200,0.1201
2015-03-16,387.9,60339,3,76,2015,1983,2015,"A:e",2724,5.961,238.8,59.33,-2.24,0.268,0.1107,3709,0.06216,895.9,3954,0.118
2015-03-17,297.3,60340,3,77,2015,1983,2015,"A:e",2725,5.695,277.3,68.89,-2.32,0.2783,0.1024,2631,0.057,641.4,2970,0.1156
2015-03-18,171,60341,3,78,2015,1983,2015,"A",2726,5.142,290.5,74.36,-2.506,0.3063,0.08576,1267,0.04979,342.9,1478,0.1
2015-03-19,75.89,60342,3,79,2015,1983,2015,"A",2727,4.329,279.4,76.71,-2.838,0.4134,0.06414,420.6,0.05304,441.8,509.3,0.07767
2015-03-20,48.99,60343,3,80,2015,1983,2015,"A",2728,3.892,249.4,78.19,-3.055,0.5307,0.05438,230.2,0.05386,606.6,291.5,0.06886
2015-03-21,35.68,60344,3,81,2015,1983,2015,"A",2729,3.575,203.1,79.26,-3.247,0.6178,0.04753,146.5,0.05147,467.2,190.6,0.06182
2015-03-22,27.3,60345,3,82,2015,1983,2015,"A",2730,3.307,149.2,80.06,-3.421,0.6857,0.04164,98.22,0.04704,331.3,127.7,0.05413
2015-03-23,21.97,60346,3,83,2015,1983,2015,"A",2731,3.09,96.88,80.7,-3.584,0.7287,0.03674,69.75,0.04193,182.6,89.15,0.04695
2015-03-24,18.43,60347,3,84,2015,1983,2015,"A",2732,2.914,57.04,81.18,-3.718,0.7639,0.03278,52.21,0.0384,116.3,73.27,0.046
2015-03-25,16.51,60348,3,85,2015,1983,2015,"A",2733,2.804,34.97,81.53,-3.809,0.7847,0.03033,43.27,0.0367,97.71,54.2,0.038
2015-03-26,22.4,60349,3,86,2015,1983,2015,"A",2734,3.109,27.33,82.03,-3.577,0.7266,0.03694,71.49,0.03583,83.73,67.73,0.035
2015-03-27,81.55,60350,3,87,2015,1983,2015,"A",2735,4.401,31.98,84.56,-2.808,0.3944,0.06546,461.3,0.03695,101.2,284.2,0.04033
2015-03-28,82.12,60351,3,88,2015,1983,2015,"A",2736,4.408,38.61,87.15,-2.805,0.3925,0.06559,465.4,0.04203,240.9,319.3,0.04501
2015-03-29,58.05,60352,3,89,2015,1983,2015,"A",2737,4.061,43.01,88.97,-2.979,0.4861,0.05756,288.7,0.0459,473.4,183.1,0.0365
2015-03-30,35.4,60353,3,90,2015,1983,2015,"A",2738,3.567,44.92,90.04,-3.27,0.6226,0.04658,142.5,0.04868,468.4,155.6,0.05087
2015-03-31,25.68,60354,3,91,2015,1983,2015,"A",2739,3.246,45.96,90.8,-3.487,0.7018,0.03954,87.74,0.0491,423.6,106.5,0.048
2015-04-01,20.9,60355,4,92,2015,1984,2015,"A",2740,3.04,46.59,91.4,-3.643,0.7441,0.035,63.19,0.04612,317.2,68.61,0.038
2015-04-02,18.07,60356,4,93,2015,1984,2015,"A",2741,2.894,45.97,91.9,-3.754,0.7743,0.03179,49.63,0.0423,214.9,42.14,0.027
2015-04-03,22.03,60357,4,94,2015,1984,2015,"A",2742,3.092,37.46,92.52,-3.603,0.7345,0.03621,68.93,0.03938,139.4,30.45,0.016
2015-04-04,55.5,60358,4,95,2015,1984,2015,"A",2743,4.016,33.66,94.23,-2.999,0.4991,0.05671,271.9,0.0448,350.3,114.1,0.02379
2015-04-05,92.03,60359,4,96,2015,1984,2015,"A",2744,4.522,38.51,97.13,-2.744,0.3698,0.06902,548.8,0.04965,509.3,275.6,0.03466
2015-04-06,69.09,60360,4,97,2015,1984,2015,"A",2745,4.235,43.33,99.24,-2.88,0.44,0.06235,372.2,0.0488,466.4,285.2,0.04778
2015-04-07,50.69,60361,4,98,2015,1984,2015,"A",2746,3.926,46.9,100.8,-3.035,0.5244,0.0552,241.7,0.04895,383.9,181.6,0.04146
2015-04-08,94.58,60362,4,99,2015,1984,2015,"A",2747,4.549,57.43,103.8,-2.722,0.3668,0.07051,576.2,0.05164,415.5,393,0.04809
2015-04-09,144.1,60363,4,100,2015,1984,2015,"A",2748,4.971,75.44,107.6,-2.556,0.3175,0.08178,1018,0.05142,407.2,712.9,0.05725
2015-04-10,286,60364,4,101,2015,1984,2015,"A",2749,5.656,113.1,114.6,-2.34,0.2792,0.1003,2479,0.04781,377.5,1878,0.07601
2015-04-11,242.4,60365,4,102,2015,1984,2015,"A",2750,5.491,139.8,117.5,-2.385,0.2865,0.0961,2013,0.04917,408.4,1733,0.08277
2015-04-12,184.6,60366,4,103,2015,1984,2015,"A",2751,5.218,153.1,115,-2.467,0.3011,0.08905,1421,0.05018,573.3,1146,0.07187
2015-04-13,101.1,60367,4,104,2015,1984,2015,"A",2752,4.616,157.6,106.4,-2.679,0.3592,0.07353,642.2,0.05003,533,655.8,0.07508
2015-04-14,52.95,60368,4,105,2015,1984,2015,"A",2753,3.969,158,94.68,-2.987,0.514,0.05773,264.1,0.04732,404.2,384.3,0.084
2015-04-15,36.81,60369,4,106,2015,1984,2015,"A",2754,3.606,149.7,82.97,-3.207,0.6165,0.0495,157.4,0.05235,413.1,212.5,0.06681
2015-04-16,27.47,60370,4,107,2015,1984,2015,"A",2755,3.313,133,73.98,-3.396,0.6947,0.04295,101.9,0.05244,422.5,127.5,0.05373
2015-04-17,21.55,60371,4,108,2015,1984,2015,"A",2756,3.07,95.27,69,-3.573,0.7468,0.03766,70.11,0.04751,283.4,79.5,0.0427
2015-04-18,17.56,60372,4,109,2015,1984,2015,"A",2757,2.865,63.15,67.05,-3.723,0.7912,0.03318,50.33,0.04268,187.5,50.71,0.03343
2015-04-19,14.78,60373,4,110,2015,1984,2015,"A",2758,2.693,38.89,65.91,-3.874,0.8217,0.02966,37.88,0.03943,124.7,32.41,0.02538
2015-04-20,14.47,60374,4,111,2015,1984,2015,"A",2759,2.672,26.51,65.2,-3.89,0.8261,0.02933,36.67,0.04416,267.5,25.49,0.02039
2015-04-21,14.55,60375,4,112,2015,1984,2015,"A",2760,2.678,21.03,64.78,-3.881,0.8259,0.02957,37.18,0.04662,410.6,21.38,0.017
2015-04-22,17.56,60376,4,113,2015,1984,2015,"A",2761,2.865,18.28,64.63,-3.709,0.7939,0.03368,51.09,0.04493,342.4,10.62,0.007
