"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2020-01-30,3.738,62120,1,30,2020,2041,2020,4505,1.319,8.034,9.628,-3.041,0.6193,0.05929,19.15,0.03968,19.42,17.89,0.0554
2020-01-31,2.818,62121,1,31,2020,2041,2020,4506,1.036,8.064,9.527,-3.235,0.6563,0.04928,12,0.03764,23.28,8.934,0.0367
2020-02-01,2.52,62122,2,32,2020,2042,2020,4507,0.9243,6.689,9.493,-3.333,0.6718,0.04564,9.938,0.03563,16.32,7.534,0.0346
2020-02-02,2.724,62123,2,33,2020,2042,2020,4508,1.002,4.898,9.466,-3.285,0.6627,0.04717,11.1,0.03865,12.25,7.131,0.0303
2020-02-03,2.767,62124,2,34,2020,2042,2020,4509,1.018,3.841,9.322,-3.285,0.6618,0.04704,11.24,0.04394,26.35,7.87,0.03293
2020-02-04,2.285,62125,2,35,2020,2042,2020,4510,0.8264,3.135,9.153,-3.448,0.6877,0.04152,8.198,0.04507,25.35,5.489,0.0278
2020-02-05,3.964,62126,2,36,2020,2042,2020,4511,1.377,2.974,9.143,-3.072,0.6178,0.05751,19.7,0.04976,42.96,14.54,0.04246
2020-02-06,4.474,62127,2,37,2020,2042,2020,4512,1.498,3.079,9.2,-3.004,0.6032,0.06076,23.49,0.05017,145,17.32,0.0448
2020-02-07,3.823,62128,2,38,2020,2042,2020,4513,1.341,3.222,9.255,-3.12,0.6244,0.05511,18.2,0.05428,189.7,13.02,0.03942
2020-02-08,2.75,62129,2,39,2020,2042,2020,4514,1.011,3.255,9.29,-3.353,0.6679,0.04414,10.48,0.05535,129.6,7.246,0.0305
2020-02-09,2.214,62130,2,40,2020,2042,2020,4515,0.795,3.182,8.965,-3.538,0.6972,0.03825,7.319,0.05319,80.25,5.395,0.0282
2020-02-10,18.29,62131,2,41,2020,2042,2020,4516,2.907,5.4,8.546,-2.324,0.4009,0.1066,168.5,0.05563,79.02,97.57,0.06173
2020-02-11,26.82,62132,2,42,2020,2042,2020,4517,3.289,8.905,7.967,-2.209,0.372,0.1185,274.5,0.05212,107.3,204.8,0.08838
2020-02-12,17.58,62133,2,43,2020,2042,2020,4518,2.867,10.85,7.581,-2.356,0.4067,0.1035,157.3,0.05633,125.2,140.5,0.0925
2020-02-13,6.768,62134,2,44,2020,2042,2020,4519,1.912,11.18,7.349,-2.828,0.5444,0.06965,40.73,0.05234,88.1,39.18,0.067
2020-02-14,4.191,62135,2,45,2020,2042,2020,4520,1.433,11.23,7.285,-3.138,0.6195,0.05358,19.4,0.04389,43.66,15.39,0.0425
2020-02-15,3.087,62136,2,46,2020,2042,2020,4521,1.127,11.28,7.257,-3.361,0.6602,0.04373,11.66,0.04195,26.15,7.92,0.0297
2020-02-16,3.002,62137,2,47,2020,2042,2020,4522,1.099,11.39,7.257,-3.389,0.6646,0.04252,11.03,0.04564,42.39,5.809,0.0224
2020-02-17,4.021,62138,2,48,2020,2042,2020,4523,1.392,9.353,7.218,-3.191,0.6271,0.05106,17.74,0.05479,112.4,6.936,0.01996
2020-02-18,15.94,62139,2,49,2020,2042,2020,4524,2.769,7.799,7.119,-2.433,0.4215,0.09657,133,0.06024,160.6,93.73,0.06805
2020-02-19,19.71,62140,2,50,2020,2042,2020,4525,2.981,8.103,7.257,-2.347,0.3977,0.1036,176.4,0.05708,117.6,161.7,0.09498
2020-02-20,10.22,62141,2,51,2020,2042,2020,4526,2.325,8.596,7.402,-2.632,0.4755,0.08059,71.18,0.05121,73.42,80.61,0.09127
2020-02-21,4.049,62142,2,52,2020,2042,2020,4527,1.399,8.576,7.43,-3.207,0.6284,0.05036,17.62,0.05371,71.45,19.24,0.055
2020-02-22,2.784,62143,2,53,2020,2042,2020,4528,1.024,8.533,7.435,-3.474,0.6775,0.03906,9.393,0.05311,102.6,7.119,0.0296
2020-02-23,2.263,62144,2,54,2020,2042,2020,4529,0.8165,8.427,7.423,-3.646,0.7048,0.03425,6.694,0.0504,97.42,4.34,0.0222
2020-02-24,2.067,62145,2,55,2020,2042,2020,4530,0.7262,8.148,7.087,-3.725,0.7169,0.03208,5.73,0.05751,75.66,4.085,0.02287
2020-02-25,2.73,62146,2,56,2020,2042,2020,4531,1.004,6.26,6.67,-3.506,0.6815,0.038,8.963,0.06532,100.4,4.222,0.0179
2020-02-26,6.06,62147,2,57,2020,2042,2020,4532,1.802,4.311,6.533,-2.962,0.5722,0.06159,32.25,0.06227,79.28,15.74,0.03006
2020-02-27,8.042,62148,2,58,2020,2042,2020,4533,2.085,3.999,6.56,-2.798,0.5217,0.0708,49.19,0.06155,76.45,58.15,0.08369
2020-02-28,5.267,62149,2,59,2020,2042,2020,4534,1.661,4.173,6.566,-3.056,0.5984,0.05643,25.68,0.06358,158.2,19.61,0.0431
2020-02-29,3.285,62150,2,60,2020,2042,2020,4535,1.189,4.245,6.551,-3.396,0.6597,0.04247,12.05,0.06336,157.7,9.252,0.0326
2020-03-01,2.917,62151,3,61,2020,2043,2020,4536,1.07,4.338,6.554,-3.486,0.6755,0.03882,9.782,0.06566,181.3,6.426,0.0255
2020-03-02,7.815,62152,3,62,2020,2043,2020,4537,2.056,5.159,6.73,-2.831,0.529,0.06885,46.49,0.06618,120,25.78,0.03818
2020-03-03,15.55,62153,3,63,2020,2043,2020,4538,2.744,6.99,7.158,-2.488,0.431,0.09194,123.5,0.06809,101.5,88.23,0.06569
2020-03-04,17.73,62154,3,64,2020,2043,2020,4539,2.875,8.657,7.656,-2.432,0.4157,0.09616,147.3,0.06055,99.08,138.4,0.09038
2020-03-05,10.42,62155,3,65,2020,2043,2020,4540,2.344,8.997,7.928,-2.672,0.4803,0.07772,69.98,0.05256,82.47,98.44,0.1093
2020-03-06,5.125,62156,3,66,2020,2043,2020,4541,1.634,8.976,7.966,-3.108,0.6059,0.05394,23.88,0.04865,83.93,38.53,0.087
2020-03-07,4.078,62157,3,67,2020,2043,2020,4542,1.406,9.09,7.953,-3.277,0.6357,0.04716,16.62,0.05109,72.19,18.46,0.0524
2020-03-08,3.087,62158,3,68,2020,2043,2020,4543,1.127,9.114,7.929,-3.483,0.6719,0.03901,10.4,0.05802,101.3,9.787,0.0367
2020-03-09,2.585,62159,3,69,2020,2043,2020,4544,0.9499,8.367,7.923,-3.623,0.695,0.03432,7.667,0.05739,139.3,6.675,0.02988
2020-03-10,3.058,62160,3,70,2020,2043,2020,4545,1.118,6.583,7.951,-3.496,0.674,0.03853,10.18,0.06368,111.2,7.927,0.03
2020-03-11,4.616,62161,3,71,2020,2043,2020,4546,1.529,4.71,7.495,-3.197,0.6218,0.05031,20.06,0.07179,133,17.11,0.0429
2020-03-12,3.511,62162,3,72,2020,2043,2020,4547,1.256,3.723,6.719,-3.393,0.657,0.04262,12.93,0.07066,116.2,12.41,0.0409
2020-03-13,8.807,62163,3,73,2020,2043,2020,4548,2.175,4.249,6.426,-2.78,0.5128,0.07149,54.4,0.06918,96.68,39.05,0.05132
2020-03-14,12.83,62164,3,74,2020,2043,2020,4549,2.552,5.499,6.628,-2.586,0.4591,0.08437,93.51,0.06963,130.1,101.4,0.09147
2020-03-15,5.607,62165,3,75,2020,2043,2020,4550,1.724,5.859,6.675,-3.056,0.5957,0.05655,27.4,0.06946,176.5,39.51,0.08156
2020-03-16,3.256,62166,3,76,2020,2043,2020,4551,1.181,5.955,6.681,-3.44,0.6679,0.04081,11.48,0.06787,139.4,16.42,0.05836
2020-03-17,2.818,62167,3,77,2020,2043,2020,4552,1.036,5.92,6.675,-3.542,0.6864,0.03674,8.944,0.05733,71.45,12.73,0.05228
2020-03-18,7.051,62168,3,78,2020,2043,2020,4553,1.953,6.268,6.776,-2.909,0.5553,0.06463,39.37,0.05279,48.49,52.68,0.08647
2020-03-19,37.94,62169,3,79,2020,2043,2020,4554,3.636,11.19,7.509,-2.196,0.364,0.1189,390,0.06253,134.9,481.8,0.147
2020-03-20,46.16,62170,3,80,2020,2043,2020,4555,3.832,16.52,8.391,-2.148,0.3472,0.1243,495.5,0.06147,129.4,597.1,0.1497
2020-03-21,30.87,62171,3,81,2020,2043,2020,4556,3.43,19.1,9.079,-2.254,0.3795,0.1132,301.8,0.05321,65.76,364.6,0.1367
2020-03-22,15.86,62172,3,82,2020,2043,2020,4557,2.764,20.56,9.472,-2.48,0.4364,0.09276,127.1,0.04467,28.96,151.2,0.1104
2020-03-23,8.552,62173,3,83,2020,2043,2020,4558,2.146,21.32,9.665,-2.782,0.5223,0.07184,53.08,0.03994,16.74,63.56,0.08602
2020-03-24,7.589,62174,3,84,2020,2043,2020,4559,2.027,22,9.842,-2.854,0.5445,0.06788,44.5,0.03786,14.36,51.7,0.07885
2020-03-25,5.21,62175,3,85,2020,2043,2020,4560,1.651,21.74,9.947,-3.087,0.6125,0.05518,24.84,0.03659,12.25,29.2,0.06486
2020-03-26,3.851,62176,3,86,2020,2043,2020,4561,1.348,16.87,9.984,-3.302,0.6504,0.0465,15.47,0.03724,12.55,18.14,0.05451
2020-03-27,4.559,62177,3,87,2020,2043,2020,4562,1.517,10.93,9.934,-3.179,0.6299,0.0515,20.29,0.04084,19.68,23.7,0.06016
2020-03-28,18.6,62178,3,88,2020,2043,2020,4563,2.923,9.175,10.29,-2.401,0.419,0.09908,159.3,0.04741,63,174.9,0.1088
2020-03-29,68.24,62179,3,89,2020,2043,2020,4564,4.223,16.66,12.39,-2.054,0.3157,0.1348,795,0.05219,109.9,852.7,0.1446
2020-03-30,48.14,62180,3,90,2020,2043,2020,4565,3.874,22.31,13.88,-2.133,0.3468,0.1261,524.6,0.05282,80.16,568.4,0.1367
2020-03-31,23.96,62181,3,91,2020,2043,2020,4566,3.176,24.65,14.58,-2.318,0.4006,0.1071,221.6,0.05214,65.98,243.5,0.1176
2020-04-01,12.52,62182,4,92,2020,2044,2020,4567,2.527,25.7,14.74,-2.57,0.4693,0.08614,93.15,0.05018,45.91,102.1,0.0944
2020-04-02,6.088,62183,4,93,2020,2044,2020,4568,1.806,26.02,14.42,-2.972,0.5886,0.0616,32.4,0.04283,21.64,36.22,0.06886
2020-04-03,3.823,62184,4,94,2020,2044,2020,4569,1.341,25.91,13.96,-3.282,0.6542,0.04757,15.71,0.04196,20.43,17.51,0.05302
2020-04-04,2.735,62185,4,95,2020,2044,2020,4570,1.006,23.64,13.7,-3.511,0.6952,0.03817,9.02,0.05351,76.11,10.05,0.04254
2020-04-05,2.234,62186,4,96,2020,2044,2020,4571,0.8039,14.21,13.61,-3.657,0.7188,0.03422,6.606,0.05679,101.9,7.149,0.03704
2020-04-06,1.948,62187,4,97,2020,2044,2020,4572,0.6669,7.614,13.54,-3.752,0.7346,0.03163,5.323,0.05329,63.12,5.716,0.03396
2020-04-07,1.951,62188,4,98,2020,2044,2020,4573,0.6684,4.471,13.5,-3.742,0.7346,0.03197,5.389,0.0539,51.95,5.836,0.03462
2020-04-08,8.353,62189,4,99,2020,2044,2020,4574,2.123,3.876,13.69,-2.738,0.5334,0.07564,54.59,0.06028,86.33,58.29,0.08077
2020-04-09,8.863,62190,4,100,2020,2044,2020,4575,2.182,4.273,13.88,-2.696,0.523,0.07825,59.92,0.0596,78.17,63.86,0.08339
2020-04-10,4.163,62191,4,101,2020,2044,2020,4576,1.426,4.321,13.87,-3.168,0.6466,0.05301,19.07,0.05444,61.92,19.84,0.05516
2020-04-11,2.662,62192,4,102,2020,2044,2020,4577,0.979,4.311,13.84,-3.472,0.7002,0.04008,9.217,0.05516,82.93,9.901,0.04305
2020-04-12,2.01,62193,4,103,2020,2044,2020,4578,0.6984,4.279,13.61,-3.672,0.7317,0.03421,5.942,0.06149,121.9,6.176,0.03556
2020-04-13,1.988,62194,4,104,2020,2044,2020,4579,0.687,4.284,13.25,-3.671,0.733,0.03427,5.886,0.05526,80.83,5.994,0.0349
2020-04-14,4.304,62195,4,105,2020,2044,2020,4580,1.46,4.621,13.21,-3.115,0.6442,0.05572,20.72,0.05406,50.49,20.29,0.05457
2020-04-15,2.917,62196,4,106,2020,2044,2020,4581,1.07,3.844,13.2,-3.373,0.6908,0.04401,11.09,0.06212,59.97,10.26,0.04073
2020-04-16,2.265,62197,4,107,2020,2044,2020,4582,0.8177,2.901,13.18,-3.547,0.7191,0.03819,7.475,0.0579,56.99,6.162,0.03148
2020-04-17,1.863,62198,4,108,2020,2044,2020,4583,0.6223,2.573,13.01,-3.681,0.7404,0.03406,5.482,0.05112,38.83,4.018,0.02496
2020-04-18,3.653,62199,4,109,2020,2044,2020,4584,1.296,2.714,11.86,-3.196,0.6651,0.05223,16.48,0.04482,20.26,11.06,0.03503
2020-04-19,4.87,62200,4,110,2020,2044,2020,4585,1.583,3.123,10.49,-2.994,0.6316,0.06176,25.99,0.04466,15.45,15.63,0.03714
2020-04-20,3.143,62201,4,111,2020,2044,2020,4586,1.145,3.288,9.564,-3.281,0.6835,0.04823,13.1,0.05627,60.32,6.518,0.024
2020-04-21,2.381,62202,4,112,2020,2044,2020,4587,0.8677,3.013,9.115,-3.466,0.7146,0.04103,8.442,0.05821,77.73,4.849,0.02357
2020-04-22,2.056,62203,4,113,2020,2044,2020,4588,0.7207,2.89,8.898,-3.563,0.7304,0.03791,6.733,0.0528,40.17,4.502,0.02534
2020-04-23,1.713,62204,4,114,2020,2044,2020,4589,0.5383,2.811,8.702,-3.684,0.7496,0.03391,5.02,0.04525,21.15,3.937,0.0266
2020-04-24,1.577,62205,4,115,2020,2044,2020,4590,0.4557,2.771,8.581,-3.733,0.7583,0.03224,4.393,0.04365,18.82,4.105,0.03013
2020-04-25,1.453,62206,4,116,2020,2044,2020,4591,0.3734,2.456,8.501,-3.776,0.7669,0.03085,3.871,0.04566,38.78,4.1,0.03267
2020-04-26,1.679,62207,4,117,2020,2044,2020,4592,0.5183,2,8.405,-3.657,0.7519,0.03497,5.074,0.05699,105.8,5.749,0.03963
2020-04-27,3.794,62208,4,118,2020,2044,2020,4593,1.334,2.093,7.911,-3.085,0.6642,0.05836,19.13,0.05649,74.53,23.38,0.0713
2020-04-28,2.832,62209,4,119,2020,2044,2020,4594,1.041,2.158,5.731,-3.261,0.6984,0.04945,12.1,0.05252,45.97,13.92,0.05689
2020-04-29,2.189,62210,4,120,2020,2044,2020,4595,0.7834,2.177,4.199,-3.425,0.7252,0.04356,8.239,0.06404,51.24,8.833,0.04671
2020-04-30,3.002,62211,4,121,2020,2044,2020,4596,1.099,2.361,3.501,-3.196,0.6925,0.05298,13.74,0.06913,62.03,14.02,0.05406
2020-05-01,4.304,62212,5,122,2020,2045,2020,4597,1.46,2.75,3.227,-2.953,0.6516,0.06603,24.55,0.07127,64.54,23.65,0.0636
2020-05-02,3.851,62213,5,123,2020,2045,2020,4598,1.348,3.093,3.153,-3.011,0.6648,0.0631,20.99,0.07161,70.56,18.31,0.05504
2020-05-03,2.631,62214,5,124,2020,2045,2020,4599,0.9672,3.229,3.113,-3.24,0.7079,0.05125,11.65,0.07249,93.37,9.114,0.0401
2020-05-04,2.078,62215,5,125,2020,2045,2020,4600,0.7316,2.984,3.091,-3.386,0.7314,0.04573,8.213,0.07261,86.24,5.944,0.0331
2020-05-05,1.775,62216,5,126,2020,2045,2020,4601,0.5741,2.833,3.076,-3.478,0.747,0.04218,6.471,0.07218,80.49,5.368,0.035
2020-05-06,1.529,62217,5,127,2020,2045,2020,4602,0.4247,2.739,3.062,-3.563,0.7616,0.03877,5.122,0.06944,94.8,4.941,0.0374
2020-05-07,1.393,62218,5,128,2020,2045,2020,4603,0.3316,2.509,3.043,-3.605,0.7695,0.03728,4.487,0.06578,82.65,4.981,0.04138
2020-05-08,1.209,62219,5,129,2020,2045,2020,4604,0.1899,2.067,2.805,-3.667,0.7792,0.03554,3.713,0.0677,59.36,4.735,0.04533
2020-05-09,1.07,62220,5,130,2020,2045,2020,4605,0.06801,1.669,2.545,-3.718,0.7872,0.03406,3.15,0.06958,57.28,4.677,0.05057
2020-05-10,0.9599,62221,5,131,2020,2045,2020,4606,-0.04088,1.431,2.438,-3.761,0.7941,0.03275,2.716,0.06373,74.41,4.704,0.05671
2020-05-11,0.9571,62222,5,132,2020,2045,2020,4607,-0.04384,1.271,2.382,-3.746,0.7938,0.03319,2.745,0.06644,79.56,5.606,0.06779
2020-05-12,1.025,62223,5,133,2020,2045,2020,4608,0.02476,1.163,2.349,-3.691,0.7889,0.03488,3.089,0.06906,85.58,7.101,0.08017
2020-05-13,0.8155,62224,5,134,2020,2045,2020,4609,-0.2039,1.061,2.31,-3.799,0.8028,0.03137,2.21,0.07232,79.41,5.96,0.08459
2020-05-14,0.8778,62225,5,135,2020,2045,2020,4610,-0.1303,0.9879,2.195,-3.742,0.7976,0.03314,2.513,0.07303,62.22,7.721,0.1018
2020-05-15,2.333,62226,5,136,2020,2045,2020,4611,0.8473,1.148,2.176,-3.146,0.723,0.05682,11.46,0.078,70.69,36.08,0.179
2020-05-16,12.66,62227,5,137,2020,2045,2020,4612,2.538,2.804,2.522,-2.251,0.4857,0.119,130.2,0.07468,69.2,322.2,0.2946
2020-05-17,12.09,62228,5,138,2020,2045,2020,4613,2.492,4.394,2.863,-2.258,0.4921,0.1185,123.8,0.06818,49.58,269.4,0.2579
2020-05-18,6.739,62229,5,139,2020,2045,2020,4614,1.908,5.22,2.966,-2.504,0.5916,0.09852,57.37,0.06661,40.58,84.17,0.1445
2020-05-19,34.83,62230,5,140,2020,2045,2020,4615,3.55,10.05,3.965,-1.964,0.3901,0.1516,456.3,0.06845,67.53,670.2,0.2227
2020-05-20,47.86,62231,5,141,2020,2045,2020,4616,3.868,16.77,5.455,-1.91,0.3613,0.1584,654.9,0.0659,64.3,807.1,0.1952
2020-05-21,28.18,62232,5,142,2020,2045,2020,4617,3.338,20.67,6.315,-1.994,0.4059,0.1483,361.1,0.06544,41.95,452.8,0.186
2020-05-22,16.76,62233,5,143,2020,2045,2020,4618,2.819,22.73,6.805,-2.107,0.4514,0.1355,196.2,0.07001,49.18,242.2,0.1672
2020-05-23,12.03,62234,5,144,2020,2045,2020,4619,2.488,22.64,7.149,-2.199,0.4947,0.1264,131.4,0.07265,56.22,156.1,0.1501
2020-05-24,6.824,62235,5,145,2020,2045,2020,4620,1.92,21.89,7.324,-2.42,0.5915,0.1078,63.56,0.06572,29.97,72.82,0.1235
2020-05-25,3.71,62236,5,146,2020,2045,2020,4621,1.311,21.46,7.4,-2.711,0.6779,0.08598,27.56,0.05864,13.47,38.08,0.1188
2020-05-26,5.125,62237,5,147,2020,2045,2020,4622,1.634,17.21,7.514,-2.524,0.6434,0.1001,44.34,0.06335,72.1,61.91,0.1398
2020-05-27,2.973,62238,5,148,2020,2045,2020,4623,1.09,10.8,7.487,-2.795,0.7022,0.08013,20.58,0.06867,80.02,28.57,0.1112
2020-05-28,2.121,62239,5,149,2020,2045,2020,4624,0.7519,7.079,7.463,-2.973,0.7321,0.06933,12.71,0.07186,54.7,16.98,0.09268
2020-05-29,1.724,62240,5,150,2020,2045,2020,4625,0.5449,4.93,7.448,-3.077,0.7491,0.06323,9.421,0.07429,79.17,12.14,0.08148
2020-05-30,6.456,62241,5,151,2020,2045,2020,4626,1.865,4.133,7.563,-2.366,0.6041,0.1146,63.92,0.0725,55,79.03,0.1417
2020-05-31,10.34,62242,5,152,2020,2045,2020,4627,2.336,4.635,7.764,-2.16,0.5172,0.1328,118.6,0.07489,36.01,139.5,0.1562
2020-06-01,3.936,62243,6,153,2020,2046,2020,4628,1.37,4.667,7.767,-2.569,0.6735,0.09847,33.49,0.08597,53.52,36.32,0.1068
2020-06-02,2.033,62244,6,154,2020,2046,2020,4629,0.7096,4.226,7.747,-2.905,0.7354,0.07408,13.01,0.09448,110.6,13.7,0.07801
2020-06-03,1.651,62245,6,155,2020,2046,2020,4630,0.5013,4.037,7.733,-3.006,0.7518,0.06746,9.622,0.0928,73.43,9.628,0.0675
2020-06-04,1.311,62246,6,156,2020,2046,2020,4631,0.2708,3.921,7.717,-3.113,0.7654,0.06095,6.904,0.08318,30.72,8.179,0.0722
2020-06-05,1.042,62247,6,157,2020,2046,2020,4632,0.0412,3.824,7.701,-3.212,0.773,0.05571,5.015,0.08096,30.5,6.154,0.06835
2020-06-06,0.892,62248,6,158,2020,2046,2020,4633,-0.1143,3.029,7.684,-3.273,0.7775,0.05231,4.032,0.08113,45.42,5.155,0.06689
2020-06-07,0.7815,62249,6,159,2020,2046,2020,4634,-0.2465,1.664,7.67,-3.321,0.7809,0.04944,3.338,0.07452,45.43,4.315,0.06389
2020-06-08,0.6909,62250,6,160,2020,2046,2020,4635,-0.3697,1.2,7.657,-3.346,0.7775,0.04795,2.863,0.07323,28.55,3.675,0.06155
2020-06-09,0.6994,62251,6,161,2020,2046,2020,4636,-0.3575,1.01,7.649,-3.322,0.7766,0.04897,2.959,0.08109,41.81,3.814,0.06311
2020-06-10,0.6739,62252,6,162,2020,2046,2020,4637,-0.3946,0.8701,7.639,-3.315,0.7737,0.04945,2.88,0.09398,81.34,3.735,0.06415
2020-06-11,1.079,62253,6,163,2020,2046,2020,4638,0.07592,0.837,7.641,-3.074,0.7668,0.0634,5.91,0.09189,87.81,7.55,0.08099
2020-06-12,0.8637,62254,6,164,2020,2046,2020,4639,-0.1466,0.8115,7.643,-3.169,0.7716,0.0578,4.313,0.08518,70.59,5.506,0.07378
2020-06-13,0.8127,62255,6,165,2020,2046,2020,4640,-0.2074,0.8002,7.641,-3.181,0.7718,0.05709,4.009,0.08634,56.58,5.034,0.0717
2020-06-14,0.7674,62256,6,166,2020,2046,2020,4641,-0.2648,0.7981,7.588,-3.191,0.7718,0.05641,3.74,0.1044,89.62,4.597,0.06933
2020-06-15,0.6654,62257,6,167,2020,2046,2020,4642,-0.4073,0.7945,7.189,-3.223,0.7653,0.05461,3.14,0.1023,79.79,3.739,0.06503
2020-06-16,0.555,62258,6,168,2020,2046,2020,4643,-0.5888,0.7739,6.804,-3.269,0.7564,0.05197,2.492,0.09711,99.68,2.642,0.0551
2020-06-17,0.4814,62259,6,169,2020,2046,2020,4644,-0.7311,0.7464,6.595,-3.302,0.749,0.04992,2.076,0.09007,102.6,2.371,0.057
2020-06-18,0.4616,62260,6,170,2020,2046,2020,4645,-0.7731,0.6582,5.45,-3.3,0.7455,0.04987,1.989,0.08478,74.4,2.277,0.0571
2020-06-19,0.8976,62261,6,171,2020,2046,2020,4646,-0.108,0.663,3.885,-3.012,0.761,0.06797,5.271,0.09986,63.36,4.393,0.05665
2020-06-20,3.087,62262,6,172,2020,2046,2020,4647,1.127,0.9879,3.048,-2.371,0.6959,0.1215,32.4,0.109,95.16,31.89,0.1196
2020-06-21,0.7221,62263,6,173,2020,2046,2020,4648,-0.3256,0.9814,2.514,-3.077,0.7592,0.06299,3.93,0.1005,106.9,7.486,0.12
2020-06-22,10.25,62264,6,174,2020,2046,2020,4649,2.327,2.351,2.454,-1.928,0.5221,0.1679,148.7,0.1024,73.63,128.3,0.1449
2020-06-23,9.033,62265,6,175,2020,2046,2020,4650,2.201,3.562,2.528,-1.953,0.5448,0.1662,129.7,0.09951,36.26,131.7,0.1687
2020-06-24,3.483,62266,6,176,2020,2046,2020,4651,1.248,3.991,2.52,-2.258,0.6828,0.1347,40.52,0.09396,40.91,36.16,0.1202
2020-06-25,1.546,62267,6,177,2020,2046,2020,4652,0.4357,4.146,2.401,-2.616,0.7415,0.09831,13.13,0.0875,41.63,13.11,0.09811
2020-06-26,0.9514,62268,6,178,2020,2046,2020,4653,-0.04977,4.153,2.333,-2.844,0.7506,0.07933,6.521,0.08983,54.52,6.856,0.0834
2020-06-27,0.6796,62269,6,179,2020,2046,2020,4654,-0.3862,3.809,2.285,-2.985,0.7471,0.06808,3.997,0.1013,68.72,5.191,0.0884
2020-06-28,0.5947,62270,6,180,2020,2046,2020,4655,-0.5198,3.791,2.248,-3.02,0.7393,0.0654,3.36,0.101,78.56,4.501,0.0876
2020-06-29,0.5267,62271,6,181,2020,2046,2020,4656,-0.6411,2.402,2.05,-3.052,0.7319,0.06291,2.863,0.09891,64.06,3.797,0.08344
2020-06-30,0.4389,62272,6,182,2020,2046,2020,4657,-0.8235,1.174,1.72,-3.11,0.7215,0.05846,2.217,0.09848,53.84,2.882,0.076
2020-07-01,0.4078,62273,7,183,2020,2047,2020,4658,-0.8971,0.735,1.603,-3.124,0.7162,0.05705,2.01,0.09942,66.04,2.6,0.0738
2020-07-02,0.3823,62274,7,184,2021,2047,2020,4659,-0.9616,0.5688,1.548,-3.129,0.7108,0.05644,1.864,0.09552,62.25,2.239,0.0678
2020-07-03,0.32,62275,7,185,2021,2047,2020,4660,-1.139,0.4786,1.503,-3.163,0.6986,0.05433,1.502,0.09219,32.71,1.916,0.0693
2020-07-04,0.271,62276,7,186,2021,2047,2020,4661,-1.306,0.4202,1.469,-3.196,0.6875,0.05224,1.223,0.09657,21.39,1.412,0.0603
2020-07-05,0.2441,62277,7,187,2021,2047,2020,4662,-1.41,0.3701,1.442,-3.214,0.6804,0.05104,1.076,0.09327,16.08,1.063,0.0504
2020-07-06,0.2257,62278,7,188,2021,2047,2020,4663,-1.489,0.3271,1.42,-3.226,0.675,0.0502,0.9789,0.08813,9.868,0.959,0.04918
2020-07-07,0.211,62279,7,189,2021,2047,2020,4664,-1.556,0.2945,1.401,-3.235,0.6703,0.04948,0.9018,0.08904,14.54,0.802,0.044
2020-07-08,0.1903,62280,7,190,2021,2047,2020,4665,-1.659,0.2635,1.384,-3.23,0.6595,0.04936,0.8115,0.09008,13,0.5524,0.0336
2020-07-09,3.313,62281,7,191,2021,2047,2020,4666,1.198,0.6822,1.471,-2.059,0.6759,0.1623,46.45,0.111,50.23,35.28,0.1232
2020-07-10,2.86,62282,7,192,2021,2047,2020,4667,1.051,1.045,1.544,-2.094,0.6871,0.1575,38.92,0.1151,109.2,36.1,0.1461
2020-07-11,1.88,62283,7,193,2021,2047,2020,4668,0.6314,1.275,1.571,-2.264,0.7111,0.1365,22.18,0.1083,118.1,16.02,0.09864
2020-07-12,1.042,62284,7,194,2021,2047,2020,4669,0.0412,1.389,1.577,-2.533,0.7273,0.1061,9.557,0.1091,123.7,7.761,0.0862
2020-07-13,0.5947,62285,7,195,2021,2047,2020,4670,-0.5198,1.442,1.569,-2.792,0.7175,0.08112,4.168,0.1112,206.9,4.199,0.08172
2020-07-14,0.4191,62286,7,196,2021,2047,2020,4671,-0.8697,1.471,1.558,-2.94,0.7011,0.06852,2.481,0.107,188,2.824,0.078
2020-07-15,0.3426,62287,7,197,2021,2047,2020,4672,-1.071,1.493,1.547,-3.001,0.69,0.06396,1.893,0.1078,119.4,2.303,0.0778
2020-07-16,0.2792,62288,7,198,2021,2047,2020,4673,-1.276,1.06,1.538,-3.057,0.6785,0.06004,1.448,0.1061,64.08,1.898,0.0787
2020-07-17,0.2387,62289,7,199,2021,2047,2020,4674,-1.433,0.6852,1.53,-3.099,0.6698,0.05702,1.176,0.11,65.88,1.213,0.0588
2020-07-18,0.2016,62290,7,200,2021,2047,2020,4675,-1.601,0.4454,1.521,-3.139,0.6593,0.05406,0.9417,0.1139,93.28,1.275,0.0732
2020-07-19,0.1829,62291,7,201,2021,2047,2020,4676,-1.699,0.3227,1.497,-3.141,0.6497,0.05365,0.8479,0.1091,74.46,1.122,0.071
2020-07-20,0.1727,62292,7,202,2021,2047,2020,4677,-1.756,0.2624,1.4,-3.139,0.644,0.05352,0.7988,0.1016,47.75,1.002,0.06717
2020-07-21,0.1637,62293,7,203,2021,2047,2020,4678,-1.81,0.2259,1.382,-3.138,0.6387,0.05338,0.7549,0.1016,35.68,0.898,0.0635
