"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2015-07-12,36.25,60457,7,194,2016,1987,2015,"A",2842,3.59,28.86,43.32,-2.201,0.4545,0.1238,387.6,0.07846,103.8,265.6,0.0848
2015-07-13,30.3,60458,7,195,2016,1987,2015,"A",2843,3.411,28.7,43.75,-2.255,0.4609,0.1182,309.4,0.07836,91.98,199,0.076
2015-07-14,25.09,60459,7,196,2016,1987,2015,"A",2844,3.222,29.58,43.95,-2.311,0.4676,0.1122,243.1,0.08207,105,154.7,0.07139
2015-07-15,18.66,60460,7,197,2016,1987,2015,"A",2845,2.926,30.55,43.89,-2.405,0.479,0.1025,165.2,0.08504,105.2,103,0.06389
2015-07-16,12.4,60461,7,198,2016,1987,2015,"A",2846,2.518,28.9,43.44,-2.545,0.4969,0.08998,96.42,0.08464,77.45,56.67,0.05288
2015-07-17,15.04,60462,7,199,2016,1987,2015,"A",2847,2.71,25.38,43.01,-2.46,0.4872,0.09763,126.8,0.08602,62.28,72.49,0.0558
2015-07-18,20.98,60463,7,200,2016,1987,2015,"A",2848,3.044,22.67,42.74,-2.324,0.4715,0.1103,199.9,0.08693,54.79,110.2,0.06076
2015-07-19,19.68,60464,7,201,2016,1987,2015,"A",2849,2.98,20.31,42.38,-2.335,0.4735,0.1092,185.7,0.08028,43.7,95.01,0.05588
2015-07-20,21.21,60465,7,202,2016,1987,2015,"A",2850,3.054,19.01,42.08,-2.296,0.4696,0.1132,207.5,0.0737,40.61,98.95,0.054
2015-07-21,16.17,60466,7,203,2016,1987,2015,"A",2851,2.783,17.73,41.69,-2.381,0.4804,0.1049,146.5,0.07235,30.83,51.99,0.03722
2015-07-22,9.43,60467,7,204,2016,1987,2015,"A",2852,2.244,16.42,41.34,-2.55,0.4945,0.08897,72.48,0.07459,39.18,18.85,0.02314
2015-07-23,6.456,60468,7,205,2016,1987,2015,"A",2853,1.865,15.57,41.17,-2.644,0.4919,0.08059,44.95,0.07531,40.9,8.532,0.01529
2015-07-24,4.927,60469,7,206,2016,1987,2015,"A",2854,1.595,14.12,41.07,-2.688,0.4747,0.07647,32.55,0.07624,39.78,4.647,0.01092
2015-07-25,4.021,60470,7,207,2016,1987,2015,"A",2855,1.392,11.7,40.96,-2.714,0.4589,0.07378,25.63,0.07912,46.51,2.775,0.007988
2015-07-26,3.511,60471,7,208,2016,1987,2015,"A",2856,1.256,9.389,40.84,-2.734,0.4486,0.07194,21.83,0.08001,61.64,1.733,0.005713
2015-07-27,3.228,60472,7,209,2016,1987,2015,"A",2857,1.172,6.82,39.62,-2.739,0.4419,0.07136,19.9,0.07997,76.31,1.116,0.004
2015-07-28,2.798,60473,7,210,2016,1987,2015,"A",2858,1.029,4.91,35.42,-2.742,0.4304,0.07083,17.12,0.07864,73.11,1.561,0.006457
2015-07-29,2.464,60474,7,211,2016,1987,2015,"A",2859,0.9016,3.915,30.7,-2.745,0.4202,0.07036,14.98,0.07728,64.51,2.132,0.01002
2015-07-30,3.313,60475,7,212,2016,1987,2015,"A",2860,1.198,3.466,26.08,-2.716,0.4424,0.07309,20.92,0.078,51.88,3.925,0.01371
2015-07-31,4.106,60476,7,213,2016,1987,2015,"A",2861,1.412,3.349,22.48,-2.666,0.4568,0.07761,27.53,0.0785,37.33,6.996,0.01972
2015-08-01,2.755,60477,8,214,2016,1988,2015,"A",2862,1.014,3.168,19.71,-2.717,0.4275,0.07263,17.29,0.07884,25.83,6.629,0.02785
2015-08-02,2.166,60478,8,215,2016,1988,2015,"A",2863,0.773,2.976,17.56,-2.73,0.4088,0.07109,13.3,0.07711,15.82,7.142,0.03816
2015-08-03,2.424,60479,8,216,2016,1988,2015,"A",2864,0.8854,2.861,15.86,-2.715,0.4169,0.07247,15.18,0.07643,12.05,10.68,0.051
2015-08-04,2.724,60480,8,217,2016,1988,2015,"A",2865,1.002,2.85,14.53,-2.698,0.4253,0.07395,17.41,0.0756,10.33,12.81,0.05443
2015-08-05,2.718,60481,8,218,2016,1988,2015,"A",2866,1,2.887,13.57,-2.692,0.4247,0.07441,17.48,0.07344,9.494,13.43,0.05718
2015-08-06,2.336,60482,8,219,2016,1988,2015,"A",2867,0.8485,2.747,13.02,-2.699,0.4129,0.07347,14.83,0.07428,8.751,11.79,0.05842
2015-08-07,1.934,60483,8,220,2016,1988,2015,"A",2868,0.6596,2.437,12.69,-2.711,0.3985,0.07211,12.05,0.07781,12.92,9.971,0.05967
2015-08-08,1.662,60484,8,221,2016,1988,2015,"A",2869,0.5081,2.281,11.94,-2.705,0.3869,0.07219,10.37,0.08178,23.54,8.749,0.06092
2015-08-09,1.422,60485,8,222,2016,1988,2015,"A",2870,0.3517,2.174,10.67,-2.69,0.375,0.07294,8.959,0.08151,17.65,7.758,0.06316
2015-08-10,1.328,60486,8,223,2016,1988,2015,"A",2871,0.2837,2.018,9.383,-2.681,0.3699,0.07343,8.426,0.07675,10.55,7.344,0.064
2015-08-11,1.373,60487,8,224,2016,1988,2015,"A",2872,0.3173,1.825,8.221,-2.679,0.3722,0.07369,8.743,0.07557,9.075,7.945,0.06695
2015-08-12,1.753,60488,8,225,2016,1988,2015,"A",2873,0.5612,1.687,7.269,-2.687,0.3895,0.07354,11.14,0.07572,9.364,10.38,0.06853
2015-08-13,1.549,60489,8,226,2016,1988,2015,"A",2874,0.4376,1.574,6.485,-2.675,0.3804,0.07413,9.921,0.07666,9.966,9.61,0.07181
2015-08-14,1.354,60490,8,227,2016,1988,2015,"A",2875,0.3027,1.491,5.908,-2.664,0.3706,0.07469,8.735,0.08057,18.23,8.71,0.07448
2015-08-15,1.388,60491,8,228,2016,1988,2015,"A",2876,0.3275,1.452,5.541,-2.66,0.3722,0.07499,8.99,0.08489,28.61,9.205,0.07678
2015-08-16,1.339,60492,8,229,2016,1988,2015,"A",2877,0.2922,1.441,5.084,-2.654,0.3696,0.07536,8.721,0.08371,21.95,9.022,0.07797
2015-08-17,1.351,60493,8,230,2016,1988,2015,"A",2878,0.3006,1.444,4.43,-2.651,0.3701,0.0756,8.823,0.08244,16.91,9.219,0.079
2015-08-18,1.438,60494,8,231,2016,1988,2015,"A",2879,0.3636,1.453,3.822,-2.655,0.3746,0.07545,9.377,0.08316,20,9.799,0.07884
2015-08-19,1.328,60495,8,232,2016,1988,2015,"A",2880,0.2837,1.392,3.159,-2.653,0.3693,0.07542,8.654,0.08683,30.54,8.995,0.07839
2015-08-20,1.345,60496,8,233,2016,1988,2015,"A",2881,0.2964,1.363,2.665,-2.655,0.3704,0.0753,8.751,0.08436,24.9,9.015,0.07757
2015-08-21,1.365,60497,8,234,2016,1988,2015,"A",2882,0.3111,1.365,2.396,-2.657,0.3716,0.07519,8.867,0.0825,16.58,9.121,0.07734
2015-08-22,1.195,60498,8,235,2016,1988,2015,"A",2883,0.1781,1.337,2.221,-2.654,0.3629,0.07516,7.759,0.08321,16.88,7.958,0.07707
2015-08-23,1.042,60499,8,236,2016,1988,2015,"A",2884,0.0412,1.295,2.091,-2.652,0.3541,0.07509,6.761,0.08144,11.45,6.773,0.07522
2015-08-24,0.9798,60500,8,237,2016,1988,2015,"A",2885,-0.02044,1.242,1.99,-2.65,0.3506,0.07518,6.364,0.07978,8.563,6.264,0.074
2015-08-25,0.9373,60501,8,238,2016,1988,2015,"A",2886,-0.06477,1.17,1.904,-2.644,0.3484,0.07559,6.122,0.08075,9.65,5.981,0.07386
2015-08-26,0.8807,60502,8,239,2016,1988,2015,"A",2887,-0.1271,1.106,1.826,-2.635,0.3453,0.07622,5.8,0.0807,8.537,5.63,0.074
2015-08-27,0.8863,60503,8,240,2016,1988,2015,"A",2888,-0.1207,1.041,1.762,-2.638,0.346,0.076,5.82,0.07885,7.627,5.6,0.07312
2015-08-28,0.8976,60504,8,241,2016,1988,2015,"A",2889,-0.108,0.9741,1.71,-2.642,0.347,0.0757,5.871,0.07755,7.769,5.641,0.07273
2015-08-29,0.8835,60505,8,242,2016,1988,2015,"A",2890,-0.1239,0.9296,1.629,-2.641,0.3465,0.07575,5.782,0.07835,10.67,5.443,0.0713
2015-08-30,0.9345,60506,8,243,2016,1988,2015,"A",2891,-0.06779,0.9142,1.523,-2.653,0.35,0.07493,6.05,0.08163,16.49,5.605,0.06942
2015-08-31,0.9911,60507,8,244,2016,1988,2015,"A",2892,-0.00895,0.9158,1.464,-2.665,0.3536,0.07408,6.344,0.07924,11.78,5.737,0.067
2015-09-01,0.9458,60508,9,245,2016,1989,2015,"A",2893,-0.05574,0.9171,1.423,-2.659,0.3513,0.0745,6.088,0.07835,9.538,5.798,0.07095
2015-09-02,0.9005,60509,9,246,2016,1989,2015,"A",2894,-0.1048,0.9199,1.373,-2.653,0.349,0.07495,5.831,0.0775,7.838,5.86,0.07532
2015-09-03,0.875,60510,9,247,2016,1989,2015,"A",2895,-0.1335,0.9183,1.311,-2.65,0.3477,0.07514,5.681,0.07667,6.759,5.916,0.07825
2015-09-04,0.8891,60511,9,248,2016,1989,2015,"A",2896,-0.1175,0.9171,1.25,-2.655,0.349,0.07481,5.747,0.07653,6.224,6.259,0.08147
2015-09-05,0.8807,60512,9,249,2016,1989,2015,"A",2897,-0.1271,0.9167,1.202,-2.655,0.3488,0.07478,5.69,0.07645,6.077,6.512,0.08559
2015-09-06,0.892,60513,9,250,2016,1989,2015,"A",2898,-0.1143,0.9106,1.167,-2.659,0.3498,0.07448,5.74,0.07607,5.971,6.907,0.08963
2015-09-07,0.8467,60514,9,251,2016,1989,2015,"A",2899,-0.1664,0.89,1.14,-2.652,0.3473,0.07494,5.482,0.07621,5.775,6.876,0.094
2015-09-08,0.8184,60515,9,252,2016,1989,2015,"A",2900,-0.2005,0.8718,1.12,-2.649,0.3459,0.07518,5.316,0.07621,5.845,6.785,0.09595
2015-09-09,0.892,60516,9,253,2016,1989,2015,"A",2901,-0.1143,0.8705,1.105,-2.667,0.351,0.07394,5.699,0.07643,7.263,7.35,0.09538
2015-09-10,0.8976,60517,9,254,2016,1989,2015,"A",2902,-0.108,0.8738,1.089,-2.675,0.3519,0.07342,5.694,0.07669,10.1,7.398,0.09539
2015-09-11,0.8807,60518,9,255,2016,1989,2015,"A",2903,-0.1271,0.8726,1.06,-2.679,0.3515,0.07317,5.567,0.08032,18.42,7.301,0.09595
2015-09-12,0.8665,60519,9,256,2016,1989,2015,"A",2904,-0.1433,0.8705,1.037,-2.683,0.3512,0.07289,5.457,0.07798,15.12,7.233,0.09661
2015-09-13,0.8863,60520,9,257,2016,1989,2015,"A",2905,-0.1207,0.8697,1.022,-2.693,0.353,0.07219,5.528,0.07715,14.24,7.441,0.09717
2015-09-14,0.8778,60521,9,258,2016,1989,2015,"A",2906,-0.1303,0.8742,1.005,-2.699,0.3531,0.07183,5.448,0.07586,11.81,7.357,0.097
2015-09-15,0.8693,60522,9,259,2016,1989,2015,"A",2907,-0.14,0.8815,0.9891,-2.704,0.3532,0.07148,5.369,0.07604,13.73,6.944,0.09245
2015-09-16,0.8523,60523,9,260,2016,1989,2015,"A",2908,-0.1598,0.8758,0.9725,-2.707,0.3527,0.07122,5.245,0.07565,14.62,6.462,0.08775
2015-09-17,0.8042,60524,9,261,2016,1989,2015,"A",2909,-0.2179,0.8625,0.9514,-2.705,0.3501,0.07137,4.959,0.07475,12.38,5.848,0.08417
2015-09-18,0.79,60525,9,262,2016,1989,2015,"A",2910,-0.2357,0.8495,0.9334,-2.709,0.3497,0.07108,4.852,0.07348,9.172,5.485,0.08035
2015-09-19,1.056,60526,9,263,2016,1989,2015,"A",2911,0.05469,0.8766,0.9238,-2.752,0.3664,0.06839,6.241,0.07223,7.377,6.854,0.07511
2015-09-20,1.674,60527,9,264,2016,1989,2015,"A",2912,0.5149,0.9891,0.9341,-2.752,0.3922,0.06906,9.985,0.07131,7.211,10.39,0.07188
2015-09-21,1.812,60528,9,265,2016,1989,2015,"A",2913,0.5946,1.123,0.9547,-2.757,0.397,0.06885,10.78,0.07026,6.777,10.65,0.068
2015-09-22,1.6,60529,9,266,2016,1989,2015,"A",2914,0.4699,1.227,0.9733,-2.765,0.3906,0.06813,9.418,0.06928,6.273,9.317,0.0674
2015-09-23,1.274,60530,9,267,2016,1989,2015,"A",2915,0.2424,1.287,0.9831,-2.776,0.3789,0.06713,7.39,0.07117,10.13,7.349,0.06675
2015-09-24,1.096,60531,9,268,2016,1989,2015,"A",2916,0.09154,1.329,0.9884,-2.785,0.3714,0.06629,6.277,0.07282,16.63,6.155,0.06501
2015-09-25,1.005,60532,9,269,2016,1989,2015,"A",2917,0.005234,1.36,0.9925,-2.794,0.3674,0.06562,5.699,0.07367,19.3,5.551,0.06392
2015-09-26,0.9486,60533,9,270,2016,1989,2015,"A",2918,-0.05275,1.344,0.9946,-2.793,0.3647,0.0656,5.377,0.07434,21.8,5.197,0.06341
2015-09-27,0.9118,60534,9,271,2016,1989,2015,"A",2919,-0.09233,1.235,0.9951,-2.794,0.3631,0.06552,5.162,0.07616,25.09,4.847,0.06153
2015-09-28,0.8891,60535,9,272,2016,1989,2015,"A",2920,-0.1175,1.104,0.9952,-2.797,0.3623,0.06529,5.016,0.0762,23.47,4.609,0.06
2015-09-29,0.8722,60536,9,273,2016,1989,2015,"A",2921,-0.1368,0.9996,0.9932,-2.8,0.3618,0.06501,4.899,0.07873,30.26,4.649,0.06169
2015-09-30,0.8807,60537,9,274,2016,1989,2015,"A",2922,-0.1271,0.9434,0.9895,-2.809,0.363,0.06447,4.905,0.07918,35.44,4.77,0.06269
2015-10-01,0.9345,60538,10,275,2016,1990,2016,"A",2923,-0.06779,0.9203,0.9891,-2.825,0.367,0.06349,5.126,0.07954,35.78,5.038,0.0624
2015-10-02,0.8637,60539,10,276,2016,1990,2016,"A",2924,-0.1466,0.9001,0.9879,-2.822,0.3632,0.06364,4.749,0.07756,31.69,4.718,0.06323
2015-10-03,0.7646,60540,10,277,2016,1990,2016,"A",2925,-0.2685,0.8738,0.9842,-2.814,0.357,0.06406,4.232,0.07346,22.14,4.208,0.0637
2015-10-04,0.7561,60541,10,278,2016,1990,2016,"A",2926,-0.2796,0.8515,0.9798,-2.824,0.3571,0.06353,4.15,0.07182,19.97,4.115,0.063
2015-10-05,0.7589,60542,10,279,2016,1990,2016,"A",2927,-0.2759,0.8329,0.9757,-2.835,0.3581,0.06288,4.123,0.07522,31.88,4.065,0.062
2015-10-06,0.7306,60543,10,280,2016,1990,2016,"A",2928,-0.3139,0.8127,0.9703,-2.841,0.3567,0.06256,3.949,0.07366,34.28,3.928,0.06223
2015-10-07,0.7079,60544,10,281,2016,1990,2016,"A",2929,-0.3454,0.788,0.9657,-2.847,0.3555,0.06217,3.803,0.0735,34.43,3.847,0.0629
2015-10-08,0.6824,60545,10,282,2016,1990,2016,"A",2930,-0.3821,0.752,0.9612,-2.853,0.3541,0.06182,3.645,0.07345,35.78,3.757,0.06372
2015-10-09,0.6966,60546,10,283,2016,1990,2016,"A",2931,-0.3616,0.7281,0.9547,-2.867,0.3561,0.06102,3.673,0.07158,32.23,3.851,0.06399
2015-10-10,0.6966,60547,10,284,2016,1990,2016,"A",2932,-0.3616,0.7184,0.948,-2.879,0.3568,0.06038,3.634,0.06954,26.07,3.852,0.064
2015-10-11,0.6768,60548,10,285,2016,1990,2016,"A",2933,-0.3904,0.7071,0.9412,-2.886,0.3558,0.05995,3.506,0.06756,20.36,3.745,0.06405
2015-10-12,0.6796,60549,10,286,2016,1990,2016,"A",2934,-0.3862,0.6958,0.9349,-2.898,0.3568,0.05928,3.481,0.06506,15.39,3.699,0.063
2015-10-13,0.6909,60550,10,287,2016,1990,2016,"A",2935,-0.3697,0.6901,0.9284,-2.911,0.3586,0.05852,3.494,0.06339,13.08,3.767,0.0631
2015-10-14,0.6966,60551,10,288,2016,1990,2016,"A",2936,-0.3616,0.6885,0.9224,-2.924,0.3599,0.05783,3.481,0.06149,11.45,3.777,0.06275
2015-10-15,0.7023,60552,10,289,2016,1990,2016,"A",2937,-0.3535,0.6913,0.9168,-2.936,0.3611,0.05714,3.467,0.06148,14.8,3.775,0.06222
2015-10-16,0.7249,60553,10,290,2016,1990,2016,"A",2938,-0.3217,0.6954,0.9126,-2.951,0.3639,0.0563,3.526,0.06333,27.67,3.849,0.06145
2015-10-17,0.7504,60554,10,291,2016,1990,2016,"A",2939,-0.2872,0.7031,0.9108,-2.967,0.3668,0.05545,3.595,0.06248,27.4,3.952,0.06096
2015-10-18,0.7419,60555,10,292,2016,1990,2016,"A",2940,-0.2985,0.7124,0.9092,-2.977,0.3669,0.0549,3.519,0.06168,25.3,3.832,0.05978
2015-10-19,0.7674,60556,10,293,2016,1990,2016,"A",2941,-0.2648,0.7249,0.8995,-2.992,0.3698,0.05407,3.585,0.0608,21.57,3.846,0.058
2015-10-20,0.7759,60557,10,294,2016,1990,2016,"A",2942,-0.2538,0.737,0.8696,-3.005,0.3714,0.05338,3.579,0.06425,30.8,3.976,0.05931
2015-10-21,0.7702,60558,10,295,2016,1990,2016,"A",2943,-0.2611,0.7476,0.8349,-3.015,0.3717,0.0528,3.514,0.06571,39.83,4.103,0.06165
2015-10-22,0.7872,60559,10,296,2016,1990,2016,"A",2944,-0.2393,0.7597,0.8078,-3.029,0.3739,0.05206,3.541,0.0672,45.8,4.287,0.06303
2015-10-23,0.8523,60560,10,297,2016,1990,2016,"A",2945,-0.1598,0.7779,0.7937,-3.05,0.3799,0.05103,3.758,0.06577,40.03,4.734,0.06428
2015-10-24,0.9968,60561,10,298,2016,1990,2016,"A",2946,-0.003252,0.8131,0.7904,-3.08,0.3912,0.04963,4.274,0.06447,29.77,5.619,0.06524
2015-10-25,1.062,60562,10,299,2016,1990,2016,"A",2947,0.06004,0.8588,0.7923,-3.088,0.3954,0.04936,4.529,0.06965,57.34,6.247,0.06809
2015-10-26,1.124,60563,10,300,2016,1990,2016,"A",2948,0.1171,0.9098,0.7982,-3.098,0.3993,0.04907,4.766,0.06876,78.4,6.896,0.071
2015-10-27,1.056,60564,10,301,2016,1990,2016,"A",2949,0.05469,0.9498,0.803,-3.116,0.3973,0.0482,4.399,0.07229,104.5,5.857,0.06418
2015-10-28,1.291,60565,10,302,2016,1990,2016,"A",2950,0.2556,1.024,0.8164,-3.114,0.4086,0.0486,5.422,0.07599,125.5,6.611,0.05926
2015-10-29,1.883,60566,10,303,2016,1990,2016,"A",2951,0.6329,1.181,0.8501,-3.091,0.4296,0.05017,8.163,0.0765,127.5,9.114,0.05602
2015-10-30,2.526,60567,10,304,2016,1990,2016,"A",2952,0.9266,1.42,0.9049,-3.032,0.4515,0.05392,11.77,0.07509,121,11.69,0.05355
2015-10-31,2.582,60568,10,305,2016,1990,2016,"A",2953,0.9488,1.646,0.9598,-3.038,0.4543,0.05368,11.98,0.07368,115.2,10.66,0.04777
2015-11-01,2.311,60569,11,306,2016,1991,2016,"A",2954,0.8375,1.825,1.008,-3.078,0.4477,0.0515,10.28,0.07849,127.2,8.278,0.04147
2015-11-02,1.988,60570,11,307,2016,1991,2016,"A",2955,0.687,1.948,1.049,-3.127,0.4383,0.04875,8.373,0.08188,143.2,6.011,0.035
2015-11-03,1.696,60571,11,308,2016,1991,2016,"A",2956,0.5284,2.04,1.08,-3.168,0.4296,0.0466,6.829,0.08211,144.3,5.129,0.035
2015-11-04,1.501,60572,11,309,2016,1991,2016,"A",2957,0.406,2.07,1.105,-3.192,0.4243,0.04543,5.891,0.0854,147.5,4.538,0.035
2015-11-05,1.447,60573,11,310,2016,1991,2016,"A",2958,0.3695,2.007,1.129,-3.209,0.4236,0.0447,5.588,0.08349,135.7,4.876,0.039
2015-11-06,1.484,60574,11,311,2016,1991,2016,"A",2959,0.3946,1.858,1.155,-3.219,0.4261,0.04427,5.675,0.07887,109.4,4.872,0.038
2015-11-07,1.577,60575,11,312,2016,1991,2016,"A",2960,0.4557,1.715,1.184,-3.226,0.4305,0.04402,5.999,0.07365,84.89,5.86,0.043
2015-11-08,1.603,60576,11,313,2016,1991,2016,"A",2961,0.4717,1.614,1.215,-3.237,0.4325,0.04355,6.03,0.06967,76.31,6.37,0.046
2015-11-09,1.472,60577,11,314,2016,1991,2016,"A",2962,0.3869,1.54,1.241,-3.259,0.4291,0.04256,5.414,0.06594,66.08,5.601,0.04402
2015-11-10,1.441,60578,11,315,2016,1991,2016,"A",2963,0.3656,1.504,1.266,-3.274,0.4291,0.04189,5.217,0.0643,53.29,5.355,0.043
2015-11-11,1.458,60579,11,316,2016,1991,2016,"A",2964,0.3773,1.498,1.292,-3.286,0.4309,0.04139,5.216,0.06072,36.95,4.536,0.036
2015-11-12,1.509,60580,11,317,2016,1991,2016,"A",2965,0.4116,1.506,1.319,-3.295,0.4339,0.04102,5.349,0.05631,25.77,4.303,0.033
2015-11-13,1.557,60581,11,318,2016,1991,2016,"A",2966,0.443,1.517,1.348,-3.305,0.4368,0.04063,5.467,0.05374,21.38,4.037,0.03
2015-11-14,1.758,60582,11,319,2016,1991,2016,"A",2967,0.5644,1.543,1.383,-3.304,0.4447,0.04071,6.185,0.05206,19.61,4.254,0.028
2015-11-15,1.699,60583,11,320,2016,1991,2016,"A",2968,0.53,1.557,1.416,-3.32,0.444,0.03998,5.869,0.05408,31.16,3.523,0.024
2015-11-16,1.572,60584,11,321,2016,1991,2016,"A",2969,0.4521,1.571,1.443,-3.342,0.4408,0.03901,5.297,0.05458,35.22,3.485,0.02566
2015-11-17,1.501,60585,11,322,2016,1991,2016,"A",2970,0.406,1.579,1.468,-3.362,0.4397,0.03829,4.966,0.05559,37.49,3.242,0.025
2015-11-18,1.455,60586,11,323,2016,1991,2016,"A",2971,0.3753,1.579,1.491,-3.38,0.4393,0.03767,4.737,0.0568,38.17,3.144,0.025
2015-11-19,1.546,60587,11,324,2016,1991,2016,"A",2972,0.4357,1.584,1.517,-3.387,0.4441,0.03753,5.014,0.06025,50.73,3.74,0.028
2015-11-20,1.657,60588,11,325,2016,1991,2016,"A",2973,0.5047,1.598,1.546,-3.393,0.4494,0.03744,5.359,0.05976,56.18,5.439,0.038
2015-11-21,1.699,60589,11,326,2016,1991,2016,"A",2974,0.53,1.59,1.577,-3.404,0.4523,0.03712,5.448,0.059,66.83,3.817,0.026
2015-11-22,1.795,60590,11,327,2016,1991,2016,"A",2975,0.5852,1.604,1.608,-3.411,0.4569,0.03695,5.731,0.06193,73.02,3.617,0.02332
2015-11-23,1.883,60591,11,328,2016,1991,2016,"A",2976,0.6329,1.648,1.638,-3.414,0.4615,0.03699,6.019,0.06752,100.9,4.067,0.025
2015-11-24,1.875,60592,11,329,2016,1991,2016,"A",2977,0.6284,1.701,1.665,-3.43,0.4627,0.03647,5.907,0.0684,105,3.725,0.023
2015-11-25,1.826,60593,11,330,2016,1991,2016,"A",2978,0.6024,1.754,1.688,-3.452,0.4622,0.03566,5.628,0.06732,106.7,5.997,0.038
2015-11-26,1.838,60594,11,331,2016,1991,2016,"A",2979,0.6085,1.796,1.714,-3.464,0.4641,0.03528,5.602,0.06696,102.7,3.811,0.024
2015-11-27,2.059,60595,11,332,2016,1991,2016,"A",2980,0.722,1.854,1.74,-3.443,0.4738,0.0363,6.457,0.06931,104.8,4.802,0.027
2015-11-28,3.03,60596,11,333,2016,1991,2016,"A",2981,1.109,2.044,1.778,-3.338,0.5029,0.04083,10.69,0.06964,110.5,9.459,0.03613
2015-11-29,3.823,60597,11,334,2016,1991,2016,"A",2982,1.341,2.333,1.821,-3.258,0.5161,0.04471,14.77,0.07071,156.5,11.99,0.0363
2015-11-30,4.361,60598,11,335,2016,1991,2016,"A",2983,1.473,2.687,1.881,-3.208,0.5219,0.04722,17.79,0.06815,217.6,11.43,0.03033
2015-12-01,3.993,60599,12,336,2016,1992,2016,"A",2984,1.384,2.99,1.937,-3.262,0.5201,0.04464,15.4,0.06515,221.4,9.314,0.027
2015-12-02,3.398,60600,12,337,2016,1992,2016,"A:e",2985,1.223,3.214,1.984,-3.352,0.5161,0.04041,11.86,0.06506,199.6,6.753,0.023
2015-12-03,2.631,60601,12,338,2016,1992,2016,"A",2986,0.9672,3.328,2.015,-3.448,0.4999,0.03654,8.305,0.06713,170.6,5.228,0.023
2015-12-04,2.311,60602,12,339,2016,1992,2016,"A",2987,0.8375,3.364,2.042,-3.503,0.4921,0.03444,6.875,0.06796,150.6,4.192,0.021
2015-12-05,2.121,60603,12,340,2016,1992,2016,"A",2988,0.7519,3.234,2.064,-3.545,0.4874,0.0329,6.029,0.06518,131.1,3.482,0.019
2015-12-06,1.979,60604,12,341,2016,1992,2016,"A",2989,0.6828,2.97,2.081,-3.581,0.484,0.03158,5.401,0.0619,118.5,3.42,0.02
2015-12-07,1.849,60605,12,342,2016,1992,2016,"A",2990,0.6147,2.612,2.09,-3.617,0.4806,0.03029,4.839,0.05687,102.8,3.197,0.02001
2015-12-08,1.767,60606,12,343,2016,1992,2016,"A",2991,0.5693,2.294,2.095,-3.641,0.4791,0.0295,4.503,0.05383,91.15,1.985,0.013
2015-12-09,1.753,60607,12,344,2016,1992,2016,"A",2992,0.5612,2.059,2.105,-3.656,0.48,0.02901,4.393,0.05271,80.27,1.514,0.01
2015-12-10,1.634,60608,12,345,2016,1992,2016,"A",2993,0.491,1.916,2.111,-3.682,0.4772,0.0283,3.995,0.05389,76.07,2.259,0.016
2015-12-11,1.54,60609,12,346,2016,1992,2016,"A",2994,0.4321,1.806,2.114,-3.706,0.4751,0.02766,3.681,0.05637,77.14,1.73,0.013
2015-12-12,1.489,60610,12,347,2016,1992,2016,"A",2995,0.3984,1.716,2.113,-3.726,0.4746,0.02715,3.494,0.05796,90.09,2.316,0.018
2015-12-13,1.436,60611,12,348,2016,1992,2016,"A",2996,0.3616,1.638,2.109,-3.747,0.4739,0.02663,3.303,0.05639,98.02,3.101,0.025
2015-12-14,1.413,60612,12,349,2016,1992,2016,"A",2997,0.3457,1.576,2.098,-3.764,0.4744,0.02621,3.2,0.0548,104.8,3.548,0.02906
2015-12-15,1.467,60613,12,350,2016,1992,2016,"A",2998,0.3831,1.533,2.09,-3.772,0.4785,0.02608,3.305,0.05549,108.9,4.182,0.033
2015-12-16,1.478,60614,12,351,2016,1992,2016,"A",2999,0.3908,1.494,2.087,-3.785,0.4806,0.02579,3.293,0.05492,106.4,5.236,0.041
2015-12-17,1.481,60615,12,352,2016,1992,2016,"A",3000,0.3927,1.472,2.086,-3.8,0.4823,0.02547,3.259,0.0532,102.9,4.351,0.034
2015-12-18,1.56,60616,12,353,2016,1992,2016,"A",3001,0.4449,1.475,2.09,-3.805,0.4873,0.02541,3.425,0.04946,86.75,3.775,0.028
2015-12-19,1.475,60617,12,354,2016,1992,2016,"A",3002,0.3889,1.473,2.087,-3.829,0.4853,0.02479,3.16,0.04622,70.36,5.099,0.04
2015-12-20,1.388,60618,12,355,2016,1992,2016,"A",3003,0.3275,1.466,2.078,-3.855,0.4829,0.02414,2.894,0.04423,57.51,4.675,0.039
2015-12-21,1.433,60619,12,356,2016,1992,2016,"A",3004,0.3597,1.469,2.069,-3.864,0.4866,0.02398,2.968,0.04565,52.12,4.58,0.037
2015-12-22,1.71,60620,12,357,2016,1992,2016,"A",3005,0.5367,1.504,2.067,-3.845,0.4999,0.02455,3.628,0.04882,64.45,8.866,0.06
2015-12-23,2.271,60621,12,358,2016,1992,2016,"A",3006,0.8202,1.617,2.08,-3.77,0.5187,0.02682,5.263,0.0513,88.97,14.91,0.076
2015-12-24,8.297,60622,12,359,2016,1992,2016,"A",3007,2.116,2.591,2.294,-3.148,0.5401,0.05088,36.47,0.05164,91.48,77.42,0.108
