"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2017-02-16,7.277,61042,2,47,2017,2006,2017,"A",3427,1.985,13.74,17.56,-2.289,0.3296,0.1074,67.56,0.1432,108.9,70.42,0.112
2017-02-17,6.286,61043,2,48,2017,2006,2017,"A",3428,1.838,12.4,16.47,-2.243,0.3258,0.1124,61.04,0.1436,166.3,64.09,0.118
2017-02-18,5.748,61044,2,49,2017,2006,2017,"A",3429,1.749,11.65,16.01,-2.216,0.3235,0.1153,57.29,0.1484,257.7,55.63,0.112
2017-02-19,5.324,61045,2,50,2017,2006,2017,"A",3430,1.672,9.923,15.28,-2.192,0.3216,0.1179,54.23,0.1462,231.1,47.38,0.103
2017-02-20,4.87,61046,2,51,2017,2006,2017,"A",3431,1.583,7.14,13.77,-2.164,0.3194,0.1209,50.87,0.1424,152.9,52.18,0.124
2017-02-21,4.191,61047,2,52,2017,2006,2017,"A",3432,1.433,6.088,13,-2.105,0.3194,0.129,46.7,0.1434,171.5,53.23,0.147
2017-02-22,3.341,61048,2,53,2017,2006,2017,"A",3433,1.206,5.291,12.54,-2.012,0.32,0.1418,40.92,0.1483,228.3,54.85,0.19
2017-02-23,3.341,61049,2,54,2017,2006,2017,"A",3434,1.206,4.729,11.32,-2.012,0.3201,0.1417,40.9,0.1441,257.2,72.17,0.25
2017-02-24,3.681,61050,2,55,2017,2006,2017,"A",3435,1.303,4.357,10.56,-2.053,0.3199,0.1361,43.28,0.1287,192.7,87.47,0.275
2017-02-25,5.72,61051,2,56,2017,2006,2017,"A",3436,1.744,4.353,10.24,-2.224,0.3231,0.1145,56.57,0.1264,218.2,112.2,0.227
2017-02-26,8.891,61052,2,57,2017,2006,2017,"A",3437,2.185,4.862,10.21,-2.367,0.3328,0.09918,76.2,0.1197,183,66.22,0.0862
2017-02-27,5.239,61053,2,58,2017,2006,2017,"A",3438,1.656,4.915,10.19,-2.197,0.3211,0.1173,53.11,0.1154,151.4,55.25,0.1221
2017-02-28,3.455,61054,2,59,2017,2006,2017,"A",3439,1.24,4.81,10.16,-2.029,0.3203,0.1394,41.61,0.1204,233.5,85.37,0.286
2017-03-01,9.401,61055,3,61,2017,2007,2017,"A",3440,2.241,5.676,10.38,-2.38,0.333,0.09786,79.49,0.1219,422.2,105.5,0.1299
2017-03-02,22,61056,3,62,2017,2007,2017,"A",3441,3.091,8.341,11.03,-2.42,0.3295,0.09394,178.6,0.1209,325.8,169.2,0.08899
2017-03-03,9.968,61057,3,63,2017,2007,2017,"A",3442,2.299,9.239,11.29,-2.393,0.3335,0.09669,83.27,0.1187,207.9,86.39,0.1003
2017-03-04,6.145,61058,3,64,2017,2007,2017,"A",3443,1.816,9.3,11.43,-2.258,0.3244,0.1108,58.8,0.1224,190.9,53.98,0.1017
2017-03-05,4.927,61059,3,65,2017,2007,2017,"A",3444,1.595,8.734,11.54,-2.183,0.3198,0.1188,50.56,0.1265,183.6,39.59,0.093
2017-03-06,3.681,61060,3,66,2017,2007,2017,"A",3445,1.303,8.511,11.57,-2.06,0.3204,0.1352,43.01,0.1298,193,30.06,0.0945
2017-03-07,2.917,61061,3,67,2017,2007,2017,"A",3446,1.07,8.434,11.54,-1.96,0.3215,0.1489,37.53,0.1255,173.4,33.52,0.133
2017-03-08,5.097,61062,3,68,2017,2007,2017,"A",3447,1.629,7.819,11.59,-2.198,0.3206,0.1171,51.57,0.1171,206.1,50.64,0.115
2017-03-09,4.899,61063,3,69,2017,2007,2017,"A",3448,1.589,5.376,10.76,-2.185,0.3198,0.1185,50.14,0.1185,340.2,47.83,0.113
2017-03-10,3.087,61064,3,70,2017,2007,2017,"A",3449,1.127,4.393,8.527,-1.986,0.3214,0.1454,38.78,0.113,296.8,40.8,0.153
2017-03-11,3.681,61065,3,71,2017,2007,2017,"A",3450,1.303,4.041,7.736,-2.062,0.3207,0.135,42.93,0.1146,304.5,37.85,0.119
2017-03-12,3.087,61066,3,72,2017,2007,2017,"A",3451,1.127,3.778,7.317,-1.984,0.3215,0.1456,38.83,0.1136,230.7,33.87,0.127
2017-03-13,2.452,61067,3,73,2017,2007,2017,"A",3452,0.897,3.603,7.033,-1.888,0.3245,0.1602,33.94,0.1119,185.2,31.56,0.149
2017-03-14,1.792,61068,3,74,2017,2007,2017,"A",3453,0.5836,3.442,6.511,-1.767,0.3328,0.1817,28.14,0.1163,271,32.52,0.21
2017-03-15,2.288,61069,3,75,2017,2007,2017,"A",3454,0.8277,3.041,5.775,-1.86,0.3263,0.1651,32.64,0.1217,337.9,27.08,0.137
2017-03-16,1.982,61070,3,76,2017,2007,2017,"A",3455,0.6842,2.624,5.456,-1.804,0.33,0.1751,29.98,0.1218,229.5,24.83,0.145
2017-03-17,1.43,61071,3,77,2017,2007,2017,"A",3456,0.3577,2.388,5.207,-1.681,0.339,0.1975,24.4,0.1201,110.1,23.1,0.187
2017-03-18,2.574,61072,3,78,2017,2007,2017,"A",3457,0.9455,2.229,5.05,-1.903,0.3232,0.1574,35.01,0.1102,81.17,34.69,0.156
2017-03-19,2.486,61073,3,79,2017,2007,2017,"A",3458,0.9108,2.144,4.923,-1.889,0.3241,0.1599,34.35,0.1138,195.8,27.5,0.128
2017-03-20,2.169,61074,3,80,2017,2007,2017,"A",3459,0.7743,2.103,4.804,-1.836,0.3275,0.1694,31.74,0.119,239.6,23.09,0.1232
2017-03-21,1.716,61075,3,81,2017,2007,2017,"A",3460,0.54,2.092,4.684,-1.744,0.3332,0.1856,27.52,0.1222,167.2,25.06,0.169
2017-03-22,1.77,61076,3,82,2017,2007,2017,"A",3461,0.5709,2.018,4.58,-1.756,0.3323,0.1836,28.07,0.1226,77.2,35.63,0.233
2017-03-23,1.835,61077,3,83,2017,2007,2017,"A",3462,0.607,1.997,4.502,-1.769,0.3314,0.1812,28.73,0.1245,66.7,25.52,0.161
2017-03-24,1.903,61078,3,84,2017,2007,2017,"A",3463,0.6434,2.065,4.454,-1.782,0.3304,0.1789,29.41,0.1275,60.14,22.69,0.138
2017-03-25,1.829,61079,3,85,2017,2007,2017,"A",3464,0.6039,1.958,4.403,-1.766,0.3312,0.1817,28.72,0.1302,54.89,39.83,0.252
2017-03-26,2.144,61080,3,86,2017,2007,2017,"A",3465,0.7625,1.909,4.352,-1.827,0.3275,0.1709,31.65,0.1269,58.82,28.15,0.152
2017-03-27,2.265,61081,3,87,2017,2007,2017,"A",3466,0.8177,1.923,4.237,-1.847,0.3262,0.1672,32.73,0.1249,72.02,31.61,0.1615
2017-03-28,3.228,61082,3,88,2017,2007,2017,"A",3467,1.172,2.139,4.048,-1.993,0.3216,0.1446,40.32,0.1239,141.8,35.7,0.128
2017-03-29,3.851,61083,3,89,2017,2007,2017,"A",3468,1.348,2.436,4.002,-2.069,0.3209,0.134,44.6,0.1251,218.1,28.95,0.087
2017-03-30,7.136,61084,3,90,2017,2007,2017,"A",3469,1.965,3.194,4.125,-2.306,0.3254,0.1055,65.07,0.122,196.2,59.19,0.096
2017-03-31,17.5,61085,3,91,2017,2007,2017,"A",3470,2.862,5.422,4.395,-2.461,0.3334,0.0902,136.4,0.1217,144.8,101,0.0668
2017-04-01,10.93,61086,4,92,2017,2008,2017,"A",3471,2.392,6.722,4.026,-2.411,0.3312,0.09485,89.57,0.1235,110.7,56.94,0.0603
2017-04-02,8.184,61087,4,93,2017,2008,2017,"A",3472,2.102,7.585,3.966,-2.354,0.327,0.1004,71.01,0.1314,69.97,41.01,0.058
2017-04-03,6.003,61088,4,94,2017,2008,2017,"A",3473,1.792,8.119,3.961,-2.239,0.323,0.1128,58.5,0.1274,74.7,30.48,0.05877
2017-04-04,8.127,61089,4,95,2017,2008,2017,"A",3474,2.095,8.819,4.068,-2.345,0.3268,0.1013,71.14,0.1265,193.1,49.15,0.07
2017-04-05,9.968,61090,4,96,2017,2008,2017,"A",3475,2.299,9.692,4.278,-2.386,0.3297,0.09722,83.73,0.1297,219.1,49.95,0.058
2017-04-06,27.61,61091,4,97,2017,2008,2017,"A",3476,3.318,12.62,5.101,-2.428,0.3232,0.09301,221.9,0.1266,124.3,156.8,0.06573
2017-04-07,56.63,61092,4,98,2017,2008,2017,"A",3477,4.037,18.21,6.819,-2.282,0.3062,0.1072,524.5,0.1254,116.7,398.1,0.08136
2017-04-08,41.06,61093,4,99,2017,2008,2017,"A",3478,3.715,22.51,8.024,-2.349,0.3128,0.1004,356.3,0.1246,157.9,347.7,0.098
2017-04-09,16.42,61094,4,100,2017,2008,2017,"A",3479,2.799,23.69,8.469,-2.442,0.3345,0.09208,130.7,0.127,136.9,107.8,0.076
2017-04-10,10.36,61095,4,101,2017,2008,2017,"A",3480,2.338,24.31,8.691,-2.377,0.33,0.0982,87.93,0.1259,119.7,57.94,0.06471
2017-04-11,7.872,61096,4,102,2017,2008,2017,"A",3481,2.063,24.28,8.851,-2.313,0.3262,0.1047,71.23,0.1277,185.5,47.61,0.07
2017-04-12,6.201,61097,4,103,2017,2008,2017,"A",3482,1.825,23.74,8.976,-2.228,0.3234,0.1142,61.17,0.122,251,50.37,0.094
2017-04-13,5.239,61098,4,104,2017,2008,2017,"A",3483,1.656,20.54,9.091,-2.167,0.3215,0.1209,54.72,0.1238,182,47.07,0.104
2017-04-14,4.672,61099,4,105,2017,2008,2017,"A",3484,1.542,13.12,9.17,-2.124,0.3206,0.1261,50.89,0.1211,126.9,42.79,0.106
2017-04-15,4.276,61100,4,106,2017,2008,2017,"A",3485,1.453,7.864,9.247,-2.085,0.3208,0.1315,48.57,0.1267,155.6,38.79,0.105
2017-04-16,3.993,61101,4,107,2017,2008,2017,"A",3486,1.384,6.088,9.332,-2.055,0.3209,0.1357,46.8,0.1302,149.3,40.02,0.116
2017-04-17,3.653,61102,4,108,2017,2008,2017,"A",3487,1.296,5.129,9.368,-2.017,0.321,0.141,44.51,0.1304,105,41.37,0.1311
2017-04-18,3.256,61103,4,109,2017,2008,2017,"A",3488,1.181,4.47,9.394,-1.969,0.3212,0.1479,41.6,0.1349,73.17,51.77,0.184
2017-04-19,3.115,61104,4,110,2017,2008,2017,"A",3489,1.136,4.029,9.425,-1.95,0.3212,0.1506,40.53,0.139,67.64,50.33,0.187
2017-04-20,4.021,61105,4,111,2017,2008,2017,"A",3490,1.392,3.855,9.502,-2.051,0.3209,0.1362,47.33,0.1382,142.4,86.85,0.25
2017-04-21,6.626,61106,4,112,2017,2008,2017,"A",3491,1.891,4.134,9.664,-2.226,0.3241,0.1143,65.44,0.1345,186.7,72.71,0.127
2017-04-22,5.777,61107,4,113,2017,2008,2017,"A",3492,1.754,4.349,9.795,-2.178,0.3227,0.1198,59.77,0.1381,119,67.38,0.135
2017-04-23,4.361,61108,4,114,2017,2008,2017,"A",3493,1.473,4.401,9.877,-2.077,0.3209,0.1324,49.88,0.1425,65.85,51.62,0.137
2017-04-24,2.888,61109,4,115,2017,2008,2017,"A",3494,1.061,4.292,9.913,-1.913,0.321,0.1559,38.89,0.1418,62.14,45.41,0.182
2017-04-25,2.549,61110,4,116,2017,2008,2017,"A",3495,0.9355,4.191,9.926,-1.864,0.3215,0.1636,36.02,0.1417,98.65,61.87,0.281
2017-04-26,2.665,61111,4,117,2017,2008,2017,"A",3496,0.9801,4.127,9.939,-1.879,0.3208,0.1609,37.03,0.1354,249.6,58.48,0.254
2017-04-27,3.823,61112,4,118,2017,2008,2017,"A",3497,1.341,4.098,9.959,-2.016,0.3208,0.1411,46.59,0.1394,183.3,85.21,0.258
2017-04-28,3.596,61113,4,119,2017,2008,2017,"A",3498,1.28,3.665,9.951,-1.99,0.3207,0.1448,44.99,0.1423,112.7,81.72,0.263
2017-04-29,5.465,61114,4,120,2017,2008,2017,"A",3499,1.698,3.621,9.895,-2.138,0.3222,0.1246,58.85,0.1292,129.9,111.9,0.237
2017-04-30,23.28,61115,4,121,2017,2008,2017,"A",3500,3.147,6.323,10.09,-2.352,0.328,0.1006,202.4,0.1293,155.7,189.7,0.09434
2017-05-01,60.31,61116,5,122,2017,2009,2017,"A",3501,4.1,14.53,11.73,-2.213,0.3064,0.115,599.1,0.1302,138.8,1110,0.2129
2017-05-02,68.81,61117,5,123,2017,2009,2017,"A",3502,4.231,23.99,13.75,-2.181,0.3049,0.1186,705.2,0.1343,190.9,1340,0.2254
2017-05-03,27.84,61118,5,124,2017,2009,2017,"A",3503,3.326,27.59,14.48,-2.33,0.3251,0.1028,247.2,0.1239,145.4,348.7,0.145
2017-05-04,24.38,61119,5,125,2017,2009,2017,"A",3504,3.194,30.53,15.02,-2.328,0.3276,0.103,217,0.1257,133.5,254.9,0.121
2017-05-05,99.39,61120,5,126,2017,2009,2017,"A",3505,4.599,44.21,18,-2.094,0.2991,0.129,1108,0.1304,162.6,1445,0.1682
2017-05-06,147.2,61121,5,127,2017,2009,2017,"A",3506,4.992,64.47,21.99,-2.012,0.2893,0.1397,1777,0.138,208.1,2319,0.1823
2017-05-07,115.2,61122,5,128,2017,2009,2017,"A",3507,4.747,77.6,23.95,-2.059,0.2955,0.1336,1330,0.1421,185.6,1554,0.1561
2017-05-08,50.69,61123,5,129,2017,2009,2017,"A",3508,3.926,76.23,24.27,-2.218,0.309,0.1143,500.7,0.1371,111.1,554.5,0.1266
2017-05-09,15.09,61124,5,130,2017,2009,2017,"A",3509,2.714,68.56,24.22,-2.307,0.3353,0.1055,137.6,0.1347,118.5,126.5,0.097
2017-05-10,10.02,61125,5,131,2017,2009,2017,"A",3510,2.305,66.01,24.21,-2.244,0.3288,0.1121,97.1,0.1346,193.5,81.41,0.094
2017-05-11,30.3,61126,5,132,2017,2009,2017,"A",3511,3.411,66.86,24.96,-2.275,0.3235,0.1086,284.2,0.1371,185.3,252.6,0.09648
2017-05-12,33.13,61127,5,133,2017,2009,2017,"A",3512,3.5,57.39,25.86,-2.258,0.321,0.1103,315.9,0.1414,167.3,339.8,0.1187
2017-05-13,14.81,61128,5,134,2017,2009,2017,"A",3513,2.695,38.47,26.18,-2.282,0.335,0.1082,138.4,0.1412,128.7,134.5,0.1051
2017-05-14,9.458,61129,5,135,2017,2009,2017,"A",3514,2.247,23.36,26.34,-2.216,0.3278,0.1153,94.19,0.1357,122.8,84.98,0.104
2017-05-15,7.136,61130,5,136,2017,2009,2017,"A",3515,1.965,17.14,26.43,-2.148,0.3246,0.1234,76.06,0.1319,138.4,70.81,0.1148
2017-05-16,5.833,61131,5,137,2017,2009,2017,"A",3516,1.764,15.81,26.49,-2.091,0.3228,0.1305,65.78,0.1338,140.8,70.06,0.139
2017-05-17,5.154,61132,5,138,2017,2009,2017,"A",3517,1.64,15.12,26.54,-2.055,0.3217,0.135,60.13,0.1393,97.97,71.69,0.161
2017-05-18,4.672,61133,5,139,2017,2009,2017,"A",3518,1.542,11.46,26.59,-2.025,0.3208,0.1391,56.17,0.1474,115.1,102.5,0.254
2017-05-19,6.145,61134,5,140,2017,2009,2017,"A",3519,1.816,7.601,26.69,-2.091,0.3231,0.1305,69.31,0.1527,172,124.2,0.234
2017-05-20,23.36,61135,5,141,2017,2009,2017,"A",3520,3.151,8.823,27.34,-2.237,0.3294,0.1129,227.8,0.1572,181.9,264.1,0.1308
2017-05-21,21.89,61136,5,142,2017,2009,2017,"A",3521,3.086,10.6,27.84,-2.231,0.3303,0.1136,214.9,0.1559,131.4,246.6,0.1304
2017-05-22,22.94,61137,5,143,2017,2009,2017,"A",3522,3.133,12.86,28.42,-2.223,0.3297,0.1145,227,0.1503,110.6,227.5,0.1148
2017-05-23,13.45,61138,5,144,2017,2009,2017,"A",3523,2.599,13.94,28.72,-2.206,0.333,0.1167,135.7,0.1535,93.94,161,0.1385
2017-05-24,7.561,61139,5,145,2017,2009,2017,"A",3524,2.023,14.29,28.87,-2.115,0.3243,0.1276,83.34,0.1594,68.17,137.2,0.21
2017-05-25,5.947,61140,5,146,2017,2009,2017,"A",3525,1.783,14.47,28.99,-2.054,0.322,0.1356,69.65,0.1656,64.62,126.4,0.246
2017-05-26,6.031,61141,5,147,2017,2009,2017,"A",3526,1.797,14.45,29.1,-2.052,0.322,0.1358,70.77,0.1656,187,110.5,0.212
2017-05-27,21.18,61142,5,148,2017,2009,2017,"A",3527,3.053,14.14,29.68,-2.19,0.3307,0.1186,217.1,0.1645,210.3,220.3,0.1204
2017-05-28,47.01,61143,5,149,2017,2009,2017,"A",3528,3.85,17.73,31.13,-2.12,0.3118,0.1263,513.1,0.1629,186.5,611.1,0.1505
2017-05-29,75.61,61144,5,150,2017,2009,2017,"A",3529,4.326,25.25,33.46,-2.044,0.3051,0.136,888.7,0.1576,176.7,1066,0.1633
2017-05-30,38.51,61145,5,151,2017,2009,2017,"A",3530,3.651,28.83,33.97,-2.129,0.3177,0.1255,417.6,0.1582,103.8,499.5,0.1501
2017-05-31,14.72,61146,5,152,2017,2009,2017,"A",3531,2.69,29.86,32.45,-2.161,0.3338,0.1222,155.4,0.152,92.48,179.4,0.141
2017-06-01,8.325,61147,6,153,2017,2010,2017,"A",3532,2.119,30.2,30.44,-2.09,0.3242,0.1307,94.04,0.1471,113.1,110.8,0.154
2017-06-02,6.003,61148,6,154,2017,2010,2017,"A",3533,1.792,30.19,29.71,-2.016,0.3212,0.1406,72.92,0.1496,233.9,89.73,0.173
2017-06-03,4.87,61149,6,155,2017,2010,2017,"A",3534,1.583,27.86,29.06,-1.969,0.3192,0.147,61.86,0.1539,177.8,103.1,0.245
2017-06-04,4.191,61150,6,156,2017,2010,2017,"A",3535,1.433,21.75,25.88,-1.926,0.3175,0.1537,55.64,0.1554,102.4,91.61,0.253
2017-06-05,3.171,61151,6,157,2017,2010,2017,"A",3536,1.154,11.4,21.08,-1.849,0.3143,0.1657,45.42,0.1551,113.7,66.87,0.244
2017-06-06,15.21,61152,6,158,2017,2010,2017,"A",3537,2.722,8.07,17.75,-2.123,0.3339,0.1268,166.6,0.16,156,252.9,0.1925
2017-06-07,6.201,61153,6,159,2017,2010,2017,"A",3538,1.825,6.853,16.26,-1.998,0.3208,0.1431,76.66,0.1659,90.93,117.5,0.2192
2017-06-08,2.449,61154,6,160,2017,2010,2017,"A",3539,0.8958,6.013,15.84,-1.771,0.3111,0.1789,37.86,0.1689,66.11,60.95,0.288
2017-06-09,2.152,61155,6,161,2017,2010,2017,"A",3540,0.7664,5.463,15.58,-1.731,0.31,0.1865,34.68,0.167,114,56.15,0.302
2017-06-10,2.563,61156,6,162,2017,2010,2017,"A",3541,0.9411,5.133,14.66,-1.78,0.3108,0.1772,39.22,0.1665,170.6,56.46,0.255
2017-06-11,2.144,61157,6,163,2017,2010,2017,"A",3542,0.7625,4.841,13.62,-1.724,0.3093,0.1877,34.76,0.1671,157.1,43.89,0.237
2017-06-12,1.94,61158,6,164,2017,2010,2017,"A",3543,0.6625,4.665,13.19,-1.692,0.3083,0.1938,32.48,0.1704,134.1,46.4,0.2768
2017-06-13,5.182,61159,6,165,2017,2010,2017,"A",3544,1.645,3.233,13.05,-1.937,0.3178,0.1518,67.97,0.1676,95.07,64.34,0.1437
2017-06-14,38.23,61160,6,166,2017,2010,2017,"A",3545,3.644,7.808,14.09,-2.032,0.318,0.1382,456.5,0.1704,169.4,527.6,0.1597
2017-06-15,17.58,61161,6,167,2017,2010,2017,"A",3546,2.867,9.97,14.48,-2.061,0.3313,0.1348,204.8,0.1767,175.6,243.4,0.1602
2017-06-16,7.504,61162,6,168,2017,2010,2017,"A",3547,2.015,10.73,14.56,-1.984,0.3205,0.1451,94.09,0.1866,215.1,115.2,0.1777
2017-06-17,7.334,61163,6,169,2017,2010,2017,"A",3548,1.993,11.42,14.65,-1.975,0.32,0.1465,92.81,0.189,249.7,109.6,0.173
2017-06-18,5.21,61164,6,170,2017,2010,2017,"A",3549,1.651,11.85,14.62,-1.915,0.3163,0.1552,69.86,0.1904,235.7,87.78,0.195
2017-06-19,7.136,61165,6,171,2017,2010,2017,"A",3550,1.965,12.6,14.07,-1.959,0.3191,0.1487,91.67,0.1808,167.2,104,0.1687
2017-06-20,4.644,61166,6,172,2017,2010,2017,"A",3551,1.536,12.52,13.5,-1.886,0.3145,0.1597,64.06,0.1888,139.9,83.46,0.208
2017-06-21,3.2,61167,6,173,2017,2010,2017,"A",3552,1.163,7.516,12.84,-1.799,0.3094,0.174,48.1,0.1953,134.7,73.82,0.267
2017-06-22,2.475,61168,6,174,2017,2010,2017,"A",3553,0.9062,5.358,12.48,-1.734,0.3062,0.1854,39.64,0.1955,98.69,53.46,0.25
2017-06-23,3.964,61169,6,175,2017,2010,2017,"A",3554,1.377,4.852,12.36,-1.839,0.3115,0.1674,57.34,0.1879,82.8,84.26,0.246
2017-06-24,5.777,61170,6,176,2017,2010,2017,"A",3555,1.754,4.629,12.35,-1.902,0.3156,0.1572,78.46,0.1958,110.8,119.3,0.239
2017-06-25,6.683,61171,6,177,2017,2010,2017,"A",3556,1.9,4.84,12.37,-1.918,0.3168,0.1548,89.4,0.2011,107.8,91.23,0.158
2017-06-26,3.879,61172,6,178,2017,2010,2017,"A",3557,1.356,4.375,11.8,-1.822,0.3102,0.1701,57,0.2085,70.5,82,0.2446
2017-06-27,3.143,61173,6,179,2017,2010,2017,"A",3558,1.145,4.16,10.33,-1.775,0.3071,0.1781,48.36,0.2031,141.4,66.81,0.246
2017-06-28,2.633,61174,6,180,2017,2010,2017,"A",3559,0.9683,4.079,7.901,-1.734,0.3045,0.1851,42.11,0.2071,261.5,52.56,0.231
2017-06-29,2.495,61175,6,181,2017,2010,2017,"A",3560,0.9142,4.082,6.7,-1.716,0.3038,0.1886,40.65,0.2146,187.6,47.85,0.222
2017-06-30,10.28,61176,6,182,2017,2010,2017,"A",3561,2.33,4.984,6.552,-1.936,0.3214,0.1521,135,0.2015,126.7,123,0.1385
2017-07-01,39.64,61177,7,183,2017,2011,2017,"A",3562,3.68,9.822,7.596,-1.917,0.3156,0.1547,529.9,0.2129,116.7,397.8,0.1161
2017-07-02,31.71,61178,7,184,2017,2011,2017,"A",3563,3.457,13.4,8.453,-1.929,0.3219,0.1531,419.6,0.2226,96.88,347.4,0.1268
2017-07-03,13.2,61179,7,185,2018,2011,2017,"A",3564,2.58,14.73,8.731,-1.935,0.3253,0.1524,173.7,0.2281,92.38,149.8,0.1314
2017-07-04,17.27,61180,7,186,2018,2011,2017,"A",3565,2.849,16.75,9.167,-1.937,0.3276,0.1521,227,0.2365,85.16,178.4,0.1195
2017-07-05,8.948,61181,7,187,2018,2011,2017,"A",3566,2.191,17.65,9.359,-1.902,0.3174,0.1571,121.5,0.2216,88.05,99.29,0.1284
2017-07-06,4.87,61182,7,188,2018,2011,2017,"A",3567,1.583,17.99,9.015,-1.828,0.3096,0.1687,71,0.199,78.87,78.69,0.187
2017-07-07,10.11,61183,7,189,2018,2011,2017,"A:e",3568,2.313,17.97,9.145,-1.9,0.3192,0.1576,137.6,0.2067,67.18,197.4,0.226
2017-07-08,19.71,61184,7,190,2018,2011,2017,"A:e",3569,2.981,15.12,9.72,-1.914,0.3264,0.1558,265.3,0.207,99.74,188.2,0.1105
2017-07-09,12.91,61185,7,191,2018,2011,2017,"A",3570,2.558,12.43,10.08,-1.904,0.3235,0.1572,175.3,0.2062,231.5,123.9,0.1111
2017-07-10,17.27,61186,7,192,2018,2011,2017,"A",3571,2.849,13.01,10.57,-1.906,0.3265,0.157,234.3,0.2156,282,191.6,0.1284
2017-07-11,79,61187,7,193,2018,2011,2017,"A",3572,4.369,21.83,13.13,-1.799,0.3025,0.1736,1185,0.2132,289.1,1030,0.1509
2017-07-12,82.12,61188,7,194,2018,2011,2017,"A",3573,4.408,32.29,15.8,-1.79,0.3019,0.1751,1242,0.2261,239.2,1117,0.1574
2017-07-13,196,61189,7,195,2018,2011,2017,"A",3574,5.278,59.58,22.16,-1.754,0.286,0.1806,3058,0.2286,298.4,2028,0.1198
2017-07-14,267.9,61190,7,196,2018,2011,2017,"A",3575,5.591,96.41,29.82,-1.768,0.2755,0.1773,4104,0.2352,338.2,3078,0.133
2017-07-15,179,61191,7,197,2018,2011,2017,"A",3576,5.187,119.2,35.2,-1.74,0.2888,0.1833,2834,0.2531,246.5,2134,0.138
2017-07-16,73.06,61192,7,198,2018,2011,2017,"A",3577,4.291,127.7,37.38,-1.778,0.3025,0.1772,1119,0.2514,128.9,972.1,0.154
2017-07-17,18.52,61193,7,199,2018,2011,2017,"A",3578,2.919,127.9,37.76,-1.868,0.325,0.163,260.8,0.2571,131.3,233.7,0.1461
2017-07-18,10.59,61194,7,200,2018,2011,2017,"A",3579,2.36,118.2,37.93,-1.852,0.3172,0.1653,151.2,0.2442,147,121.7,0.133
2017-07-19,7.504,61195,7,201,2018,2011,2017,"A",3580,2.015,107.5,37.95,-1.825,0.3104,0.1694,109.8,0.2487,145.2,88.17,0.136
2017-07-20,5.72,61196,7,202,2018,2011,2017,"A",3581,1.744,80.32,37.98,-1.794,0.3059,0.1744,86.18,0.2448,134.8,73.64,0.149
2017-07-21,4.644,61197,7,203,2018,2011,2017,"A",3582,1.536,42.71,38.03,-1.768,0.3023,0.1788,71.75,0.239,127.5,65,0.162
2017-07-22,4.899,61198,7,204,2018,2011,2017,"A",3583,1.589,17.85,38.11,-1.772,0.3026,0.178,75.34,0.237,114.5,71.53,0.169
2017-07-23,13.42,61199,7,205,2018,2011,2017,"A",3584,2.597,9.328,38.43,-1.838,0.321,0.1677,194.5,0.2375,80.82,111.3,0.096
2017-07-24,13.62,61200,7,206,2018,2011,2017,"A",3585,2.612,8.629,38.69,-1.833,0.3211,0.1684,198.1,0.2399,79.19,201.2,0.171
2017-07-25,16.57,61201,7,207,2018,2011,2017,"A",3586,2.807,9.482,39.02,-1.83,0.3236,0.169,241.8,0.2462,100.5,224.7,0.157
2017-07-26,5.465,61202,7,208,2018,2011,2017,"A",3587,1.698,9.191,39.07,-1.77,0.3026,0.1784,84.26,0.2595,74.72,86.88,0.184
2017-07-27,3.596,61203,7,209,2018,2011,2017,"A",3588,1.28,8.887,39.09,-1.704,0.2966,0.1903,59.14,0.2635,42.6,73.95,0.238
2017-07-28,2.888,61204,7,210,2018,2011,2017,"A",3589,1.061,8.637,39.09,-1.663,0.2938,0.1981,49.43,0.2714,73.72,62.64,0.251
2017-07-29,2.418,61205,7,211,2018,2011,2017,"A",3590,0.883,8.282,39.09,-1.62,0.2928,0.207,43.26,0.27,49.06,52.23,0.25
2017-07-30,1.977,61206,7,212,2018,2011,2017,"A",3591,0.6813,6.647,38.82,-1.563,0.2932,0.2195,37.49,0.2764,32.64,35.69,0.209
2017-07-31,1.73,61207,7,213,2018,2011,2017,"A",3592,0.5482,4.949,37.55,-1.524,0.2934,0.228,34.08,0.2933,28.72,34.13,0.2283
2017-08-01,1.521,61208,8,214,2018,2012,2017,"A",3593,0.4191,2.799,36.54,-1.486,0.2938,0.2363,31.05,0.2842,30,29.43,0.224
2017-08-02,1.433,61209,8,215,2018,2012,2017,"A",3594,0.3597,2.223,36.15,-1.464,0.2941,0.242,29.96,0.2942,27.91,27.73,0.224
2017-08-03,3.2,61210,8,216,2018,2012,2017,"A",3595,1.163,2.167,35.68,-1.669,0.2925,0.1969,54.43,0.2838,53.36,66.63,0.241
2017-08-04,6.315,61211,8,217,2018,2012,2017,"A",3596,1.843,2.656,35.6,-1.767,0.3012,0.1789,97.62,0.2946,71.6,90.02,0.165
2017-08-05,2.37,61212,8,218,2018,2012,2017,"A",3597,0.8629,2.649,35.51,-1.599,0.2909,0.2114,43.3,0.2747,47.51,56.31,0.275
2017-08-06,1.58,61213,8,219,2018,2012,2017,"A",3598,0.4575,2.593,35.23,-1.484,0.2932,0.237,32.35,0.2872,32.43,40.14,0.294
