"date","remark","conc"
2022-08-04,"",0.0496
2022-08-05,"",0.0414
2022-08-06,"",0.0463
2022-08-07,"",0.0512
2022-08-08,"",0.0692
2022-08-09,"",0.0628
2022-08-10,"",0.0621
2022-08-11,"",0.0632
2022-08-12,"",0.0546
2022-08-13,"",0.0575
2022-08-14,"",0.0604
2022-08-15,"",0.0588
2022-08-16,"",0.0581
2022-08-17,"",0.0557
2022-08-18,"",0.0439
2022-08-19,"",0.0546
2022-08-20,"",0.0543
2022-08-21,"",0.0486
2022-08-22,"",0.0521
2022-08-23,"",0.0566
2022-08-24,"",0.0531
2022-08-25,"",0.0543
2022-08-26,"",0.0542
2022-08-27,"",0.0493
2022-08-28,"",0.0491
2022-08-29,"",0.0519
2022-08-30,"",0.0581
2022-08-31,"",0.0598
2022-09-01,"",0.0579
2022-09-02,"",0.0556
2022-09-03,"",0.0529
2022-09-04,"",0.0566
2022-09-05,"",0.0544
2022-09-06,"",0.0583
2022-09-07,"",0.0564
2022-09-08,"",0.054
2022-09-09,"",0.0522
2022-09-10,"",0.0502
2022-09-11,"",0.0473
2022-09-12,"",0.0479
2022-09-13,"",0.0369
2022-09-14,"",0.0335
2022-09-15,"",0.0316
2022-09-16,"",0.0377
2022-09-17,"",0.035
2022-09-18,"",0.0338
2022-09-19,"",0.0354
2022-09-20,"",0.0317
2022-09-21,"",0.0348
2022-09-22,"",0.0364
2022-09-23,"",0.0306
2022-09-24,"",0.0258
2022-09-25,"",0.0283
2022-09-26,"",0.0303
2022-09-27,"",0.0313
2022-09-28,"",0.0288
2022-09-29,"",0.0331
