"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2019-04-20,673.9409,61835,4,111,2019.299,2032,2019,"A",4220,6.513142,312.8607,310.3526,-0.8381327,0.3182994,0.4610238,26844.72,0.2442857,7915.593,25365.52,0.4356203
2019-04-21,1302.575,61836,4,112,2019.302,2032,2019,"A",4221,7.172098,483.0449,345.2862,-0.4964646,0.3064008,0.6431496,72381.64,0.2799615,13807.91,71496.36,0.6352833
2019-04-22,1313.902,61837,4,113,2019.305,2032,2019,"A",4222,7.180756,635.875,379.7667,-0.4928346,0.3060616,0.6452631,73250.98,0.2714423,12728.91,64621.7,0.5692483
2019-04-23,971.2678,61838,4,114,2019.308,2032,2019,"A",4223,6.878602,724.8708,404.6855,-0.6396134,0.3106335,0.5568944,46733.21,0.2526261,9887.394,40485.77,0.4824471
2019-04-24,659.7825,61839,4,115,2019.31,2032,2019,"A",4224,6.49191,775.4366,421.0149,-0.8515263,0.3179239,0.4548931,25931.27,0.2326391,7212.964,25250.99,0.4429593
2019-04-25,523.8617,61840,4,116,2019.313,2032,2019,"A",4225,6.261228,815.9702,433.3233,-0.98301,0.3224954,0.3964753,17945.12,0.2249615,6419.247,18466.75,0.408
2019-04-26,625.8023,61841,4,117,2019.316,2032,2019,"A",4226,6.439035,867.3046,449.6338,-0.8817646,0.318555,0.441354,23863.71,0.2485339,9611.969,23946.01,0.442876
2019-04-27,1067.545,61842,4,118,2019.319,2032,2019,"A",4227,6.973117,923.5337,480.8295,-0.5962081,0.3081015,0.5828001,53755.09,0.2647565,13157.79,51484.59,0.5581839
2019-04-28,1274.258,61843,4,119,2019.321,2032,2019,"A",4228,7.150119,919.4885,519.5481,-0.5119296,0.3049644,0.6332381,69716.92,0.259176,13825.72,61926.85,0.562481
2019-04-29,1217.624,61844,4,120,2019.324,2032,2019,"A:e",4229,7.104657,905.7346,553.2168,-0.5345346,0.3053804,0.6195955,65183.15,0.2520506,12676.81,54179.36,0.5149994
2019-04-30,908.9708,61845,4,121,2019.327,2032,2019,"A",4230,6.812313,896.835,556.2373,-0.6749453,0.3097992,0.5355092,42056.26,0.2534425,9661.435,31906.16,0.4062663
2019-05-01,826.8519,61846,5,122,2019.33,2033,2019,"A",4231,6.717626,920.702,548.4973,-0.7253886,0.3113485,0.5103724,36461.01,0.2684295,9215.265,26432.8,0.37
2019-05-02,790.04,61847,5,123,2019.332,2033,2019,"A",4232,6.672084,958.7275,544.9105,-0.7511512,0.3120468,0.4988711,34052.67,0.2850898,10069.32,23822.55,0.349
2019-05-03,832.5153,61848,5,124,2019.335,2033,2019,"A",4233,6.724452,988.2579,551.5178,-0.7222672,0.3106424,0.5116003,36799.06,0.2919008,10423.97,23835.6,0.3313753
2019-05-04,843.842,61849,5,125,2019.338,2033,2019,"A",4234,6.737965,956.3004,564.4491,-0.7151144,0.3100694,0.5146925,37525.18,0.2913989,10627.92,25061.11,0.3437363
2019-05-05,648.4558,61850,5,126,2019.341,2033,2019,"A",4235,6.474594,866.9,574.0769,-0.8613023,0.3155231,0.4498258,25202.2,0.2996518,13470.58,17256.19,0.308
2019-05-06,521.03,61851,5,127,2019.343,2033,2019,"A",4236,6.255808,767.3865,581.9112,-0.982069,0.3200554,0.3962457,17837.79,0.2828716,14015.44,13098.67,0.2909718
2019-05-07,438.9111,61852,5,128,2019.346,2033,2019,"A",4237,6.084297,700.2352,589.519,-1.075971,0.3229776,0.3618302,13721.29,0.2711229,13671.68,9859.699,0.26
2019-05-08,356.7923,61853,5,129,2019.349,2033,2019,"A",4238,5.877154,633.0838,595.626,-1.188837,0.3261819,0.3252347,10025.96,0.258735,10661.35,7429.271,0.241
2019-05-09,278.3546,61854,5,130,2019.351,2033,2019,"A",4239,5.628896,559.9859,600.874,-1.323627,0.3301067,0.2814779,6769.499,0.2430475,7301.279,4521.369,0.188
2019-05-10,305.8219,61855,5,131,2019.354,2033,2019,"A",4240,5.723003,484.744,606.9905,-1.271121,0.3283616,0.2984478,7885.891,0.2557568,8738.189,6053.797,0.2291107
2019-05-11,339.8022,61856,5,132,2019.357,2033,2019,"A",4241,5.828364,412.7383,614.7871,-1.212743,0.3264105,0.3173482,9316.997,0.2520866,9296.178,7245.634,0.2467951
2019-05-12,305.8219,61857,5,133,2019.36,2033,2019,"A",4242,5.723003,363.7906,621.8946,-1.268964,0.3279963,0.299029,7901.248,0.2643044,9143.929,4888.258,0.185
2019-05-13,297.3269,61858,5,134,2019.362,2033,2019,"A",4243,5.694832,331.833,628.0393,-1.283132,0.3282916,0.2943609,7561.849,0.2677752,8250.005,4756.229,0.1851462
2019-05-14,407.7626,61859,5,135,2019.365,2033,2019,"A",4244,6.010685,327.3832,637.9219,-1.111486,0.3227235,0.3501614,12336.43,0.2675953,7521.492,9304.678,0.2641072
2019-05-15,353.9606,61860,5,136,2019.368,2033,2019,"A",4245,5.869186,326.9787,641.5842,-1.186995,0.3249412,0.3255434,9955.831,0.2765123,8010.332,7677.13,0.2510327
2019-05-16,272.1249,61861,5,137,2019.371,2033,2019,"A",4246,5.606261,326.0887,639.0451,-1.326968,0.3291603,0.2801897,6587.706,0.275484,8694.617,5360.643,0.228
2019-05-17,455.9012,61862,5,138,2019.373,2033,2019,"A:e",4247,6.122276,347.5286,644.0478,-1.049574,0.3201624,0.3702781,14585.21,0.2745881,8424.487,10211.13,0.2592324
2019-05-18,1291.248,61863,5,139,2019.376,2033,2019,"A:e",4248,7.163365,483.4495,679.0852,-0.5230558,0.2983661,0.6243182,69651.33,0.2859496,11409.25,94228.25,0.8446128
2019-05-19,1364.872,61864,5,140,2019.379,2033,2019,"A:e",4249,7.218816,634.7423,715.6989,-0.4994814,0.2969586,0.6380017,75236.31,0.3036054,16771.48,80159.99,0.6797544
2019-05-20,982.5946,61865,5,141,2019.382,2033,2019,"A",4250,6.890197,732.6377,725.9873,-0.6501461,0.3024132,0.5495056,46650.92,0.2901049,15860.59,49990.79,0.5888462
2019-05-21,741.9014,61866,5,142,2019.384,2033,2019,"A",4251,6.609216,780.3718,707.2982,-0.7904403,0.3080001,0.4799448,30764.6,0.269199,12808.19,34806.45,0.543
2019-05-22,555.0102,61867,5,143,2019.387,2033,2019,"A",4252,6.318986,809.0932,682.0018,-0.94277,0.3145033,0.4125885,19784.81,0.2617308,10251.29,22969.43,0.479
2019-05-23,529.525,61868,5,144,2019.39,2033,2019,"A",4253,6.27198,845.8647,667.277,-0.9669598,0.3153016,0.4018319,18384.19,0.2533783,8775.258,19718.66,0.431
2019-05-24,521.03,61869,5,145,2019.393,2033,2019,"A",4254,6.255808,855.1688,662.652,-0.9749316,0.3153753,0.3982379,17927.47,0.2388138,6979.513,16611.27,0.369
2019-05-25,424.7527,61870,5,146,2019.395,2033,2019,"A",4255,6.051507,731.3837,659.3483,-1.080025,0.3191774,0.3601496,13217,0.2352703,6117.712,13835.38,0.377
2019-05-26,308.6536,61871,5,147,2019.398,2033,2019,"A",4256,5.73222,580.4954,648.7767,-1.243336,0.3248448,0.3063882,8170.661,0.2519862,10936.09,7466.949,0.28
2019-05-27,348.2972,61872,5,148,2019.401,2033,2019,"A",4257,5.853056,489.8814,624.8018,-1.179721,0.3223413,0.3272569,9848.101,0.2620676,14997.79,7132.012,0.237
2019-05-28,504.0399,61873,5,149,2019.404,2033,2019,"A",4258,6.222655,455.9012,599.1278,-0.9899756,0.3149422,0.3913097,17041.16,0.2829161,16904.59,14073.34,0.3231606
2019-05-29,756.0598,61874,5,150,2019.406,2033,2019,"A",4259,6.62812,484.6226,583.7423,-0.7843569,0.3046906,0.4817672,31470.75,0.2974116,15670.88,33204.79,0.5083125
2019-05-30,671.1093,61875,5,151,2019.409,2033,2019,"A",4260,6.508932,504.8489,575.8136,-0.8448255,0.3072712,0.455046,26385.32,0.2799849,12313.19,31276.37,0.539398
2019-05-31,538.0201,61876,5,152,2019.412,2033,2019,"A",4261,6.287896,507.2761,566.1859,-0.9556993,0.3124065,0.4061718,18880.87,0.2621731,8563.289,21271.12,0.4575918
2019-06-01,444.5745,61877,6,153,2019.414,2034,2019,"A:e",4262,6.097118,510.1078,554.6704,-1.050529,0.3163167,0.3697079,14200.94,0.2804002,10365.68,15975.05,0.4158953
2019-06-02,586.1587,61878,6,154,2019.417,2034,2019,"A:e",4263,6.373591,549.7513,546.4585,-0.9124723,0.3096315,0.4250167,21524.59,0.2899168,11393.15,31294.44,0.6179285
2019-06-03,603.1488,61879,6,155,2019.42,2034,2019,"A:e",4264,6.402164,586.1587,538.4354,-0.898222,0.3085868,0.4311921,22470.31,0.2763982,8703.397,26144.66,0.5017008
2019-06-04,478.5547,61880,6,156,2019.423,2034,2019,"A:e",4265,6.170771,582.518,532.772,-1.011731,0.3139816,0.3825294,15816.49,0.2502745,5592.856,16757.37,0.4052849
2019-06-05,450.2379,61881,6,157,2019.425,2034,2019,"A:e",4266,6.109776,538.8291,530.4123,-1.040947,0.3149092,0.3728036,14502.27,0.2335043,4135.386,14806.21,0.3806169
2019-06-06,441.7428,61882,6,158,2019.428,2034,2019,"A:e",4267,6.090728,506.0625,530.5067,-1.049417,0.315005,0.3699627,14120.21,0.2245704,3487.681,15616.03,0.4091544
2019-06-07,336.9705,61883,6,159,2019.431,2034,2019,"A:e",4268,5.819995,477.3411,529.846,-1.179849,0.3202429,0.3264615,9504.683,0.2210747,3096.507,11214.47,0.3851884
2019-06-08,268.1605,61884,6,160,2019.434,2034,2019,"A:e",4269,5.591586,452.1391,529.5061,-1.28735,0.3242979,0.2912331,6747.6,0.2180518,3714.382,7117.538,0.3072
2019-06-09,230.216,61885,6,161,2019.436,2034,2019,"A:e",4270,5.439018,401.2902,526.9859,-1.350513,0.3245613,0.2748391,5466.731,0.2169773,3533.481,4829.452,0.2428
2019-06-10,199.6338,61886,6,162,2019.439,2034,2019,"A:e",4271,5.296485,343.6452,522.3137,-1.408538,0.3247461,0.2597094,4479.56,0.2293843,4105.69,3852.299,0.2233429
2019-06-11,250.6041,61887,6,163,2019.442,2034,2019,"A:e",4272,5.523874,311.0808,520.4731,-1.309517,0.32372,0.2855565,6182.924,0.2459611,5199.689,4381.908,0.2023771
2019-06-12,268.7269,61888,6,164,2019.445,2034,2019,"A:e",4273,5.593696,285.1506,519.5197,-1.277855,0.3231907,0.2938808,6823.326,0.2369502,4676.78,4527.51,0.195
2019-06-13,214.3585,61889,6,165,2019.447,2034,2019,"A:e",4274,5.36765,252.6672,513.0729,-1.36986,0.3236107,0.2697623,4996.153,0.2347475,4246.574,4093.047,0.221
2019-06-14,187.1744,61890,6,166,2019.45,2034,2019,"A:e",4275,5.232041,231.2677,507.5134,-1.423175,0.3237458,0.2557055,4135.234,0.2473894,5416.936,3573.982,0.221
2019-06-15,164.2377,61891,6,167,2019.453,2034,2019,"A:e",4276,5.101315,216.4216,503.9172,-1.473727,0.3238695,0.2423021,3438.3,0.2468727,6432.56,2596.795,0.183
2019-06-16,207.2793,61892,6,168,2019.456,2034,2019,"A:e",4277,5.334067,213.1449,495.6298,-1.375141,0.3228104,0.2683003,4804.973,0.243735,7621.315,4129.312,0.2305727
2019-06-17,362.4556,61893,6,169,2019.458,2034,2019,"A:e",4278,5.892902,236.4052,464.67,-1.130919,0.3154648,0.3421748,10715.6,0.2399724,8754.434,6765.563,0.2160406
2019-06-18,441.7428,61894,6,170,2019.461,2034,2019,"A:e",4279,6.090728,263.7107,433.899,-1.039446,0.310737,0.3729262,14233.32,0.2351427,9100.112,10198.11,0.2672
2019-06-19,413.426,61895,6,171,2019.464,2034,2019,"A:e",4280,6.024478,284.382,414.9267,-1.068623,0.3118305,0.3630522,12968.23,0.2289737,8308.742,9776.565,0.2737
2019-06-20,410.5943,61896,6,172,2019.467,2034,2019,"A:e",4281,6.017606,312.4157,403.8832,-1.070716,0.3116125,0.3623004,12852.73,0.232771,7384.439,11352.11,0.32
2019-06-21,767.3865,61897,6,173,2019.469,2034,2019,"A:e",4282,6.642991,395.3032,410.9624,-0.7894924,0.2950139,0.4769339,31621.76,0.2367713,6963.051,28033.62,0.4228158
2019-06-22,829.6836,61898,6,174,2019.472,2034,2019,"A:e",4283,6.721044,490.3669,420.9677,-0.7552718,0.2924275,0.4917225,35248.96,0.2367609,6264.018,33413.36,0.4661158
2019-06-23,665.4459,61899,6,175,2019.475,2034,2019,"A:e",4284,6.500457,555.8192,425.7815,-0.8538491,0.2980355,0.4486842,25796.89,0.2482967,6583.201,24653.65,0.4288
2019-06-24,523.8617,61900,6,176,2019.478,2034,2019,"A:e",4285,6.261228,578.8772,429.0852,-0.9595486,0.3042072,0.4025909,18221.93,0.2580887,7090.663,17279.12,0.3817608
2019-06-25,402.0992,61901,6,177,2019.48,2034,2019,"A:e",4286,5.996699,573.2139,432.2,-1.074743,0.3102426,0.3606934,12530.99,0.253609,6093.139,11126.48,0.320266
2019-06-26,331.3071,61902,6,178,2019.483,2034,2019,"A:e",4287,5.803046,561.4826,431.6337,-1.157638,0.3144037,0.3324915,9517.547,0.2519193,5569.742,7871.857,0.275
2019-06-27,248.3387,61903,6,179,2019.486,2034,2019,"A:e",4288,5.514794,538.3032,423.1103,-1.274947,0.3188573,0.2950436,6330.594,0.2586551,6465.28,5407.03,0.252
2019-06-28,202.4655,61904,6,180,2019.488,2034,2019,"A:e",4289,5.310569,457.6002,404.6572,-1.349101,0.3192585,0.2747424,4806.073,0.258427,11926.17,4338.268,0.248
2019-06-29,141.3011,61905,6,181,2019.491,2034,2019,"A:e",4290,4.950893,359.2599,386.9969,-1.473589,0.317675,0.2415053,2948.396,0.2541801,13086.19,3015.478,0.247
2019-06-30,89.19807,61906,6,182,2019.494,2034,2019,"A:e",4291,4.490859,276.9388,372.0362,-1.604472,0.3047408,0.2108593,1625.032,0.2533135,11398.29,1818.784,0.236
2019-07-01,72.49113,61907,7,183,2019.497,2035,2019,"A:e",4292,4.283464,212.4573,359.6334,-1.651405,0.2972019,0.2009329,1258.49,0.2556816,9274.725,1455.006,0.2323091
2019-07-02,67.96043,61908,7,184,2019.499,2035,2019,"A:e",4293,4.218926,164.7231,342.3601,-1.661941,0.2944642,0.1986941,1166.689,0.2450831,7411.652,1379.869,0.235
2019-07-03,78.72083,61909,7,185,2019.502,2035,2019,"A:e",4294,4.365908,128.6394,324.8792,-1.623016,0.2994595,0.2066434,1405.481,0.2411855,5664.34,1211.953,0.1781896
2019-07-04,174.1486,61910,7,186,2019.505,2035,2019,"A:e",4295,5.159909,118.0408,314.7323,-1.386358,0.3178415,0.2639844,3972.025,0.2342382,4535.635,2588.231,0.1720161
2019-07-05,184.6258,61911,7,187,2019.508,2035,2019,"A:e",4296,5.218331,115.4923,305.8786,-1.362694,0.3172476,0.2705186,4315.225,0.2202575,3208.205,2958.14,0.1854439
2019-07-06,138.7525,61912,7,188,2019.51,2035,2019,"A:e",4297,4.932692,115.1282,295.7789,-1.454584,0.3147986,0.2459376,2948.354,0.2105529,2383.166,3128.925,0.261
2019-07-07,120.6298,61913,7,189,2019.513,2035,2019,"A:e",4298,4.792726,119.6184,288.5675,-1.491262,0.3105919,0.2371429,2471.601,0.2159549,2992.663,2597.887,0.2492597
2019-07-08,118.6476,61914,7,190,2019.516,2035,2019,"A:e",4299,4.776158,126.2122,283.5838,-1.492704,0.3097836,0.2367684,2427.149,0.2151273,2774.955,2140.766,0.2088318
2019-07-09,111.2852,61915,7,191,2019.519,2035,2019,"A:e",4300,4.712096,132.4015,279.6194,-1.507517,0.3076792,0.2331587,2241.831,0.2288283,3551.909,2235.497,0.2325
2019-07-10,88.9149,61916,7,192,2019.521,2035,2019,"A:e",4301,4.48768,133.8578,275.9288,-1.567304,0.3012101,0.218631,1679.577,0.2470407,6933.187,1627.868,0.2119
2019-07-11,112.701,61917,7,193,2019.524,2035,2019,"A:e",4302,4.724739,125.0796,271.332,-1.497307,0.3073245,0.2355341,2293.482,0.2621622,9611.019,1834.521,0.1884
2019-07-12,125.7268,61918,7,194,2019.527,2035,2019,"A:e",4303,4.834111,116.6654,266.5654,-1.463444,0.3099432,0.2437339,2647.632,0.2606764,9385.861,2179.077,0.2006
2019-07-13,101.3743,61919,7,195,2019.53,2035,2019,"A:e",4304,4.61882,111.3257,262.7992,-1.520138,0.303756,0.2298431,2013.136,0.2504935,8050.319,1899.771,0.2169
2019-07-14,67.39409,61920,7,196,2019.532,2035,2019,"A",4305,4.210557,103.7206,258.8065,-1.620238,0.2907851,0.2070865,1205.833,0.2415956,6497.435,1339.255,0.23
2019-07-15,52.103,61921,7,197,2019.535,2035,2019,"A",4306,3.953222,94.21419,255.0687,-1.677652,0.28191,0.1948,876.931,0.2336172,5467.756,895.1608,0.1988495
2019-07-16,44.74062,61922,7,198,2019.538,2035,2019,"A",4307,3.800882,84.70782,249.6508,-1.709008,0.2766265,0.188433,728.4047,0.2287052,5303.924,698.1254,0.1806
2019-07-17,84.10103,61923,7,199,2019.541,2035,2019,"A",4308,4.432019,84.02013,240.3723,-1.556901,0.2972469,0.2205434,1602.541,0.2265848,5131.746,1237.206,0.1702656
2019-07-18,265.0457,61924,7,200,2019.543,2035,2019,"A",4309,5.579902,105.7836,234.4824,-1.207975,0.3106596,0.313939,7189.185,0.2338926,6776.334,5328.874,0.2327025
2019-07-19,190.5724,61925,7,201,2019.546,2035,2019,"A",4310,5.250032,115.0473,227.0539,-1.315083,0.3117662,0.2831366,4661.972,0.234604,6367.335,4264.552,0.259
2019-07-20,179.2456,61926,7,202,2019.549,2035,2019,"A",4311,5.188757,126.1718,219.3423,-1.332633,0.3116674,0.2780058,4305.426,0.2308474,5075.249,3764.847,0.2431
2019-07-21,131.3902,61927,7,203,2019.551,2035,2019,"A",4312,4.878171,135.3141,198.1424,-1.422642,0.3079009,0.253504,2877.806,0.2214754,3485.302,3026.473,0.2666
2019-07-22,237.2952,61928,7,204,2019.554,2035,2019,"A",4313,5.469305,161.7701,178.3961,-1.236089,0.3095717,0.3057936,6269.473,0.2194305,2765.114,5725.298,0.2792515
2019-07-23,356.7923,61929,7,205,2019.557,2035,2019,"A",4314,5.877154,206.3489,168.1077,-1.088666,0.300892,0.3542679,10920.96,0.2215012,2697.029,11238.33,0.3645629
2019-07-24,265.8952,61930,7,206,2019.56,2035,2019,"A",4315,5.583102,232.3195,159.5088,-1.195234,0.3082215,0.3176287,7296.992,0.2181261,2528.965,6745.269,0.2936128
2019-07-25,196.8021,61931,7,207,2019.562,2035,2019,"A",4316,5.282199,222.5704,152.6656,-1.289278,0.309308,0.290183,4934.185,0.2162322,2488.666,5050.099,0.297
2019-07-26,127.9921,61932,7,208,2019.565,2035,2019,"A",4317,4.851969,213.6304,145.8884,-1.415337,0.3055437,0.2551392,2821.463,0.2035198,1657.245,3129.562,0.283
2019-07-27,95.42777,61933,7,209,2019.568,2035,2019,"A",4318,4.55837,201.6564,140.7914,-1.491875,0.2978178,0.2356267,1942.732,0.1977859,1203.923,2250.874,0.273
2019-07-28,63.99607,61934,7,210,2019.571,2035,2019,"A",4319,4.158822,192.0287,136.1757,-1.58788,0.2862242,0.2134669,1180.314,0.1930964,1014.135,1487.371,0.269
2019-07-29,43.32477,61935,7,211,2019.573,2035,2019,"A",4320,3.768725,164.3186,132.9098,-1.677514,0.2746376,0.1942954,727.2983,0.1859923,774.7395,1084.859,0.2898165
2019-07-30,53.80201,61936,7,212,2019.576,2035,2019,"A",4321,3.985311,121.0343,131.73,-1.62578,0.281231,0.2050596,953.2184,0.1863375,739.6482,1134.232,0.244
2019-07-31,49.83765,61937,7,213,2019.579,2035,2019,"A",4322,3.908771,90.16893,130.9749,-1.642333,0.2791289,0.2013718,867.1013,0.1838741,686.4313,1188.449,0.276
2019-08-01,46.15646,61938,8,214,2019.582,2036,2019,"A",4323,3.832037,68.64813,130.2481,-1.658576,0.2770388,0.1980008,789.6109,0.1808909,596.178,905.2574,0.227
2019-08-02,33.98022,61939,8,215,2019.584,2036,2019,"A",4324,3.525778,55.21785,128.7567,-1.726758,0.2682216,0.1848262,542.6294,0.1759044,496.2087,557.8192,0.19
2019-08-03,27.46734,61940,8,216,2019.587,2036,2019,"A",4325,3.312998,45.50922,123.8673,-1.773835,0.2622665,0.1757069,416.9838,0.1706076,390.805,377.3353,0.159
2019-08-04,25.96655,61941,8,217,2019.59,2036,2019,"A",4326,3.256809,40.07643,118.5787,-1.784342,0.2610983,0.1738189,389.9644,0.1796181,713.8377,358.9616,0.16
2019-08-05,25.37189,61942,8,218,2019.593,2036,2019,"A",4327,3.233642,37.51173,114.7993,-1.787653,0.260838,0.1732742,379.8398,0.1833659,908.3342,280.08,0.1277661
2019-08-06,21.06773,61943,8,219,2019.595,2036,2019,"A",4328,3.047743,32.83541,111.4806,-1.823725,0.2567203,0.167146,304.2479,0.1776729,582.6879,353.1289,0.194
2019-08-07,19.48199,61944,8,220,2019.598,2036,2019,"A",4329,2.96949,28.49888,108.1751,-1.838334,0.2551667,0.1646649,277.1712,0.1767134,499.5579,220.505,0.131
2019-08-08,22.54021,61945,8,221,2019.601,2036,2019,"A:e",4330,3.115301,25.12513,105.2169,-1.807675,0.2589146,0.1699074,330.8902,0.1769772,481.4164,397.2847,0.204
2019-08-09,22.00219,61946,8,222,2019.604,2036,2019,"A:e",4331,3.091142,23.41399,102.9865,-1.811353,0.2586408,0.1692913,321.821,0.179213,546.4549,399.2077,0.21
2019-08-10,22.22872,61947,8,223,2019.606,2036,2019,"A:e",4332,3.101385,22.66561,99.97074,-1.808049,0.2591791,0.1698682,326.2423,0.1795222,670.0848,278.4815,0.145
2019-08-11,23.0216,61948,8,224,2019.609,2036,2019,"A:e",4333,3.136433,22.24491,96.54723,-1.799655,0.2602995,0.1713177,340.7621,0.1807808,599.4336,385.8788,0.194
2019-08-12,21.74734,61949,8,225,2019.612,2036,2019,"A:e",4334,3.079491,21.72711,93.893,-1.8101,0.2592588,0.1695393,318.5593,0.1852585,684.3597,301.9076,0.1606772
2019-08-13,26.7311,61950,8,226,2019.614,2036,2019,"A:e",4335,3.285828,22.53616,92.53757,-1.766383,0.2643884,0.1770544,408.9189,0.1824866,604.8788,422.1889,0.1828
2019-08-14,36.24556,61951,8,227,2019.617,2036,2019,"A:e",4336,3.590317,24.93096,92.00899,-1.694599,0.2727353,0.1911091,598.4805,0.1802124,587.6586,425.8999,0.136
2019-08-15,57.76637,61952,8,228,2019.62,2036,2019,"A:e",4337,4.056407,29.96327,92.44318,-1.583912,0.2846246,0.2141431,1068.791,0.1794872,544.7569,782.0919,0.1567
2019-08-16,80.98618,61953,8,229,2019.623,2036,2019,"A:e",4338,4.394279,38.38955,92.33935,-1.501939,0.2924035,0.2326347,1627.793,0.178271,504.6944,1237.62,0.1768734
2019-08-17,105.3387,61954,8,230,2019.625,2036,2019,"A:e",4339,4.657181,50.2624,87.01578,-1.432503,0.2972304,0.2502088,2277.216,0.1790042,524.432,1654.94,0.1818364
2019-08-18,74.75647,61955,8,231,2019.628,2036,2019,"A:e",4340,4.314236,57.6531,83.15525,-1.520065,0.2907016,0.2285475,1476.179,0.1850879,618.3673,1154.881,0.1788029
2019-08-19,144.1327,61956,8,232,2019.631,2036,2019,"A",4341,4.970735,75.13673,81.98482,-1.349367,0.3023863,0.2718513,3385.384,0.1884048,870.0907,2490.278,0.199973
2019-08-20,255.1348,61957,8,233,2019.634,2036,2019,"A",4342,5.541792,107.7658,86.10964,-1.17404,0.2978602,0.3236827,7135.147,0.1887736,1080.281,5480.768,0.2486325
2019-08-21,194.2536,61958,8,234,2019.636,2036,2019,"A",4343,5.269164,130.3384,84.67492,-1.258841,0.3005493,0.2982807,5006.196,0.1894485,1095.543,4328.467,0.2579
2019-08-22,208.9783,61959,8,235,2019.639,2036,2019,"A",4344,5.342231,151.9401,79.74779,-1.235648,0.2995511,0.3052167,5510.91,0.1964202,1714.137,4175.887,0.2312777
2019-08-23,246.0734,61960,8,236,2019.642,2036,2019,"A",4345,5.50563,175.524,79.08706,-1.183857,0.297531,0.3207218,6818.783,0.1962848,1669.607,6981.383,0.3283697
2019-08-24,151.7783,61961,8,237,2019.645,2036,2019,"A",4346,5.022421,182.1582,77.58627,-1.335543,0.3024378,0.2753841,3611.289,0.1935589,1357.041,4197.678,0.3201
2019-08-25,106.7545,61962,8,238,2019.647,2036,2019,"A",4347,4.670532,186.7294,76.87835,-1.430471,0.2973335,0.2507629,2312.934,0.189533,1034.087,2427.649,0.2632
2019-08-26,67.11093,61963,8,239,2019.65,2036,2019,"A",4348,4.206347,175.7263,75.93446,-1.548708,0.2895091,0.2221708,1288.232,0.1868473,1053.594,1553.067,0.2678448
2019-08-27,50.12082,61964,8,240,2019.653,2036,2019,"A",4349,3.914436,146.4385,75.47195,-1.619217,0.2840125,0.2063589,893.6247,0.1860243,958.6373,1173.116,0.2709
2019-08-28,88.06539,61965,8,241,2019.656,2036,2019,"A",4350,4.47808,131.2688,76.9633,-1.483287,0.2948185,0.2371055,1804.1,0.1798974,741.1596,1978.301,0.26
2019-08-29,82.96836,61966,8,242,2019.658,2036,2019,"A",4351,4.418459,113.2674,77.93551,-1.498747,0.2939282,0.2333995,1673.117,0.1731334,540.3455,1787.099,0.2493
2019-08-30,57.20003,61967,8,243,2019.661,2036,2019,"A",4352,4.046554,86.28548,78.18093,-1.588676,0.287162,0.2132636,1053.966,0.1683463,402.6605,1182.64,0.2393
2019-08-31,42.47527,61968,8,244,2019.664,2036,2019,"A",4353,3.748922,70.67076,78.05822,-1.660345,0.2813101,0.1980712,726.8943,0.1752925,480.6553,862.0509,0.2349
