"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2020-06-02,28.6000148323641,62244,6,154,2020.41882969035,2046,2020,"A",4629,3.3534072364398,37.6209530326713,61.7382762427483,-2.16634284284427,0.420601050873821,0.125643141918094,310.469390419016,0.141093416979799,722.250526132231,308.129671520071,0.124696286470374
2020-06-03,26.4479345083446,62245,6,155,2020.42156193078,2046,2020,"A",4630,3.27517806483334,33.9963966974806,61.8619264718915,-2.19114753046479,0.416127846229626,0.122587728696488,280.125407815901,0.136514298695528,609.302943467342,278.059442898522,0.121683626677458
2020-06-04,24.3241710306938,62246,6,156,2020.42429417122,2046,2020,"A",4631,3.19147054858875,31.3629299851936,61.9506525905134,-2.21751444003461,0.411135852747931,0.119307819437987,250.738312778675,0.129508342443266,470.311854390167,251.047994867106,0.11945517424101
2020-06-05,22.0871401675683,62247,6,157,2020.42702641166,2046,2020,"A",4632,3.09499554628814,29.0571296380299,62.0091740730086,-2.24878651533398,0.405361184482887,0.115348428462527,220.122740813232,0.122497684486435,370.892772144885,223.793794428416,0.117272129138562
2020-06-06,21.6057537793008,62248,6,158,2020.42975865209,2046,2020,"A",4633,3.07295965788895,26.9657282705147,62.0931807172357,-2.24907862080952,0.403348618674952,0.115133184866947,214.923390686954,0.119716768147983,318.972525483442,216.752729496867,0.116113150810685
2020-06-07,19.9633766899175,62249,6,159,2020.43249089253,2046,2020,"A",4634,2.99389942941677,24.922870068203,62.1611411485205,-2.27256159989399,0.398271898078215,0.112000270648719,193.18207037758,0.116443843502351,268.547696354036,195.182650535376,0.113160137704134
2020-06-08,19.1705049915946,62250,6,160,2020.43522313297,2046,2020,"A",4635,2.95337289951677,23.171270857112,62.237596633716,-2.28004863302826,0.395156425612929,0.110809269841744,183.536898677232,0.116168210761234,267.289115463837,189.610542852977,0.114476195028142
2020-06-09,17.5281279022113,62251,6,161,2020.43795537341,2046,2020,"A",4636,2.86380689928909,21.589572724233,62.2819596930269,-2.30151712898681,0.388170197592312,0.108076080997506,163.673686445244,0.115600594623678,262.022426071688,167.464421437377,0.110579157643164
2020-06-10,16.1406024301461,62252,6,162,2020.44068761384,2046,2020,"A",4637,2.78133798743309,20.1170967130618,62.2857352725427,-2.31755526638574,0.381067929621171,0.106270122565066,148.198792192615,0.115062894160314,244.920572939997,151.986562109241,0.108986249784005
2020-06-11,15.1495128072424,62253,6,163,2020.44341985428,2046,2020,"A",4638,2.7179683735005,18.8064312525687,62.2602501108109,-2.32801655091689,0.375410705143801,0.105051579216909,137.50389314792,0.119066461103206,261.704547310132,143.136143943685,0.10935456167868
2020-06-12,15.5742655027725,62254,6,164,2020.44615209472,2046,2020,"A",4639,2.74561990483101,17.8760205861693,62.2451477927476,-2.31116875156813,0.376677082829321,0.106944721251862,143.906585722257,0.117518779060655,235.258359069468,151.664312407805,0.112709905060303
2020-06-13,15.5176318100352,62255,6,165,2020.44888433515,2046,2020,"A",4640,2.74197691355251,17.0062888762742,62.2187187361368,-2.30372932900482,0.375562051053522,0.107759873454495,144.476182670069,0.126144897296615,320.295123482595,154.460369886018,0.115206739304997
2020-06-14,15.3760475781918,62256,6,166,2020.45161657559,2046,2020,"A",4641,2.73281094653843,16.3509561460277,61.9034578465656,-2.29797233785641,0.374025626589319,0.108375385638418,143.975671420136,0.131608669543179,383.615256891666,154.364215733941,0.116195196340637
2020-06-15,15.1211959608737,62257,6,167,2020.45434881603,2046,2020,"A",4642,2.71609746556469,15.7724834273533,61.1615564717062,-2.29453002629016,0.371912556062475,0.108711450100317,142.02839290962,0.133045297219884,413.222974227718,150.471223973997,0.115173766466485
2020-06-16,14.5548590335002,62258,6,168,2020.45708105647,2046,2020,"A",4643,2.67792489205966,15.3477307318231,60.2403150698452,-2.29767150763123,0.368159829100724,0.108251838216347,136.130997198775,0.134871467994385,490.990224402156,145.915686341826,0.116032656750748
2020-06-17,13.5637694105965,62259,6,169,2020.4598132969,2046,2020,"A",4644,2.60740222401541,14.9796117290303,58.7008225222682,-2.31079506146089,0.36193240684827,0.106568461843181,124.888611705079,0.132472692570638,445.9652036948,134.943589005856,0.115148455248364
2020-06-18,12.3178281703746,62260,6,170,2020.46254553734,2046,2020,"A",4645,2.51104765769318,14.5750853523349,52.9477832350319,-2.33199267754036,0.353723692746893,0.103863819055202,110.538144827211,0.127961173312594,385.875169824656,120.24051476204,0.112980357033047
2020-06-19,11.3550553938396,62261,6,171,2020.46527777778,2046,2020,"A",4646,2.42966305391107,13.9723410510588,45.7562481522668,-2.34299326140527,0.346977728932753,0.10247763295231,100.538426776583,0.125211787586257,338.444258027821,110.8840601829,0.113022815096722
2020-06-20,10.6754510809914,62262,6,172,2020.46801001821,2046,2020,"A",4647,2.36794681405251,13.2806009469097,39.5614660616791,-2.34765223191772,0.341793785710839,0.101858439628275,93.9500458074224,0.128195834778613,336.834649892049,103.478214442112,0.112188656940078
2020-06-21,10.0807973072491,62263,6,173,2020.47074225865,2046,2020,"A",4648,2.31063235745653,12.5241366224893,33.2713505883169,-2.35165231804316,0.336947498692443,0.101296787853818,88.2275661702513,0.140495853376688,466.266122420312,96.9499178695348,0.111311188658707
2020-06-22,9.6277277653503,62264,6,174,2020.47347449909,2046,2020,"A",4649,2.2646472442147,11.7393554517002,28.4386088080627,-2.35349567812198,0.332920497568638,0.100963724637033,83.9852284303708,0.138540119158833,402.739159351915,94.344528107804,0.113417265570508
2020-06-23,9.79762884356236,62265,6,175,2020.47620673953,2046,2020,"A",4650,2.28214040166222,11.059751138852,25.0368116643056,-2.3419354634594,0.333341450186027,0.102141867057481,86.4646360834486,0.144200459973843,471.122205680805,97.944770050878,0.115703507638164
2020-06-24,10.0807973072491,62266,6,176,2020.47893897996,2046,2020,"A",4651,2.31063235745653,10.5621836955167,22.522275706767,-2.32791971598374,0.334518717659234,0.103605100591023,90.2380624463741,0.146453605234118,495.137964974897,102.399460557609,0.11756797657133
2020-06-25,9.54277722624427,62267,6,177,2020.4816712204,2046,2020,"A",4652,2.25578455695686,10.1657478463552,20.6316542642183,-2.33199672696809,0.329909829947776,0.102997779559939,84.9212523479505,0.13950964851131,389.376271389122,98.0246769847194,0.11889042839522
2020-06-26,9.0047571452394,62268,6,178,2020.48440346084,2046,2020,"A",4653,2.19775300938467,9.829990953698,19.204485207237,-2.33701225759439,0.325106612485453,0.102268164381655,79.5657586129538,0.138959214688054,377.996423160422,92.4408328124009,0.118816868593226
2020-06-27,13.4221851787531,62269,6,179,2020.48713570128,2046,2020,"A",4654,2.59690894829957,10.2223815390925,18.2266101126387,-2.23004946260545,0.352682664739432,0.114996147036093,133.358363743239,0.140237370449659,394.919749628437,157.347924560881,0.135682566587764
2020-06-28,17.726345826792,62270,6,180,2020.48986794171,2046,2020,"A",4655,2.8750519977046,11.3146027561701,17.5432302202746,-2.13348546199276,0.373233498615808,0.127399487764439,195.119485482408,0.150987277718742,659.521823211452,237.084646396997,0.154799826542767
2020-06-29,18.2077322150595,62271,6,181,2020.49260018215,2046,2020,"A",4656,2.90184635084212,12.5403176775571,16.9419691823797,-2.11629871472797,0.374464812876986,0.129517762596241,203.750617401735,0.156460011405952,781.121473997685,251.546375334645,0.1599
2020-06-30,14.5265421871315,62272,6,182,2020.49533242259,2046,2020,"A",4657,2.67597747177527,13.2158767266384,16.2840744517474,-2.17964369372046,0.356238188998906,0.120981621131884,151.843215447925,0.152636156839414,886.028040574886,123.124647331377,0.0981
2020-07-01,11.8930754748445,62273,7,183,2020.49806466302,2047,2020,"A",4658,2.47595633788191,13.4747736077235,15.6327869852678,-2.23427699110988,0.340073210968471,0.113513431825588,116.642057366333,0.151282192129262,901.849001515826,102.447903586348,0.0997
2020-07-02,10.0241636145118,62274,7,184,2020.50079690346,2047,2020,"A",4659,2.30499853973827,13.5435430917617,15.0135919446727,-2.26661603316978,0.327784526944513,0.109568213606424,94.8956860921451,0.148494321901566,747.215698009676,83.4042490050947,0.0963
2020-07-03,8.58000444970924,62275,7,185,2020.5035291439,2047,2020,"A",4660,2.14943443211387,13.4828641352574,14.4179942760515,-2.29780333810404,0.316982715037218,0.105820111946383,78.4457595102554,0.155371469581844,723.300595906734,66.6439833624935,0.0899
2020-07-04,7.7588159050176,62276,7,186,2020.50626138434,2047,2020,"A",4661,2.04882973299257,12.6738113818666,13.8658157718623,-2.31624573948505,0.310097702995704,0.103563933229951,69.4252937373743,0.151926035844056,680.480291088397,64.9580481673521,0.0969
2020-07-05,7.2491126703814,62277,7,187,2020.50899362477,2047,2020,"A",4662,1.98087907108406,11.1770637880936,13.3712148552894,-2.32165746416765,0.306583470970671,0.102946207541026,64.4776120039704,0.142575799665195,524.10566624713,64.5739358097303,0.1031
2020-07-06,6.65445889663918,62278,7,188,2020.51172586521,2047,2020,"A",4663,1.89528714074866,9.52659617117645,12.8728383592007,-2.3301863328055,0.302287588569244,0.101976034948836,58.6306367720006,0.137486934021046,529.141596940497,61.1718900925686,0.106396026811449
2020-07-07,6.31465674021505,62279,7,189,2020.51445810565,2047,2020,"A",4664,1.84287339806462,8.35346967875982,12.417881027544,-2.33397786754928,0.299639151473516,0.101524436947578,55.3903462138371,0.135241412801669,485.352554629699,59.6325872193556,0.1093
2020-07-08,5.97485458379092,62280,7,190,2020.51719034608,2047,2020,"A",4665,1.78755976008056,7.50800955146645,11.9780260139505,-2.33853417859986,0.296902014615358,0.100982540454864,52.1299579437731,0.132936933520164,387.393441711798,78.4149475344055,0.1519
2020-07-09,5.69168612010415,62281,7,191,2020.51992258652,2047,2020,"A",4666,1.73900653466357,6.88908419512251,11.5834779545469,-2.34230308374411,0.294528606072501,0.100523499528841,49.4336050858886,0.135183253314251,365.63835383896,52.3234428346726,0.1064
2020-07-10,7.39069690222479,62282,7,192,2020.52265482696,2047,2020,"A",4667,2.00022203392719,6.71918311691044,11.2918144369496,-2.29489415660735,0.306441252876829,0.105797051260801,67.5573643311311,0.13763738777605,357.235446079824,71.9014295108602,0.1126
2020-07-11,6.8809936675886,62283,7,193,2020.5253870674,2047,2020,"A",4668,1.92876306994505,6.59377994013487,11.0161971322944,-2.30220306799635,0.302972948086192,0.10494544561248,62.3919409950304,0.138547083168108,364.250609933497,67.7750352282807,0.114
2020-07-12,7.39069690222479,62284,7,194,2020.52811930783,2047,2020,"A",4669,2.00022203392719,6.61400625896964,10.7434115122762,-2.28536346451301,0.306011196942601,0.106807495756401,68.2025899410333,0.136085364226257,334.001919682316,74.3917987390339,0.1165
2020-07-13,10.0241636145118,62285,7,195,2020.53085154827,2047,2020,"A",4670,2.30499853973827,7.09539264723715,10.5602959057587,-2.20488949298225,0.323556972418269,0.116644815157824,101.024643910451,0.130562934254959,250.88409770386,108.105543056266,0.124820544762444
2020-07-14,9.40119299440088,62286,7,196,2020.53358378871,2047,2020,"A",4671,2.24083659552099,7.53632639783513,10.361134086299,-2.21640263598845,0.319283813548034,0.115144057451282,93.5272661406816,0.125809093246179,181.108271107205,96.902984813647,0.1193
2020-07-15,7.78713275138627,62287,7,197,2020.53631602914,2047,2020,"A",4672,2.05247272427107,7.79522327892018,10.1166653126495,-2.26164129877818,0.307650712131709,0.109391885328569,73.5997650892986,0.123041132081414,158.016293346232,76.0273344783345,0.113
2020-07-16,7.5039642876995,62288,7,198,2020.53904826958,2047,2020,"A",4673,2.01543145259072,8.05412016000523,9.88163548778944,-2.26351479407488,0.305809244262709,0.109145049652319,70.7633759321447,0.120579595845141,133.878888027112,79.4219580210115,0.1225
2020-07-17,7.39069690222479,62289,7,199,2020.54178051002,2047,2020,"A",4674,2.00022203392719,8.05412016000523,9.67586640417705,-2.26153673427678,0.304936057107012,0.109333606995441,69.8156539658154,0.121984237900165,149.283492149464,74.8387880876804,0.1172
2020-07-18,7.58891482680553,62290,7,200,2020.54451275046,2047,2020,"A",4675,2.02668860711535,8.15525175417908,9.51823595939141,-2.25176979690174,0.305842465056333,0.110409274887557,72.3934007894331,0.121801961549505,154.980675381124,66.1583381205322,0.1009
2020-07-19,8.21188544691643,62291,7,201,2020.54724499089,2047,2020,"A",4676,2.10558254958502,8.27256440342074,9.41346362782731,-2.22719476697405,0.309740640380944,0.113370707957345,80.4372998499243,0.120631450977224,145.250890525141,75.1367809867781,0.1059
2020-07-20,8.3817865251285,62292,7,202,2020.54997723133,2047,2020,"A",4677,2.12606108092856,8.03793910493741,9.33700814263188,-2.21632876919182,0.310641745080438,0.114662262512789,83.0368460336059,0.122135149090837,144.362519956676,78.0672891521248,0.1078
2020-07-21,8.24020229328511,62293,7,203,2020.55270947177,2047,2020,"A",4678,2.10902489377599,7.8720832904923,9.27565497549975,-2.21608681734054,0.309397169237223,0.114595665796299,81.5867828434249,0.122253378779188,142.254235010418,79.2404221169635,0.1113
2020-07-22,7.30574636311876,62294,7,204,2020.5554417122,2047,2020,"A",4679,1.98866121152612,7.80331380645409,9.19825559542536,-2.24002693080574,0.303391905268662,0.111593591781995,70.439714839469,0.119272776204228,117.982693549699,74.6729102670004,0.1183
2020-07-23,6.42792412568976,62295,7,205,2020.55817395264,2047,2020,"A",4680,1.8606516440859,7.64959378330984,9.08593210482961,-2.26131520076026,0.298046546894835,0.109100913473444,60.5916628287039,0.11566988231318,92.8732371904271,60.4800809816499,0.1089
2020-07-24,6.03148827652828,62296,7,206,2020.56090619308,2047,2020,"A",4681,1.79699379231392,7.45542112249605,8.95095513713891,-2.27007055930222,0.295369256754968,0.108042922216003,56.3033910563434,0.115736699298516,88.6225739480443,54.6655495859553,0.1049
2020-07-25,5.69168612010415,62297,7,207,2020.56363843352,2047,2020,"A",4682,1.73900653466357,7.18438845011014,8.82258543360091,-2.27951540309652,0.293157551719973,0.106927705655883,52.5829482549654,0.117635676103283,97.0323479110453,46.864888178048,0.0953
2020-07-26,5.35188396368002,62298,7,208,2020.56637067395,2047,2020,"A",4683,1.67744864166414,6.7758168096478,8.70082299421559,-2.29213887296569,0.291109085227102,0.105482509589404,48.7754050913501,0.121034059433351,130.955330843329,44.2057052385628,0.0956
2020-07-27,5.15366603909928,62299,7,209,2020.56910291439,2047,2020,"A",4684,1.63970831368129,6.31465674021505,8.42520568956047,-2.29998234018205,0.290020602244728,0.104588786335559,46.5709544243868,0.120852272164159,140.317838998758,44.7503129507069,0.1005
2020-07-28,4.84218072904383,62300,7,210,2020.57183515483,2047,2020,"A",4685,1.57736518310716,5.82922508818058,7.99573351963553,-2.31044371044395,0.288554572517098,0.103458325049114,43.2832816349545,0.120535298635802,136.715151459,43.3007169514015,0.1035
2020-07-29,4.47406172625102,62301,7,211,2020.57456739526,2047,2020,"A",4686,1.49829665963146,5.42469871148519,7.53794450334191,-2.32253560224993,0.286884203092481,0.102194818544263,39.5043200297329,0.122170665010287,135.595861764854,39.0424522479569,0.101
2020-07-30,4.10594272345822,62302,7,212,2020.5772996357,2047,2020,"A",4687,1.41243536902507,5.09298708259497,7.19059118788614,-2.33598469594462,0.285046615659526,0.100790406542066,35.7557445794123,0.127813210058303,250.953759463514,39.6259605109684,0.1117
2020-07-31,3.8794079525088,62303,7,213,2020.58003187614,2047,2020,"A",4688,1.35568255243262,4.78554703630647,6.92346893714161,-2.34519928093111,0.28397414034505,0.0998343671414337,33.4625677478347,0.122852396155512,182.122247134109,36.6017485029662,0.1092
2020-08-01,3.82277425977144,62304,8,214,2020.58276411658,2048,2020,"A",4689,1.34097640504293,4.51855962768752,6.71675595865027,-2.34795674273515,0.283996404349006,0.0995594574451526,32.8832638189753,0.11942949317555,129.506313950151,90.1355122504766,0.2729
2020-08-02,4.13425956982689,62305,8,215,2020.58549635701,2048,2020,"A",4690,1.41930824831283,4.3446132857085,6.56856446265419,-2.33581945220587,0.286422402335574,0.100851355403118,36.0241068561427,0.118128751470584,107.023799495623,47.7219235848946,0.1336
2020-08-03,4.98376496088721,62306,8,216,2020.58822859745,2048,2020,"A",4691,1.60618562164265,4.32034170310677,6.47606276451651,-2.30572730339953,0.291635060719344,0.104027974860977,44.7941643319462,0.114879844914049,85.4914975644668,43.6625654717345,0.1014
2020-08-04,6.6261420502705,62307,8,217,2020.59096083789,2048,2020,"A",4692,1.8910227419622,4.57519332042487,6.45529707717948,-2.23990850131717,0.302116168458054,0.111597360897068,63.8893410398735,0.11201725262709,71.8188532287579,63.1858429319561,0.110368540393337
