"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2016-03-13,21.6623874720382,60702,3,73,2016.19751821494,1995,2016,"A",3087,3.07557746043103,26.3872555518403,14.9505397667585,-1.18157570515656,0.356729037540484,0.330009103261704,617.655029542983,0.324892242860287,732.642780939228,429.726311733309,0.2296
2016-03-14,35.6792264245335,60703,3,74,2016.20025045537,1995,2016,"A",3088,3.57456862655002,29.8985445015563,16.0767007468408,-0.943113535545692,0.363147225127609,0.420118430835675,1295.09285347346,0.338758489775297,1160.99130700111,859.057994708225,0.278671985383678
2016-03-15,70.2257789943198,60704,3,75,2016.20298269581,1995,2016,"A",3089,4.25171546576353,38.7981247888549,18.3558293215677,-0.668056026229544,0.356344055165002,0.54866802238267,3329.04723388669,0.354428745713195,1502.42823041995,5386.71070824622,0.887796328437917
2016-03-16,44.4574487988234,60705,3,76,2016.20571493625,1995,2016,"A",3090,3.79453252494685,44.2390045554079,19.7789396305696,-0.83566164692646,0.366061184746491,0.466312818794441,1791.16516216416,0.337329584579754,975.74980743506,1850.76885846643,0.481830074388948
2016-03-17,17.55644474858,60706,3,77,2016.20844717668,1995,2016,"A",3091,2.86542110464364,43.8708855526151,20.3018573935111,-1.27539752879858,0.354219817562474,0.299533192067585,454.354957748189,0.281755038291668,370.009134338641,500.372507352502,0.329870229859406
2016-03-18,10.2223815390925,60707,3,78,2016.21117941712,1995,2016,"A",3092,2.32457958493738,35.8653085578133,20.5824773410247,-1.47979228795875,0.347204245321852,0.242979185758296,214.602561464775,0.247397500742664,218.971235690598,190.862494611658,0.2161
2016-03-19,7.56059798043685,60708,3,79,2016.21391165756,1995,2016,"A",3093,2.02295028500475,29.6234665654035,20.7944761308382,-1.55245825800724,0.33709773015855,0.224244631529235,146.484591113987,0.295125944860942,810.537539928648,110.658121737351,0.1694
2016-03-20,6.11643881563431,60709,3,80,2016.216643898,1995,2016,"A",3094,1.81098003428866,27.4026167573458,20.9587138397765,-1.57276666186867,0.324052741863653,0.21884127565496,115.648929176739,0.296660794394572,1012.61817205701,79.0048168937852,0.1495
2016-03-21,5.1253491927306,60710,3,81,2016.21937613843,1995,2016,"A",3095,1.63419865787032,23.0377771528025,21.0712261093481,-1.58959466892384,0.313165687450101,0.214347645886115,94.9196045208472,0.282132999024159,671.864723867231,63.3801660885832,0.143125221238938
2016-03-22,4.27584380167028,60711,3,82,2016.22210837887,1995,2016,"A",3096,1.45298146341942,13.6163578395669,21.1560822589662,-1.58192716703803,0.303233192263145,0.215342598903982,79.5546417679914,0.249397570706132,216.862103426475,59.0353781333971,0.1598
2016-03-23,3.76614056703409,60712,3,83,2016.22484061931,1995,2016,"A",3097,1.32605075482625,7.80331380645409,21.2326321336495,-1.56599858297817,0.296757720945858,0.218416304172691,71.0714739150514,0.242737754439606,165.113735348294,58.9289520980051,0.1811
2016-03-24,5.32356711731134,60713,3,84,2016.22757285974,1995,2016,"A",3098,1.67214358943445,6.05575985913,21.3678922698039,-1.58244106707722,0.315408991418107,0.21607023375023,99.3828434189041,0.237799234595691,136.636544555361,83.7120282062974,0.182
2016-03-25,8.83485606702734,60714,3,85,2016.23030510018,1995,2016,"A",3099,2.17870481441398,5.85754193454926,21.0630142239012,-1.5226339609397,0.345222499108906,0.23178855454462,176.931519902153,0.233470274802957,114.833122782652,187.321565852511,0.2454
2016-03-26,6.28633989384637,60715,3,86,2016.23303734062,1995,2016,"A",3100,1.83837900847678,5.67550506503633,18.9977722287456,-1.56316968297027,0.325568950548428,0.22106353558186,120.068397170177,0.235439267177008,130.422401286728,88.4231540396516,0.1628
2016-03-27,5.04039865362457,60716,3,87,2016.23576958106,1995,2016,"A",3101,1.61748517689658,5.52178504189208,17.4007020935522,-1.58476762991266,0.311961216534889,0.215283898845631,93.7540806239721,0.243833773177647,196.862376153356,66.8042340594632,0.1534
2016-03-28,10.7887184664661,60717,3,88,2016.23850182149,1995,2016,"A",3102,2.3785010017312,6.33083779528287,17.0514609883385,-1.44833664742663,0.3480386543892,0.250972204461332,233.94255467112,0.278213906051144,546.605426556604,198.156225570526,0.212580839895013
2016-03-29,10.3356489245672,60718,3,89,2016.24123406193,1995,2016,"A",3103,2.33559898018699,7.196524241411,16.8343651661787,-1.46226956275982,0.347428657203999,0.247338095313113,220.872935706694,0.302244436069138,936.556744262732,215.837949954028,0.241699813818784
2016-03-30,7.33406320948743,60719,3,90,2016.24396630237,1995,2016,"A",3104,1.99252968830404,7.70622747604719,16.6682396674824,-1.54265502412902,0.33493859505169,0.226300158307018,143.398051085435,0.306178894963037,826.626900779006,115.263310850418,0.1819
2016-03-31,9.59941091898162,60720,3,91,2016.24669854281,1995,2016,"A",3105,2.26170173398495,8.31706230485723,16.7012759882459,-1.48596549434407,0.346340508686779,0.24112386964661,199.985510054543,0.293672464951708,569.137710069549,133.697523468082,0.1612
2016-04-01,17.6980289804233,60721,4,92,2016.24943078324,1996,2016,"A",3106,2.8734532763409,9.58322986391381,16.9230912848005,-1.25210850259047,0.355932703593037,0.306829442407577,469.175877830285,0.275413299394224,390.585412788508,441.930906959271,0.289011904005086
2016-04-02,13.5071357178591,60722,4,93,2016.25216302368,1996,2016,"A",3107,2.60321811749284,10.6147721244871,17.0571243576123,-1.36126135568033,0.351514169184622,0.273710529924155,319.424711768009,0.255436918040878,187.026140642351,257.269878370277,0.220450929899857
2016-04-03,10.4489163100419,60723,4,94,2016.25489526412,1996,2016,"A",3108,2.34649827064502,11.3874175039753,17.1382993172025,-1.44946324718886,0.347553134466139,0.250599820856245,226.238102389879,0.256698947460118,206.184760517991,146.793063629908,0.1626
2016-04-04,7.92871698322966,60724,4,95,2016.25762750455,1996,2016,"A",3109,2.07049122977375,10.9788458635129,17.1364115274446,-1.52433777248912,0.339470525397295,0.230821630595402,158.122314656513,0.300893567446372,819.720203325754,98.9187605720641,0.144398275862069
2016-04-05,5.72000296647283,60725,4,96,2016.26035974499,1996,2016,"A",3110,1.7439693240057,10.3194678694994,16.9514081311692,-1.55659254622815,0.319250875254995,0.222087093523208,109.757275237562,0.32225652521404,970.796136262911,68.1513185442185,0.1379
2016-04-06,4.47406172625102,60726,4,97,2016.26309198543,1996,2016,"A",3111,1.49829665963146,9.91089622903707,16.7305367294935,-1.56535072816837,0.304694900920658,0.219041786587519,84.6725593381226,0.298917007630929,460.965270160618,74.605874097581,0.193
2016-04-07,25.2586269608602,60727,4,98,2016.26582422587,1996,2016,"A",3112,3.22916775918451,12.1479270921626,17.3082003954146,-1.07155813241726,0.362844718369591,0.367587619116781,802.203138435013,0.290309071231252,416.137196059207,865.807292263717,0.396732480750509
2016-04-08,34.2633841060996,60728,4,99,2016.2685564663,1996,2016,"A",3113,3.53407726519528,14.5144063958306,18.2379368511861,-0.928926167322989,0.367432010953134,0.426342656809427,1262.126207037,0.319358938162584,631.067518225701,985.455607455134,0.332884112149533
2016-04-09,21.4924863938261,60729,4,100,2016.27128870674,1996,2016,"A",3114,3.06770340400013,15.6551707781116,18.283243805376,-1.14164507483552,0.360006203693847,0.343905099890451,638.614858766077,0.303568426103339,526.190516358595,470.833054288119,0.253551708583081
2016-04-10,14.9796117290303,60730,4,101,2016.27402094718,1996,2016,"A",3115,2.7066900584628,16.3024129808242,16.5738501795869,-1.30279044163291,0.353296800232809,0.289691742274863,374.930192481157,0.275225689233876,433.828855067504,215.231854798461,0.1663
2016-04-11,13.7336704888085,60731,4,102,2016.27675318761,1996,2016,"A",3116,2.61985051754198,17.1316920530498,15.3231894649703,-1.33074114073215,0.351860508153267,0.282240101733799,334.903036833198,0.294102512307907,763.883829921702,143.567893517597,0.12099208551607
2016-04-12,20.9261494664526,60732,4,103,2016.27948542805,1996,2016,"A",3117,3.0409995475527,19.303998695904,15.2986481981174,-1.14659807706817,0.359726824056769,0.342234175448385,618.765999087836,0.291728688863858,1068.4290252648,446.30926427764,0.246849832214765
2016-04-13,16.3388203547268,60733,4,104,2016.28221766849,1996,2016,"A",3118,2.7935438931126,20.9989642142577,14.6539679957905,-1.25780180291728,0.354994025621718,0.303991344277701,429.136700850311,0.275396129988694,725.267966688661,432.846557996696,0.30661932845797
2016-04-14,9.99584676814311,60734,4,105,2016.28494990893,1996,2016,"A",3119,2.30216968353779,18.8185670438696,12.6463035882513,-1.43463616999125,0.346381751052556,0.254157400919016,219.500792747366,0.28306020663413,462.076165536725,155.455408938162,0.18
2016-04-15,7.70218221228024,60735,4,106,2016.28768214936,1996,2016,"A",3120,2.04150369290049,15.0241096304668,11.4211280353665,-1.49766296725139,0.336856983287696,0.236950795498012,157.683300676166,0.314983754826593,614.338560515437,99.8202814711519,0.15
2016-04-16,6.34297358658373,60736,4,107,2016.2904143898,1996,2016,"A",3121,1.84734767845954,12.8598935151465,11.0473456633,-1.51748314813755,0.32470312649766,0.231441848699145,126.837751662327,0.302178397260946,586.016844495192,70.1482134887468,0.128
2016-04-17,5.46515134915473,60737,4,108,2016.29314663024,1996,2016,"A",3122,1.69839181550938,11.50068488945,10.8887713236354,-1.53233625489695,0.315345233235603,0.227271492681141,107.315116259104,0.282691776486332,359.271086190008,57.1348782646032,0.121
2016-04-18,4.07762587708954,60738,4,109,2016.29587887067,1996,2016,"A",3123,1.4055149261805,10.1212499449187,10.7726722535238,-1.5289575162832,0.298565060341346,0.226772511489635,79.8935150358191,0.26241380904358,197.683581074326,58.8431077247119,0.167022308589195
2016-04-19,2.483387426533,60739,4,110,2016.29861111111,1996,2016,"A",3124,0.909623525982635,7.4865696535016,10.6515705405538,-1.4677264966019,0.275331932447953,0.239619819206783,51.4139483087628,0.261981175041379,171.964369096996,36.8192979987607,0.1716
2016-04-20,2.44940721089059,60740,4,111,2016.30134335155,1996,2016,"A",3125,0.895846040542331,5.50236777581071,10.5623724744924,-1.46285724499486,0.275010441759598,0.240799413763387,50.960086886903,0.296602481127589,563.515802765733,47.2567072485775,0.2233
2016-04-21,4.07762587708954,60741,4,112,2016.30407559199,1996,2016,"A",3126,1.4055149261805,4.65690764851734,10.5557652103398,-1.52248428265488,0.298229384876575,0.228197023442166,80.3953803913273,0.298600297428506,777.174738414392,69.1930704032973,0.1964
2016-04-22,5.06871549999325,60742,4,113,2016.30680783242,1996,2016,"A",3127,1.62308743244525,4.28069811819062,10.5991843747717,-1.52929604457094,0.310183703542426,0.227475084454935,99.6197604283296,0.283439793744777,442.94673829942,90.1274385512399,0.2058
2016-04-23,5.97485458379092,60743,4,114,2016.30954007286,1996,2016,"A",3128,1.78755976008056,4.22810968922022,10.6208939569877,-1.50691781321398,0.320374822747928,0.233503995450825,120.541168876567,0.259754456715877,169.89419341591,73.9237688408615,0.1432
2016-04-24,4.67227965083176,60744,4,115,2016.3122723133,1996,2016,"A",3129,1.54164710050508,4.11484230374552,10.4821414097812,-1.52892271539971,0.305139246454939,0.22711552930321,91.6831237781902,0.255744511725765,149.310058852165,59.6242688625664,0.1477
2016-04-25,4.07762587708954,60745,4,116,2016.31500455373,1996,2016,"A",3130,1.4055149261805,4.11484230374551,10.4085176092226,-1.51307577406118,0.297734578698403,0.230303629599207,81.1375522250145,0.279318993828337,340.069164225023,51.5767039177396,0.146397097142857
2016-04-26,6.08812196926563,60746,4,117,2016.31773679417,1996,2016,"A",3131,1.80633965473216,4.62980438127875,10.443441719744,-1.4949480357336,0.321213894537538,0.23644249002519,124.371998034356,0.322364387159141,1077.48165094762,100.784232228496,0.1916
2016-04-27,5.72000296647283,60747,4,118,2016.32046903461,1996,2016,"A",3132,1.7439693240057,5.09703234636192,10.2744845364109,-1.49919247448032,0.317168619759842,0.235134637136143,116.205479015551,0.30684700489469,757.077554492771,107.606673819216,0.217735483870968
2016-04-28,6.82435997485124,60748,4,119,2016.32320127505,1996,2016,"A:e",3133,1.92049856009515,5.48942293175645,10.1574415714204,-1.47312429924256,0.328143870312411,0.2422713112031,142.8491496294,0.290475837889507,407.22622381474,95.0998123672666,0.161288718183903
2016-04-29,9.96752992177443,60749,4,120,2016.32593351548,1996,2016,"A:e",3134,2.29933280220259,6.18925356343948,10.2452237951633,-1.38802306639855,0.345514735044841,0.266229076139296,229.275038804959,0.30568548054082,466.433811333753,157.99636886113,0.183461869789693
2016-04-30,9.54277722624427,60750,4,121,2016.32866575592,1996,2016,"A:e",3135,2.25578455695686,6.69895679807567,10.2433360054053,-1.39920256170348,0.344570146474996,0.262967935214173,216.815998181266,0.32060061959096,587.990632014955,155.156273261045,0.18818318370064
2016-05-01,31.7148679329186,60751,5,122,2016.33139799636,1997,2016,"A:e",3136,3.45678559089364,10.5621836955167,10.7105639704885,-0.91559933953945,0.368689733205854,0.430974347842985,1180.9406469009,0.30935531937176,505.616806730118,859.44681556182,0.313647880454035
2016-05-02,77.8713275138627,60752,5,123,2016.33413023679,1997,2016,"A:e",3137,4.35505781726511,21.1041410721985,12.8560370303553,-0.61153750442392,0.358186763067406,0.579537499298085,3899.17622140469,0.325739284241801,774.70693194101,2982.62843249409,0.443310310935441
2016-05-03,46.7227965083176,60753,5,124,2016.33686247723,1997,2016,"A:e",3138,3.84423219349912,26.9090945777774,14.0651663702978,-0.752777125333462,0.373961059462376,0.506499263052149,2044.66135673074,0.317036359392987,524.194220098867,1580.54685719839,0.391529783528743
2016-05-04,19.6235745334934,60754,5,125,2016.33959471767,1997,2016,"A",3139,2.9767316257944,28.8953190873518,14.4549949553066,-1.11260301319305,0.359441977533899,0.353763019275579,599.797005921906,0.308763413781252,462.006768978447,476.979916790709,0.281324937990213
2016-05-05,14.045155798864,60755,5,126,2016.34232695811,1997,2016,"A",3140,2.64227755332942,29.926861347925,14.7325000497197,-1.24554827067542,0.352179212768932,0.307320717577185,372.934139782197,0.305098367738957,605.318411919838,211.513304656108,0.1743
2016-05-06,11.8647586284758,60756,5,127,2016.34505919854,1997,2016,"A",3141,2.47357254652664,30.1978940203109,14.9788566131272,-1.29995944418289,0.348632214137347,0.291416793861276,298.735769040336,0.306980364826279,821.959422618356,140.748309477193,0.1373
2016-05-07,9.06139083797675,60757,5,128,2016.34779143898,1997,2016,"A",3142,2.20402262239827,30.1291245362727,14.4389487423644,-1.38892627441951,0.34291122803403,0.2652001274131,207.626285212243,0.298965319316421,731.96199845981,100.133443138512,0.1279
2016-05-08,7.16416213127537,60758,5,129,2016.35052367942,1997,2016,"A",3143,1.96909111533202,26.6218808503237,13.5356413432036,-1.42853110846172,0.330074801912661,0.253584336200479,156.964547389715,0.294551153572476,364.31492887186,76.3206788839323,0.1233
2016-05-09,5.94653773742224,60759,5,130,2016.35325591985,1997,2016,"A",3144,1.78280915732197,16.3469108822607,13.0174430546568,-1.45107450929372,0.31806949764719,0.246963975551868,126.88536387482,0.304882728444222,389.118713571853,69.9203570289931,0.13608984375
2016-05-10,5.94653773742224,60760,5,131,2016.35598816029,1997,2016,"A",3145,1.78280915732197,10.5217310578471,12.7163405882698,-1.44747338021734,0.31794120012136,0.247836062175518,127.333425290761,0.295329954426398,726.563007223113,79.5846552935074,0.1549
2016-05-11,5.80495350557886,60761,5,132,2016.35872040073,1997,2016,"A",3146,1.75871160574291,8.54764233957361,12.4520500221622,-1.44734683487582,0.316270409109689,0.247705438280902,124.236162918692,0.301129693920789,696.427261900856,71.4705875606869,0.1425
2016-05-12,8.29683598602247,60762,5,133,2016.36145264117,1997,2016,"A",3147,2.11587423562157,7.72645379488196,12.0310729061478,-1.3918208381537,0.339032223083771,0.263593492114319,188.956106299187,0.318920592320336,640.407420546516,84.3011635930193,0.1176
2016-05-13,32.8475417876657,60763,5,134,2016.3641848816,1997,2016,"A",3148,3.49187691070491,10.7239942461948,12.5813636205791,-0.873802844209647,0.369737187339915,0.449406074010731,1275.42684634833,0.314090014338023,441.288564504459,1717.85831631856,0.605300071778921
2016-05-14,32.564373323979,60764,5,135,2016.36691712204,1997,2016,"A",3149,3.48321884796179,14.0815631727666,13.333647839107,-0.874796946905806,0.36967179029247,0.44882752389546,1262.80400079244,0.313371897892803,394.941030533658,1355.00007939705,0.481595980161838
2016-05-15,13.7619873351772,60765,5,136,2016.36964936248,1997,2016,"A",3150,2.62191025050499,15.0241096304668,13.5356413432036,-1.21445307233598,0.351503187510403,0.316868107468787,376.767493796766,0.30835016230445,461.713770135696,369.378865619539,0.310654140855809
2016-05-16,7.92871698322966,60766,5,137,2016.37238160291,1997,2016,"A",3151,2.07049122977375,15.3072780941536,13.5884994564251,-1.38254553898126,0.335706956843331,0.265705378133442,182.019117093876,0.307150666574217,477.634714132056,155.5327061579,0.227041407307172
