"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2016-06-16,3.256437,60797,6,168,2016.457,1998,2016,"A",3182,1.180634,4.101897,10.6141,-2.353493,0.4321677,0.1048213,29.49213,0.3003028,2671.365,23.07121,0.082
2016-06-17,3.086536,60798,6,169,2016.46,1998,2016,"A",3183,1.12705,3.790412,9.883523,-2.35684,0.4303057,0.1044764,27.86143,0.2730258,2559.323,20.80079,0.078
2016-06-18,3.086536,60799,6,170,2016.463,1998,2016,"A",3184,1.12705,3.539606,9.317186,-2.348267,0.4302108,0.105392,28.1056,0.2447251,2324.001,20.80079,0.078
2016-06-19,3.058219,60800,6,171,2016.465,1998,2016,"A",3185,1.117833,3.357569,8.849958,-2.341795,0.4298141,0.1060801,28.02956,0.2564663,2355.222,24.83763,0.094
2016-06-20,2.797704,60801,6,172,2016.468,1998,2016,"A",3186,1.028799,3.20304,8.43068,-2.353694,0.4268126,0.1047597,25.3227,0.2790271,2411.691,24.00296,0.0993
2016-06-21,2.551348,60802,6,173,2016.471,1998,2016,"A",3187,0.9366218,3.049724,8.048497,-2.366648,0.423723,0.1032903,22.76896,0.2635394,2086.492,19.66293,0.0892
2016-06-22,2.525863,60803,6,174,2016.473,1998,2016,"A",3188,0.9265827,2.908949,7.697557,-2.360766,0.4233171,0.1038727,22.66861,0.2399291,1407.836,17.00047,0.0779
2016-06-23,4.332477,60804,6,175,2016.476,1998,2016,"A",3189,1.46614,3.062669,7.435154,-2.210971,0.436956,0.1216105,45.52199,0.2329041,901.0411,44.75368,0.119558
2016-06-24,12.31783,60805,6,176,2016.479,1998,2016,"A",3190,2.511048,4.381425,7.450257,-1.774506,0.4456995,0.1902789,202.5062,0.2341654,642.4174,192.2102,0.1806045
2016-06-25,30.29903,60806,6,177,2016.482,1998,2016,"A",3191,3.411116,8.268924,8.08361,-1.285012,0.4364789,0.3056795,800.2189,0.2359017,646.7485,409.8689,0.1565678
2016-06-26,33.69705,60807,6,178,2016.484,1998,2016,"A",3192,3.51741,12.6459,8.852884,-1.228228,0.4341563,0.3244044,944.4789,0.2398081,905.4765,667.5172,0.2292751
2016-06-27,36.8119,60808,6,179,2016.487,1998,2016,"A",3193,3.605821,17.50507,9.743921,-1.180653,0.4322457,0.3402401,1082.15,0.2593988,1226.29,823.0529,0.2587771
2016-06-28,21.20932,60809,6,180,2016.49,1998,2016,"A",3194,3.054441,20.17049,10.12242,-1.447029,0.4408629,0.2624113,480.8647,0.2657795,1845.692,393.3827,0.2146717
2016-06-29,26.0515,60810,6,181,2016.493,1998,2016,"A",3195,3.260075,23.5313,10.68121,-1.332023,0.4383862,0.2929034,659.2815,0.2643336,1504.429,589.1564,0.2617484
2016-06-30,26.87269,60811,6,182,2016.495,1998,2016,"A",3196,3.29111,26.75133,11.23811,-1.308203,0.437977,0.2993254,694.9738,0.2744874,1275.339,531.8908,0.2290855
2016-07-01,12.79921,60812,7,183,2016.498,1999,2016,"A",3197,2.549384,26.8201,10.78881,-1.686176,0.4448124,0.2067667,228.6534,0.2767598,1380.442,267.4967,0.241892
2016-07-02,7.758816,60813,7,184,2016.501,1999,2016,"A",3198,2.04883,23.60007,10.56228,-1.915222,0.4437254,0.1636281,109.69,0.2657374,1464.64,136.2175,0.2032
2016-07-03,5.776637,60814,7,185,2016.504,1999,2016,"A",3199,1.753822,19.61144,10.43108,-2.031578,0.4408478,0.1446494,72.19472,0.2469188,838.0307,84.1485,0.1686
2016-07-04,4.67228,60815,7,186,2016.506,1999,2016,"A",3200,1.541647,15.02006,10.32819,-2.092974,0.4373282,0.1363122,55.02718,0.2422951,697.3422,61.64329,0.1527015
2016-07-05,3.964358,60816,7,187,2016.509,1999,2016,"A",3201,1.377344,12.5565,10.14036,-2.139664,0.4345994,0.1299466,44.50937,0.2199854,466.688,46.6513,0.1362
2016-07-06,3.369705,60817,7,188,2016.512,1999,2016,"A",3202,1.214825,9.316242,9.911935,-2.186771,0.4319154,0.123428,35.93514,0.2141916,417.8924,37.70188,0.1294963
2016-07-07,2.944952,60818,7,189,2016.514,1999,2016,"A",3203,1.080093,5.897995,9.725043,-2.217966,0.4278938,0.1196225,30.43722,0.219627,496.3403,31.31501,0.1230724
2016-07-08,2.593823,60819,7,190,2016.517,1999,2016,"A",3204,0.9531329,4.440082,9.57553,-2.246908,0.4239301,0.1161226,26.0238,0.2263765,616.4901,26.15321,0.1167
2016-07-09,2.330476,60820,7,191,2016.52,1999,2016,"A",3205,0.8460727,3.664604,9.454051,-2.271084,0.4205937,0.1131681,22.78675,0.2564085,1300.485,23.90062,0.1187
2016-07-10,2.072793,60821,7,192,2016.523,1999,2016,"A",3206,0.728897,3.135484,9.34758,-2.298435,0.4169265,0.1097944,19.663,0.2651261,2445.003,20.50573,0.1145
2016-07-11,1.987843,60822,7,193,2016.525,1999,2016,"A",3207,0.6870499,2.751993,9.252435,-2.305876,0.4156639,0.1088381,18.6929,0.2586847,2714.775,19.31324,0.11245
2016-07-12,1.806615,60823,7,194,2016.528,1999,2016,"A",3208,0.5914548,2.443744,9.16824,-2.32174,0.4107881,0.1069076,16.68738,0.2415549,2742.762,17.82673,0.1142069
2016-07-13,1.611229,60824,7,195,2016.531,1999,2016,"A",3209,0.476997,2.192533,9.092634,-2.338311,0.4039569,0.1049337,14.60784,0.2432677,3867.477,16.09719,0.1156323
2016-07-14,1.551763,60825,7,196,2016.534,1999,2016,"A",3210,0.4393918,1.993506,9.023541,-2.341432,0.4017887,0.1045277,14.01427,0.2483946,3977.842,16.08107,0.1199432
2016-07-15,1.492298,60826,7,197,2016.536,1999,2016,"A",3211,0.4003171,1.836145,8.956241,-2.344889,0.3995419,0.104078,13.41925,0.2459889,2927.786,15.85045,0.1229341
2016-07-16,1.466813,60827,7,198,2016.539,1999,2016,"A",3212,0.3830918,1.712765,8.896587,-2.344492,0.3986169,0.1040792,13.19023,0.2301672,1659.857,16.04131,0.126576
2016-07-17,1.421506,60828,7,199,2016.542,1999,2016,"A",3213,0.3517167,1.619724,8.841086,-2.346686,0.3968488,0.1037717,12.74504,0.2417401,1502.656,16.00943,0.1303508
2016-07-18,1.350714,60829,7,200,2016.545,1999,2016,"A",3214,0.300633,1.528705,8.783225,-2.352525,0.3939111,0.1030284,12.02359,0.2383808,1515.465,15.50965,0.1329
2016-07-19,1.370535,60830,7,201,2016.547,1999,2016,"A",3215,0.3152014,1.466408,8.726969,-2.346464,0.3949018,0.1036955,12.27902,0.2340032,1194.339,8.241632,0.0696
2016-07-20,1.24311,60831,7,202,2016.55,1999,2016,"A",3216,0.2176159,1.41382,8.675149,-2.360981,0.3892152,0.1019099,10.9456,0.2401127,1270.94,7.400181,0.0689
2016-07-21,1.254436,60832,7,203,2016.553,1999,2016,"A",3217,0.2266863,1.371344,8.631919,-2.355988,0.3898865,0.1024465,11.10349,0.2454201,1182.929,6.904016,0.0637
2016-07-22,1.175149,60833,7,204,2016.555,1999,2016,"A",3218,0.1613951,1.326037,8.586895,-2.364785,0.3861501,0.1013317,10.2885,0.244722,1036.263,6.386418,0.0629
2016-07-23,1.050555,60834,7,205,2016.558,1999,2016,"A",3219,0.0493186,1.266572,8.477497,-2.393574,0.3798485,0.09836304,8.928212,0.2481536,1705.415,5.391616,0.0594
2016-07-24,1.044892,60835,7,206,2016.561,1999,2016,"A",3220,0.04391318,1.21277,8.101733,-2.392395,0.3796978,0.09848023,8.890661,0.2432621,1562.629,4.992409,0.0553
2016-07-25,1.129842,60836,7,207,2016.564,1999,2016,"A",3221,0.122078,1.181217,7.129427,-2.364933,0.3842356,0.10117,9.876046,0.2434463,1309.799,6.919109,0.07087918
2016-07-26,1.044892,60837,7,208,2016.566,1999,2016,"A",3222,0.04391318,1.134696,6.041022,-2.394869,0.379925,0.09825719,8.870526,0.2425378,1076.997,8.847306,0.098
2016-07-27,1.010911,60838,7,209,2016.569,1999,2016,"A",3223,0.01085232,1.101525,4.847655,-2.410151,0.3781715,0.09680645,8.455341,0.2266483,875.9276,8.122875,0.093
2016-07-28,1.019406,60839,7,210,2016.572,1999,2016,"A",3224,0.01922057,1.06795,4.174658,-2.410156,0.3787382,0.09681636,8.527267,0.2225726,867.6799,8.191135,0.093
2016-07-29,0.9854263,60840,7,211,2016.575,1999,2016,"A",3225,-0.01468099,1.040846,3.339123,-2.425996,0.376941,0.09532608,8.116142,0.2103628,578.2525,9.024928,0.106
2016-07-30,0.9259609,60841,7,212,2016.577,1999,2016,"A",3226,-0.0769233,1.023047,2.474232,-2.452742,0.3735627,0.09281856,7.425765,0.1882873,305.1508,7.280275,0.091
2016-07-31,1.07604,60842,7,213,2016.58,1999,2016,"A",3227,0.07328779,1.027497,2.083459,-2.398864,0.3820518,0.09789204,9.10101,0.1701624,159.9405,9.575897,0.103
2016-08-01,0.9939213,60843,8,214,2016.583,2000,2016,"A",3228,-0.006097243,1.00808,1.857963,-2.432286,0.3777183,0.09476604,8.138015,0.1578832,101.5827,7.937273,0.09242843
2016-08-02,0.9033074,60844,8,215,2016.585,2000,2016,"A",3229,-0.1016924,0.9878534,1.695518,-2.472397,0.3724867,0.09104027,7.105307,0.1615482,143.5631,6.80559,0.0872
2016-08-03,0.9740995,60845,8,216,2016.588,2000,2016,"A",3230,-0.02624181,0.9825946,1.572246,-2.446468,0.376794,0.09346284,7.866038,0.1669192,188.3995,7.717674,0.0917
2016-08-04,1.02507,60846,8,217,2016.591,2000,2016,"A",3231,0.02476075,0.9834036,1.474269,-2.429712,0.3797343,0.09501715,8.415292,0.1796928,296.0938,7.696388,0.0869
2016-08-05,1.019406,60847,8,218,2016.594,2000,2016,"A",3232,0.01922057,0.9882579,1.395926,-2.434986,0.379524,0.0945311,8.325989,0.1756401,215.7637,7.918097,0.0899
2016-08-06,1.047723,60848,8,219,2016.596,2000,2016,"A",3233,0.04661954,1.005653,1.332685,-2.427209,0.3811461,0.09524231,8.621647,0.1677113,145.4972,9.477789,0.1047
2016-08-07,1.081704,60849,8,220,2016.599,2000,2016,"A",3234,0.07853714,1.006462,1.282281,-2.417479,0.3830174,0.09612422,8.983692,0.1711466,186.5095,7.747766,0.0829
2016-08-08,1.039228,60850,8,221,2016.602,2000,2016,"A",3235,0.03847838,1.012934,1.23924,-2.436547,0.3808884,0.09437888,8.474216,0.1784109,358.2671,7.061416,0.07864427
2016-08-09,0.9146341,60851,8,222,2016.605,2000,2016,"A",3236,-0.08923114,1.014552,1.200634,-2.491343,0.3738969,0.08940804,7.065416,0.1786455,433.9328,6.527415,0.0826
2016-08-10,0.8523371,60852,8,223,2016.607,2000,2016,"A",3237,-0.1597732,0.9971575,1.162784,-2.523508,0.3700859,0.0865143,6.371079,0.1900382,477.6568,6.097551,0.0828
2016-08-11,0.8381787,60853,8,224,2016.61,2000,2016,"A",3238,-0.176524,0.9704588,1.130503,-2.533969,0.3692621,0.08559126,6.198402,0.1868931,420.0762,5.779007,0.0798
2016-08-12,0.8778222,60854,8,225,2016.613,2000,2016,"A",3239,-0.1303112,0.9502325,1.106056,-2.518501,0.3719276,0.08699564,6.598084,0.1771601,237.3568,5.688288,0.075
2016-08-13,1.129842,60855,8,226,2016.616,2000,2016,"A",3240,0.122078,0.9619637,1.091992,-2.418737,0.3860355,0.09596426,9.367874,0.1697612,155.8137,7.145664,0.0732
2016-08-14,2.358793,60856,8,227,2016.618,2000,2016,"A",3241,0.8581502,1.144405,1.120875,-2.224745,0.4246817,0.1188718,24.22603,0.1657992,125.1596,21.82695,0.1071
2016-08-15,4.162576,60857,8,228,2016.621,2000,2016,"A",3242,1.426134,1.590598,1.210734,-2.002706,0.4413773,0.1499193,53.91797,0.1599115,98.45072,43.19136,0.1200939
2016-08-16,7.107528,60858,8,229,2016.624,2000,2016,"A",3243,1.961155,2.475297,1.400268,-1.751993,0.4501413,0.1936302,118.9064,0.1556361,80.19445,89.65721,0.146
2016-08-17,5.550102,60859,8,230,2016.626,2000,2016,"A",3244,1.713816,3.146406,1.540248,-1.873686,0.4474253,0.1700319,81.5352,0.1483645,66.43855,58.98204,0.123
2016-08-18,4.559012,60860,8,231,2016.629,2000,2016,"A",3245,1.517106,3.677954,1.64653,-1.968014,0.4437508,0.1554532,61.23282,0.1473044,67.16992,51.99462,0.132
2016-08-19,4.190893,60861,8,232,2016.632,2000,2016,"A",3246,1.432914,4.15125,1.74479,-2.011657,0.4422524,0.1488027,53.88043,0.1468911,69.04853,38.74397,0.107
2016-08-20,4.955448,60862,8,233,2016.635,2000,2016,"A",3247,1.600488,4.697765,1.868157,-1.938847,0.445839,0.1600127,68.50957,0.1429603,60.33614,45.81213,0.107
2016-08-21,5.720003,60863,8,234,2016.637,2000,2016,"A",3248,1.743969,5.177938,2.019652,-1.876249,0.449005,0.1695507,83.79337,0.1478936,71.8795,124.5405,0.252
2016-08-22,4.530695,60864,8,235,2016.64,2000,2016,"A",3249,1.510875,5.230526,2.135657,-1.990103,0.4444045,0.1522837,59.61178,0.1688239,207.6178,57.90067,0.1479125
2016-08-23,3.22812,60865,8,236,2016.643,2000,2016,"A",3250,1.1719,4.676325,2.208431,-2.152698,0.4369919,0.1281844,35.75185,0.1729466,258.7466,27.86307,0.0999
2016-08-24,2.582496,60866,8,237,2016.646,2000,2016,"A",3251,0.9487565,4.252381,2.256853,-2.243679,0.4288863,0.1172402,26.15954,0.1553326,108.3954,21.55413,0.0966
2016-08-25,2.361625,60867,8,238,2016.648,2000,2016,"A",3252,0.8593499,3.938469,2.300744,-2.284522,0.4256663,0.1124151,22.93767,0.1507219,86.85912,22.95499,0.1125
2016-08-26,1.939704,60868,8,239,2016.651,2000,2016,"A",3253,0.6625354,3.61687,2.331704,-2.367434,0.41843,0.1026597,17.20478,0.1430748,92.32422,18.77013,0.112
2016-08-27,2.268179,60869,8,240,2016.654,2000,2016,"A",3254,0.8189775,3.232975,2.373329,-2.313741,0.4243127,0.1091039,21.38117,0.137768,69.61336,26.04451,0.1329
2016-08-28,2.440912,60870,8,241,2016.657,2000,2016,"A",3255,0.8923718,2.764533,2.421845,-2.291779,0.427131,0.1117431,23.56604,0.1307446,51.167,28.04901,0.133
2016-08-29,2.200219,60871,8,242,2016.659,2000,2016,"A",3256,0.7885569,2.431608,2.464321,-2.339475,0.42331,0.1062459,20.19722,0.1273313,43.35799,36.42358,0.1916033
2016-08-30,2.126595,60872,8,243,2016.662,2000,2016,"A",3257,0.7545222,2.274247,2.499339,-2.359966,0.4220918,0.1039506,19.09965,0.123911,40.09576,14.00082,0.0762
2016-08-31,2.217209,60873,8,244,2016.665,2000,2016,"A",3258,0.7962492,2.222063,2.540116,-2.350267,0.4237331,0.1051374,20.14085,0.1236903,39.97789,13.92691,0.0727
2016-09-01,1.885902,60874,9,245,2016.667,2001,2016,"A",3259,0.6344062,2.154103,2.572869,-2.41982,0.4171687,0.09738449,15.86802,0.1188683,35.01493,10.34681,0.0635
2016-09-02,1.769803,60875,9,246,2016.67,2001,2016,"A",3260,0.5708682,2.129831,2.599392,-2.445642,0.413495,0.09487886,14.50802,0.1120101,28.60021,8.868836,0.058
2016-09-03,1.506456,60876,9,247,2016.673,2001,2016,"A",3261,0.40976,2.021014,2.615438,-2.500468,0.4041089,0.08964265,11.66769,0.1110558,29.1814,7.171696,0.0551
2016-09-04,1.305407,60877,9,248,2016.676,2001,2016,"A",3262,0.2665146,1.858799,2.624972,-2.550968,0.3957711,0.08488811,9.574286,0.1138385,34.55013,5.921324,0.0525
2016-09-05,1.177981,60878,9,249,2016.678,2001,2016,"A",3263,0.1638018,1.712765,2.629314,-2.590195,0.3898084,0.08125353,8.269784,0.1196224,45.94046,9.081949,0.08923333
2016-09-06,1.036397,60879,9,250,2016.681,2001,2016,"A",3264,0.03574987,1.557022,2.627803,-2.652173,0.382711,0.07635319,6.837021,0.1429099,104.4067,4.61155,0.0515
2016-09-07,0.9656045,60880,9,251,2016.684,2001,2016,"A",3265,-0.03500099,1.378221,2.625349,-2.696262,0.3789484,0.07312054,6.100317,0.1281822,61.7748,4.096326,0.0491
2016-09-08,0.9571094,60881,9,252,2016.687,2001,2016,"A",3266,-0.04383757,1.245537,2.626765,-2.710057,0.378532,0.07206461,5.959329,0.1421612,267.5641,3.803936,0.046
2016-09-09,0.8749906,60882,9,253,2016.689,2001,2016,"A",3267,-0.1335422,1.117706,2.62752,-2.767256,0.3737558,0.06814094,5.1514,0.1477037,279.808,3.590961,0.0475
2016-09-10,0.8721589,60883,9,254,2016.692,2001,2016,"A",3268,-0.1367837,1.027092,2.628653,-2.783014,0.373639,0.06720717,5.064365,0.1515551,217.5275,3.41356,0.0453
2016-09-11,1.033565,60884,9,255,2016.695,2001,2016,"A",3269,0.03301389,0.9882579,2.633844,-2.711282,0.3827858,0.07217964,6.445642,0.1607248,311.2671,4.84899,0.0543
2016-09-12,0.9061391,60885,9,256,2016.698,2001,2016,"A",3270,-0.09856247,0.9494234,2.626388,-2.791845,0.375795,0.0668581,5.234349,0.149951,210.1046,4.213608,0.05382023
2016-09-13,0.79004,60886,9,257,2016.7,2001,2016,"A",3271,-0.2356717,0.9142296,2.574096,-2.876042,0.3685455,0.06142312,4.192709,0.1406032,103.072,3.153587,0.0462
2016-09-14,0.7758816,60887,9,258,2016.703,2001,2016,"A",3272,-0.2537554,0.8871263,2.461206,-2.899794,0.3676561,0.06002676,4.023964,0.1382471,158.6392,3.204329,0.0478
2016-09-15,1.118515,60888,9,259,2016.706,2001,2016,"A",3273,0.1120023,0.9101843,2.261572,-2.72485,0.3871083,0.07131595,6.891954,0.1206294,71.63588,4.764339,0.0493
2016-09-16,1.36204,60889,9,260,2016.708,2001,2016,"A",3274,0.3089838,0.9797629,2.12197,-2.672357,0.3985039,0.07582528,8.92314,0.1087169,42.19172,6.213519,0.0528
2016-09-17,1.871744,60890,9,261,2016.711,2001,2016,"A",3275,0.6268704,1.122561,2.032394,-2.578045,0.4168345,0.08358609,13.51743,0.09942544,28.83521,9.816322,0.0607
2016-09-18,2.177565,60891,9,262,2016.714,2001,2016,"A",3276,0.7782075,1.285989,1.965284,-2.525049,0.4233325,0.0887834,16.70386,0.09236251,21.56223,9.952694,0.0529
2016-09-19,1.837763,60892,9,263,2016.717,2001,2016,"A",3277,0.6085493,1.419079,1.861361,-2.607828,0.4157264,0.08119993,12.89315,0.0876245,18.0226,8.163105,0.05141053
2016-09-20,1.766971,60893,9,264,2016.719,2001,2016,"A",3278,0.5692669,1.55864,1.729593,-2.633239,0.4134476,0.07919779,12.09083,0.08610352,17.8966,7.358516,0.0482
2016-09-21,1.628219,60894,9,265,2016.722,2001,2016,"A",3279,0.4874866,1.680403,1.632844,-2.673749,0.4087434,0.07606301,10.7004,0.08607272,19.2958,6.499328,0.0462
2016-09-22,1.560258,60895,9,266,2016.725,2001,2016,"A",3280,0.4448513,1.743509,1.577248,-2.700974,0.4062928,0.07399264,9.974675,0.09674846,44.57945,6.241532,0.0463
2016-09-23,1.480971,60896,9,267,2016.728,2001,2016,"A",3281,0.392698,1.760499,1.540531,-2.731855,0.4033077,0.0716779,9.171611,0.1225155,186.6278,5.412535,0.0423
2016-09-24,1.381862,60897,9,268,2016.73,2001,2016,"A",3282,0.3234319,1.690516,1.507872,-2.76921,0.3993583,0.0689204,8.228605,0.1315365,515.27,7.760538,0.065
2016-09-25,1.29408,60898,9,269,2016.733,2001,2016,"A",3283,0.2577999,1.564303,1.486351,-2.805687,0.3956293,0.06627378,7.409973,0.1280141,324.9376,4.47234,0.04
2016-09-26,1.336555,60899,9,270,2016.736,2001,2016,"A",3284,0.2900955,1.492702,1.455297,-2.806806,0.3974713,0.06621807,7.646754,0.1243525,507.6115,5.047369,0.04370835
2016-09-27,1.543268,60900,9,271,2016.739,2001,2016,"A",3285,0.4339023,1.460745,1.425376,-2.766632,0.4056245,0.06907767,9.210704,0.1215079,1185.98,4.800181,0.036
2016-09-28,1.381862,60901,9,272,2016.741,2001,2016,"A",3286,0.3234319,1.425551,1.398097,-2.820046,0.3993683,0.06527012,7.792788,0.1250516,726.9894,4.059358,0.034
2016-09-29,1.699011,60902,9,273,2016.744,2001,2016,"A",3287,0.5300462,1.445373,1.383844,-2.755316,0.4110354,0.06972771,10.23565,0.1335554,516.8387,4.991014,0.034
2016-09-30,3.907725,60903,9,274,2016.747,2001,2016,"A",3288,1.362955,1.792052,1.440195,-2.361499,0.4443917,0.1054241,35.59407,0.1358582,564.5863,10.46645,0.031
2016-10-01,5.040399,60904,10,275,2016.749,2002,2017,"A",3289,1.617485,2.3147,1.545345,-2.2202,0.4515071,0.1213922,52.86514,0.1334904,452.3883,22.6455,0.052
2016-10-02,7.079212,60905,10,276,2016.752,2002,2017,"A",3290,1.957163,3.141147,1.722325,-2.022706,0.4581254,0.1491543,91.22933,0.1236033,382.7803,43.42672,0.071
2016-10-03,7.050895,60906,10,277,2016.755,2002,2017,"A",3291,1.953155,3.957482,1.90714,-2.035031,0.4580415,0.1474685,89.83741,0.1154554,217.0877,44.16728,0.07250078
2016-10-04,7.390697,60907,10,278,2016.758,2002,2017,"A",3292,2.000222,4.792829,2.109983,-2.015206,0.4586876,0.1506835,96.21987,0.109394,133.6017,46.35918,0.0726
2016-10-05,6.82436,60908,10,279,2016.76,2002,2017,"A",3293,1.920499,5.570328,2.298195,-2.075388,0.4575217,0.1417518,83.58038,0.1182398,112.342,40.80203,0.0692
2016-10-06,5.521785,60909,10,280,2016.763,2002,2017,"A",3294,1.708701,6.116439,2.447708,-2.219209,0.4539231,0.1214783,57.95516,0.1282375,182.9739,34.73159,0.0728
2016-10-07,4.559012,60910,10,281,2016.766,2002,2017,"A",3295,1.517106,6.20948,2.567488,-2.346918,0.448444,0.10789,42.49771,0.1499821,452.9807,25.01256,0.0635
2016-10-08,3.454655,60911,10,282,2016.769,2002,2017,"A",3296,1.239723,5.982945,2.65074,-2.528372,0.4404838,0.0889551,26.55152,0.1585792,799.0553,19.87892,0.0666
2016-10-09,2.741071,60912,10,283,2016.771,2002,2017,"A",3297,1.008349,5.363211,2.712943,-2.661757,0.4316303,0.07805127,18.48477,0.1477185,579.2723,13.87815,0.0586
2016-10-10,2.344635,60913,10,284,2016.774,2002,2017,"A",3298,0.8521297,4.690888,2.762025,-2.754032,0.4253555,0.07110831,14.40487,0.1279479,256.2495,11.1728,0.05515351
2016-10-11,2.115268,60914,10,285,2016.777,2002,2017,"A",3299,0.7491817,3.937255,2.798082,-2.819865,0.4212025,0.06629045,12.11519,0.1108894,112.7739,9.13796,0.05
2016-10-12,2.013328,60915,10,286,2016.779,2002,2017,"A",3300,0.699789,3.249965,2.834988,-2.858681,0.419179,0.06356105,11.05654,0.09766033,63.15939,8.175721,0.047
2016-10-13,1.996338,60916,10,287,2016.782,2002,2017,"A",3301,0.6913143,2.74633,2.875198,-2.876588,0.4187804,0.06239783,10.7626,0.08816951,43.04514,7.761761,0.045
2016-10-14,1.766971,60917,10,288,2016.785,2002,2017,"A",3302,0.5692669,2.347467,2.908235,-2.945198,0.412592,0.05821445,8.887385,0.08181231,32.7594,6.106653,0.04
2016-10-15,1.574417,60918,10,289,2016.788,2002,2017,"A",3303,0.4538848,2.078861,2.923431,-3.008554,0.406308,0.0546912,7.439621,0.07716353,26.72799,4.625006,0.034
2016-10-16,1.517783,60919,10,290,2016.79,2002,2017,"A",3304,0.4172507,1.904106,2.928623,-3.038692,0.4043045,0.05303992,6.955466,0.07441039,23.6125,4.196366,0.032
2016-10-17,1.517783,60920,10,291,2016.793,2002,2017,"A",3305,0.4172507,1.785984,2.916824,-3.053139,0.4042809,0.05224767,6.851574,0.07181142,21.56773,4.6772,0.03566667
2016-10-18,1.478139,60921,10,292,2016.796,2002,2017,"A",3306,0.3907841,1.694966,2.89351,-3.07919,0.4028395,0.05084808,6.493872,0.06837644,19.80556,4.597605,0.036
2016-10-19,1.469644,60922,10,293,2016.799,2002,2017,"A",3307,0.3850204,1.617296,2.881239,-3.096272,0.4025123,0.04992896,6.339844,0.07575439,40.56976,4.444204,0.035
2016-10-20,1.84909,60923,10,294,2016.801,2002,2017,"A",3308,0.6146937,1.596261,2.883976,-3.008575,0.4147255,0.0543358,8.680763,0.102481,1091.61,6.550217,0.041
2016-10-21,2.944952,60924,10,295,2016.804,2002,2017,"A",3309,1.080093,1.764544,2.927868,-2.775442,0.4336276,0.06933899,17.64288,0.1062971,1262.803,11.95886,0.047
2016-10-22,6.427924,60925,10,296,2016.807,2002,2017,"A",3310,1.860652,2.457902,3.090123,-2.286296,0.4562165,0.1145346,63.60936,0.1262079,1015.378,91.52948,0.1648073
2016-10-23,19.14219,60926,10,297,2016.81,2002,2017,"A",3311,2.951895,4.975674,3.67883,-1.548647,0.4526189,0.2378618,393.3961,0.136068,937.3336,254.2221,0.1537121
2016-10-24,19.39704,60927,10,298,2016.812,2002,2017,"A",3312,2.96512,7.529854,4.279336,-1.54599,0.4522277,0.2385795,399.8364,0.1281414,562.3733,322.6356,0.1925143
2016-10-25,12.17624,60928,10,299,2016.815,2002,2017,"A",3313,2.499487,9.058155,4.642075,-1.867283,0.4599644,0.1748405,183.937,0.1196867,252.4811,163.3799,0.1553
2016-10-26,7.843766,60929,10,300,2016.818,2002,2017,"A",3314,2.059719,9.968744,4.858982,-2.185566,0.4590795,0.1274268,86.3573,0.130741,279.9957,89.93098,0.1327
